600109',国金证券,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/11/2016,13.73,13.98,13.56,13.61,451330,621316224,22183
7/12/2016,13.56,13.94,13.49,13.88,587132,806660352,26473
7/13/2016,13.93,14.19,13.83,13.91,763287,1068889664,30101
7/14/2016,13.85,14.03,13.83,13.93,301261,419347360,13939
7/15/2016,13.95,14.03,13.79,13.84,260077,361604736,12496
7/18/2016,13.81,13.83,13.43,13.48,414975,563031232,20630
7/19/2016,13.51,13.7,13.4,13.6,269164,364669952,13334
7/20/2016,13.63,13.69,13.52,13.53,195194,265516112,10054
7/21/2016,13.57,13.95,13.54,13.76,400568,551664896,20856
7/22/2016,13.72,13.83,13.61,13.72,287529,394254624,13387
7/25/2016,13.72,13.8,13.6,13.66,201307,275759168,9748
7/26/2016,13.66,13.92,13.65,13.9,337628,467235200,15596
7/27/2016,13.9,13.92,13.01,13.4,627214,843728512,25771
7/28/2016,13.31,13.35,12.96,13.09,428223,561177408,19990
7/29/2016,13.11,13.16,12.9,12.91,310280,403636608,14800
8/1/2016,12.82,12.91,12.61,12.8,233232,297219008,12417
8/2/2016,12.82,12.89,12.77,12.88,146754,188363968,7698
8/3/2016,12.88,12.93,12.7,12.8,156123,200139664,7883
8/4/2016,12.77,12.87,12.65,12.84,206786,264086912,8823
8/5/2016,12.86,13.1,12.81,12.91,300467,388962464,14812
8/8/2016,12.94,13.22,12.81,13.2,332600,435439680,17335
8/9/2016,13.18,13.28,13.07,13.21,306668,403672192,13094
8/10/2016,13.19,13.36,13.12,13.18,284417,375800384,12789
8/11/2016,13.18,13.41,13.14,13.18,411960,547227008,18339
8/12/2016,13.15,13.48,13.06,13.47,422964,562841600,19009
8/15/2016,13.48,14.63,13.44,14.12,1327955,1866645248,57007
8/16/2016,14.11,14.27,13.93,13.99,830461,1169389440,32749
8/17/2016,13.99,14.18,13.8,13.92,547211,763356032,25556
8/18/2016,13.85,13.97,13.65,13.81,507484,700557504,22002
8/19/2016,13.79,13.87,13.71,13.8,273426,377540416,12372
8/22/2016,13.63,13.68,13.2,13.23,734196,983769472,34197
8/23/2016,13.28,13.39,13.17,13.3,323563,429954208,14924
8/24/2016,13.32,13.35,13.23,13.27,203523,270415040,10489
8/25/2016,13.2,13.35,13.1,13.29,308977,409310144,15299
8/26/2016,13.31,13.42,13.26,13.28,229011,305193824,11270
8/29/2016,13.27,13.34,13.18,13.27,276224,366325696,11604
8/30/2016,13.3,13.42,13.25,13.33,246852,329001408,12185
8/31/2016,13.34,13.5,13.26,13.42,279865,374446880,13107
9/1/2016,13.41,13.45,13.19,13.24,259419,345966176,11427
9/2/2016,13.21,13.48,13.2,13.31,270701,360875872,11708
9/5/2016,13.35,13.46,13.25,13.32,263972,352761088,11115
9/6/2016,13.28,13.44,13.19,13.38,287020,382098368,11039
9/7/2016,13.45,13.55,13.38,13.4,412979,555510336,15712
9/8/2016,13.32,13.41,13.24,13.31,227695,303334240,10283
9/9/2016,13.32,13.35,13.1,13.11,259160,343280288,11444
9/12/2016,12.84,12.91,12.65,12.79,456848,583335424,19194
9/13/2016,12.84,12.87,12.65,12.77,202819,258250592,9862
9/14/2016,12.7,12.76,12.58,12.64,174103,220459184,9561
9/19/2016,12.64,12.75,12.63,12.72,136889,173830416,6986
9/20/2016,12.75,12.76,12.66,12.7,97805,124187440,5235
9/21/2016,12.68,12.91,12.68,12.81,206913,264865744,10693
9/22/2016,12.95,12.97,12.79,12.8,147828,190183120,8432
9/23/2016,12.82,12.86,12.68,12.69,120594,153907536,6400
9/26/2016,12.72,12.72,12.5,12.57,241354,303820512,9803
9/27/2016,12.53,12.71,12.53,12.69,161254,203645168,7686
9/28/2016,12.66,12.7,12.59,12.61,94659,119587872,5165
9/29/2016,12.64,12.87,12.6,12.71,208032,265292224,10087
9/30/2016,12.72,12.81,12.68,12.77,134986,172210512,6201
10/10/2016,12.9,12.98,12.82,12.94,201919,260696736,10060
10/11/2016,12.97,12.98,12.86,12.95,163969,211925408,8014
10/12/2016,12.9,12.99,12.87,12.92,144181,186377120,6311
10/13/2016,12.9,12.98,12.88,12.93,160014,206906320,7395
10/14/2016,12.9,12.93,12.81,12.91,171945,221266656,7288
10/17/2016,12.89,12.92,12.64,12.65,255432,326261696,10646
10/18/2016,12.61,12.93,12.61,12.92,297587,381470304,12073
10/19/2016,12.9,12.93,12.77,12.81,196106,251911600,8249
10/20/2016,12.84,12.86,12.71,12.79,135937,173786832,6811
10/21/2016,12.75,12.98,12.73,12.85,353471,454385888,12638
10/24/2016,12.84,13.28,12.76,13.05,821023,1070873728,30660
10/25/2016,13.05,13.07,12.9,12.98,342988,444833376,13615
10/26/2016,12.97,13.07,12.9,12.95,307078,398869152,11255
10/27/2016,13.05,13.15,12.99,13.11,440546,575205696,16377
10/28/2016,13.46,13.78,13.23,13.24,1264470,1715069056,47501
10/31/2016,13.11,13.45,12.98,13.4,581319,772846848,20160
11/1/2016,13.3,14.05,13.28,13.81,1069278,1474280192,45490
11/2/2016,13.74,14.06,13.63,13.71,817693,1130811136,31316
11/3/2016,13.68,14.8,13.61,14.29,1725249,2465322752,77956
11/4/2016,14.23,14.44,14.01,14.09,781875,1110213632,35874
11/7/2016,14.18,14.38,14.06,14.26,628150,893258624,27629
11/8/2016,14.4,14.48,14.07,14.12,582243,826397056,26801
11/9/2016,14.13,14.25,13.8,13.99,764094,1069403072,34834
11/10/2016,14.17,14.4,14.08,14.16,749547,1065592448,28115
11/11/2016,14.25,14.78,14.11,14.55,1117131,1614791168,42612
11/14/2016,14.41,15.17,14.36,14.72,1233618,1830968704,53773
11/15/2016,14.66,14.95,14.56,14.76,591564,873476800,28084
11/16/2016,14.85,14.85,14.46,14.63,508177,743291584,23117
11/17/2016,14.54,14.58,14.25,14.51,428865,619048128,21230
11/18/2016,14.42,14.45,14.05,14.14,477605,680845568,21289
11/21/2016,14.14,14.44,14.08,14.26,502414,719345024,20788
11/22/2016,14.33,14.55,14.27,14.44,473751,682948480,18482
11/23/2016,14.44,14.57,14.18,14.24,451466,647248256,19258
11/24/2016,14.23,14.62,14.21,14.39,520461,750182272,21070
11/25/2016,14.34,14.48,14.07,14.45,370783,528523904,17903
11/28/2016,14.59,14.63,14.23,14.28,545606,782814336,23716
11/29/2016,14.27,14.37,14.08,14.2,502025,712448640,22607
11/30/2016,14.11,14.29,14.02,14.13,366640,517954592,17810
12/1/2016,14.12,14.27,14.09,14.2,291255,412760064,12842
12/2/2016,14.2,14.25,13.82,13.91,413387,579147008,18238
12/5/2016,13.74,13.74,13.43,13.58,459491,623674880,20440
12/6/2016,13.56,13.65,13.4,13.43,300365,405648832,12118
12/7/2016,13.38,13.49,13.2,13.48,351856,469491008,16277
12/8/2016,13.45,13.48,13.26,13.3,297158,396782976,14140
12/9/2016,13.28,13.49,13.25,13.31,388116,520029760,16889
12/12/2016,13.32,13.38,12.81,12.9,517242,671212416,23975
12/13/2016,12.83,13.04,12.83,12.92,209285,270639904,11200
12/14/2016,12.92,12.99,12.7,12.73,206322,265409056,10351
12/15/2016,12.63,12.94,12.63,12.75,267174,341117888,12925
12/16/2016,12.73,12.95,12.7,12.79,188155,241287088,9197
12/19/2016,12.79,12.88,12.65,12.78,174371,222291648,8567
12/20/2016,12.73,12.8,12.63,12.79,245009,311361760,11023
12/21/2016,12.84,13.25,12.84,13.04,460332,600987200,22081
12/22/2016,12.99,13.07,12.88,13.04,190345,247097568,10790
12/23/2016,13.03,13.03,12.8,12.85,159065,204987440,8930
12/26/2016,12.8,13.23,12.68,13.15,460935,600944768,20066
12/27/2016,13.1,13.22,13.07,13.13,175170,230216112,8077
12/28/2016,13.13,13.2,12.94,13.01,176698,230841424,7826
12/29/2016,13,13.11,12.94,13.02,150931,196658224,7167
12/30/2016,13.02,13.12,12.93,13.03,195727,254640720,8526
1/3/2017,13.05,13.51,13.02,13.32,472772,630170688,21088
1/4/2017,13.28,13.42,13.23,13.39,199780,266441968,10723
1/5/2017,13.37,13.42,13.3,13.37,208143,278355104,9016
1/6/2017,13.36,13.38,13.16,13.18,163146,215818144,9071
1/9/2017,13.14,13.24,13.09,13.2,173705,228612304,9037
1/10/2017,13.22,13.26,13.1,13.14,143565,189379584,6577
1/11/2017,13.13,13.33,13.09,13.13,167398,220773760,9116
1/12/2017,13.11,13.32,13.11,13.18,197998,261622000,8816
1/13/2017,13.16,13.34,13.06,13.29,261177,345494752,11327
1/16/2017,13.23,13.38,12.9,13.3,504955,665556544,16616
1/17/2017,13.17,13.24,12.91,13.1,188733,246304736,10925
1/18/2017,13.04,13.17,13,13.06,112786,147574112,6986
1/19/2017,13.01,13.15,13.01,13.07,109352,142916864,6429
1/20/2017,13,13.23,13,13.19,180167,236696000,8371
1/23/2017,13.25,13.45,13.24,13.28,197337,263416192,11074
1/24/2017,13.26,13.36,13.21,13.28,138221,183729808,7742
1/25/2017,13.25,13.4,13.24,13.36,141246,188307792,7210
1/26/2017,13.36,13.48,13.32,13.37,158029,211716464,8467
2/3/2017,13.32,13.39,13.12,13.13,186571,246053824,9273
2/6/2017,13.13,13.19,13.05,13.16,162664,213246048,7220
2/7/2017,13.12,13.14,13,13.08,155631,203280368,7956
2/8/2017,13.08,13.27,12.87,13.23,459419,601174272,20380
2/9/2017,13.15,13.39,13.14,13.23,355134,470254048,14951
2/10/2017,13.26,13.36,13.1,13.24,373374,493944608,15326
2/13/2017,13.24,13.47,13.2,13.35,536586,717318016,19567
2/14/2017,13.39,13.66,13.35,13.55,481641,650711680,21631
2/15/2017,13.53,13.7,13.39,13.42,389760,527969312,18582
2/16/2017,13.4,13.64,13.34,13.53,379691,511809024,14529
2/17/2017,13.67,13.95,13.45,13.47,750949,1028688192,34433
2/20/2017,13.43,13.58,13.29,13.57,468523,628213888,19466
2/21/2017,13.6,13.9,13.57,13.67,646230,888849536,25541
2/22/2017,13.6,13.71,13.56,13.68,272775,371839392,12297
2/23/2017,13.65,13.73,13.45,13.51,266456,361028864,12702
2/24/2017,13.51,13.59,13.4,13.49,298168,401288352,12359
2/27/2017,13.47,13.48,13.26,13.3,290149,387868288,13665
2/28/2017,13.28,13.38,13.22,13.3,213451,283814528,9945
3/1/2017,13.3,13.43,13.27,13.32,243015,324382976,10302
3/2/2017,13.38,13.55,13.3,13.32,318884,427795808,14374
3/3/2017,13.27,13.27,13.1,13.18,265750,349834112,12863
3/6/2017,13.18,13.29,13.15,13.28,207533,274267872,9729
3/7/2017,13.24,13.38,13.21,13.29,194829,258539568,8368
3/8/2017,13.29,13.32,13.18,13.22,158629,209898672,7187
3/9/2017,13.16,13.23,13.02,13.15,228808,299951008,11645
3/10/2017,13.12,13.18,13.06,13.08,116712,153015008,6354
3/13/2017,13.08,13.16,12.99,13.16,173507,227154912,8512
3/14/2017,13.15,13.18,13.04,13.09,147866,193852784,7187
3/15/2017,13.2,13.49,13.2,13.44,747250,1000778368,33055
3/16/2017,13.44,13.79,13.44,13.66,682155,932432000,30197
3/17/2017,13.66,13.77,13.4,13.46,464171,631318912,20301
3/20/2017,13.44,13.58,13.43,13.56,297436,402041248,12576
3/21/2017,13.6,13.61,13.36,13.43,306320,411750176,11962
3/22/2017,13.32,13.37,13.19,13.21,242998,322056960,11984
3/23/2017,13.23,13.41,13.18,13.32,252510,336093664,10328
3/24/2017,13.33,13.86,13.3,13.76,569430,776132096,25747
3/27/2017,13.78,13.94,13.66,13.7,463532,638703488,21340
3/28/2017,13.72,13.77,13.57,13.59,313043,427289024,14093
3/29/2017,13.64,13.83,13.53,13.58,387039,529302656,17247
3/30/2017,13.52,13.79,13.43,13.58,459601,624703360,20182
3/31/2017,13.54,13.76,13.45,13.7,381534,520223104,15289
4/5/2017,13.63,14.14,13.58,14.02,657972,916816640,27813
4/6/2017,14.02,14.04,13.84,13.93,371117,517004096,16412
4/7/2017,13.89,14.04,13.8,13.95,329024,457922528,16854
4/10/2017,13.9,14.03,13.6,13.67,376288,518257984,16808
4/11/2017,13.61,13.78,13.4,13.76,438897,596870272,19223
4/12/2017,13.78,14.1,13.71,13.9,606950,845912192,26832
4/13/2017,13.82,13.95,13.68,13.85,268609,370477888,12830
4/14/2017,13.84,13.85,13.51,13.57,271246,369650624,14860
4/17/2017,13.48,13.88,13.43,13.7,352131,479824800,18768
4/18/2017,13.64,13.68,13.33,13.34,256772,346873088,12933
4/19/2017,13.3,13.41,13.03,13.29,409896,541766656,16244
4/20/2017,13.25,13.3,13.04,13.25,188761,248631984,10587
4/21/2017,13.23,13.37,13.17,13.32,214566,285243968,8744
4/24/2017,13.24,13.44,13.06,13.4,335498,446258816,13894
4/25/2017,13.39,13.4,13.22,13.24,136355,181569488,7783
4/26/2017,13.28,13.5,13.2,13.29,252243,337083616,9755
4/27/2017,13.25,13.38,13.07,13.32,224061,296718016,10361
4/28/2017,13.3,13.32,13.12,13.25,178199,235380320,8482
5/2/2017,13.23,13.25,13.06,13.09,179127,235097136,10422
5/3/2017,13.04,13.16,12.84,12.85,220090,285630432,12238
5/4/2017,12.8,12.83,12.11,12.2,494304,618129152,21904
5/5/2017,12.17,12.18,11.26,11.49,996770,1151377152,40546
5/8/2017,11.39,11.6,11.3,11.58,519430,595325760,20989
5/9/2017,11.6,11.7,11.5,11.62,233208,270825440,12953
5/10/2017,11.63,11.66,11.39,11.42,264810,306225792,13639
5/11/2017,11.36,11.5,11.05,11.4,263932,298946432,13056
5/12/2017,11.39,11.78,11.3,11.53,300810,348130112,15322
5/15/2017,11.58,12.02,11.57,11.76,398511,471063552,18945
5/16/2017,11.71,11.89,11.6,11.87,223978,263623008,10976
5/17/2017,11.84,12.06,11.73,11.75,221777,263176128,10732
5/18/2017,11.62,11.71,11.6,11.63,163592,190553248,8147
5/19/2017,11.63,11.71,11.55,11.6,157217,182337152,10420
5/22/2017,11.53,11.6,11.37,11.4,305166,350074464,9096
5/23/2017,11.35,11.43,11.11,11.14,338108,380010080,13915
5/24/2017,11.11,11.35,11.03,11.25,208937,234343728,11593
5/25/2017,11.23,11.96,11.22,11.9,528164,616228288,24415
5/26/2017,11.78,12.35,11.73,12.08,523229,633617728,24852
5/31/2017,12.1,12.36,11.88,11.96,312538,378154080,15474
6/1/2017,11.85,11.92,11.45,11.48,601908,702020544,20538
6/2/2017,11.47,11.54,11.17,11.47,367471,417434336,14054
6/5/2017,11.49,11.58,11.3,11.53,312962,357705120,13781
6/6/2017,11.47,11.58,11.44,11.55,202489,232957760,8349
6/7/2017,11.55,11.85,11.52,11.79,364430,428003392,17189
6/8/2017,11.7,11.82,11.7,11.79,203035,238904768,9932
6/9/2017,11.74,11.89,11.61,11.67,280180,328255392,14175
6/12/2017,11.67,11.67,11.47,11.48,245044,283080512,10534
6/13/2017,11.51,11.69,11.47,11.61,183825,213196016,8559
6/14/2017,11.61,11.75,11.54,11.56,227239,264683056,8794
6/15/2017,11.53,11.77,11.51,11.74,235418,275130688,9593
6/16/2017,11.71,11.86,11.71,11.78,271314,320201248,9747
6/19/2017,11.79,12.19,11.79,12.05,393340,473655328,16467
6/20/2017,12.12,12.13,11.86,11.98,259905,311500288,13668
6/21/2017,12.15,12.21,11.88,11.98,291400,349566240,12704
6/22/2017,11.95,12.17,11.89,11.9,370145,445874688,14579
6/23/2017,11.82,11.9,11.65,11.83,219673,258861728,12040
6/26/2017,11.8,11.99,11.8,11.96,263496,313781824,9221
6/27/2017,11.95,11.98,11.83,11.89,194564,231358304,9069
6/28/2017,11.87,11.91,11.75,11.79,189065,223363568,10873
6/29/2017,11.71,11.85,11.69,11.77,175547,206676656,7674
6/30/2017,11.77,11.77,11.63,11.72,148864,173944880,8234
7/3/2017,11.7,11.71,11.47,11.62,224602,260026944,11464
7/4/2017,11.2,11.25,11.01,11.05,851910,946666304,40494
7/5/2017,11.04,11.2,11.03,11.19,290119,322017056,15616
7/6/2017,11.19,11.2,11.07,11.14,184866,205653936,9970
7/7/2017,11.11,11.31,11.06,11.28,343122,383529472,14201
7/10/2017,11.26,11.48,11.2,11.34,430997,489707648,19505
7/11/2017,11.25,11.41,11.22,11.25,318985,361276800,12547
7/12/2017,11.19,11.32,11.15,11.22,232036,260083792,13249
7/13/2017,11.24,11.38,11.18,11.35,329667,372341440,13059
7/14/2017,11.37,11.42,11.28,11.29,213972,242657728,9222
7/17/2017,11.3,11.34,10.92,10.96,355049,393584832,15384
7/18/2017,10.93,11.01,10.55,10.7,398355,428243136,19895
7/19/2017,10.65,11.22,10.6,11.21,654476,716550400,26515
7/20/2017,11.21,11.3,11.12,11.24,439493,492877152,18241
7/21/2017,11.2,11.28,11.04,11.1,237362,265214544,11958
7/24/2017,11.09,11.2,11.05,11.13,241926,269253120,10165
7/25/2017,11.13,11.16,10.92,10.96,233850,257588560,12696
7/26/2017,10.94,11.05,10.92,11,185738,203965264,9199
7/27/2017,10.99,11.2,10.83,11.19,378208,418457120,16442
7/28/2017,11.18,11.23,11.1,11.11,187875,209579888,7874
7/31/2017,11.14,11.22,11.05,11.15,248699,277129696,9930
8/1/2017,11.17,11.37,11.16,11.25,573403,647172480,20936
8/2/2017,11.25,11.54,11.21,11.41,705017,802670912,26508
8/3/2017,11.37,11.48,11.29,11.38,300219,341718176,14640
8/4/2017,11.34,11.61,11.3,11.4,513120,588959872,20699
8/7/2017,11.45,11.55,11.38,11.47,322806,369977888,13263
8/8/2017,11.5,11.61,11.34,11.56,384974,442546944,15481
8/9/2017,11.51,11.52,11.37,11.41,234149,267332096,11707
8/10/2017,11.37,11.68,11.27,11.6,528106,606761472,19431
8/11/2017,11.5,11.54,11.24,11.25,325262,370340800,17537
8/14/2017,11.27,11.58,11.26,11.58,402027,459072352,14349
8/15/2017,11.6,11.6,11.42,11.5,209741,241548000,9935
8/16/2017,11.53,11.58,11.46,11.52,200152,230820480,8743
8/17/2017,11.5,11.64,11.48,11.63,373719,432616992,12149
8/18/2017,11.53,11.57,11.42,11.45,250679,287985984,10668
8/21/2017,11.46,11.53,11.41,11.51,200148,229786240,7494
8/22/2017,11.52,11.58,11.41,11.46,203152,233242944,8099
8/23/2017,11.48,11.64,11.34,11.5,327122,376225248,12378
8/24/2017,11.5,11.52,11.22,11.29,298368,339000896,11353
8/25/2017,11.29,11.54,11.28,11.48,419142,480325440,15282
8/28/2017,11.6,12.16,11.55,12.01,1026857,1226351616,41835
8/29/2017,11.99,11.99,11.81,11.86,474553,564099840,18550
8/30/2017,11.87,12.14,11.84,11.86,458462,549713920,21102
8/31/2017,11.86,12.03,11.86,11.98,302842,362127360,12879
9/1/2017,12,12.46,12,12.32,792026,970050560,32461
9/4/2017,12.22,12.43,12.15,12.28,438287,537040768,20255
9/5/2017,12.3,12.39,12.17,12.19,334863,410833248,14722
9/6/2017,12.15,12.18,12.01,12.12,337325,408020256,13312
9/7/2017,12.08,12.22,12.03,12.05,297196,359848288,11566
9/8/2017,12.04,12.09,11.92,11.97,277556,332985632,12144
9/11/2017,11.98,12.29,11.93,12.15,342034,414759424,13745
9/12/2017,12.17,12.29,12.11,12.17,448770,547148864,16257
9/13/2017,12.14,12.17,11.94,12.03,375041,451181056,12845
9/14/2017,12.01,12.1,11.88,11.9,359940,431296384,12243
9/15/2017,11.9,12.02,11.81,11.95,367264,437491360,11827
9/18/2017,11.98,12.21,11.97,12.18,462697,561935872,16662
9/19/2017,12.2,12.26,12.07,12.13,247437,300761280,10628
9/20/2017,12.17,12.22,12.08,12.18,216509,263299072,8566
9/21/2017,12.22,12.29,12.08,12.12,330645,402700800,12071
9/22/2017,12.05,12.12,11.84,12,385603,460824320,13859
9/25/2017,11.85,12,11.81,11.81,197438,234195104,7930
9/26/2017,11.85,11.86,11.68,11.73,222049,260860608,8301
9/27/2017,11.74,11.85,11.69,11.7,264113,310249632,8106
9/28/2017,11.71,11.78,11.65,11.67,245503,287225888,7504
9/29/2017,11.7,11.89,11.67,11.73,341407,400970944,11053
10/9/2017,11.9,11.95,11.72,11.76,386248,456942368,11382
10/10/2017,11.75,11.77,11.64,11.76,300158,351272192,11308
10/11/2017,11.77,11.78,11.7,11.72,173448,203538688,7969
10/12/2017,11.71,11.75,11.63,11.68,158555,185365360,7956
10/13/2017,11.71,11.77,11.65,11.75,169383,198462336,7870
10/16/2017,11.78,11.81,11.44,11.46,349323,406924672,14247
10/17/2017,11.46,11.53,11.4,11.42,161708,185171744,7780
10/18/2017,11.44,11.47,11.26,11.29,156212,177726608,7652
10/19/2017,11.26,11.3,10.95,11.03,355275,393635776,14180
10/20/2017,11.03,11.22,11,11.11,130271,144562096,5703
10/23/2017,11.11,11.17,11,11.13,114294,126773264,5144
10/24/2017,11.12,11.31,11.09,11.29,245309,275559840,9310
10/25/2017,11.28,11.35,11.2,11.31,150368,169446416,5340
10/26/2017,11.27,11.43,11.22,11.31,180985,205181008,7770
10/27/2017,11.32,11.33,11.11,11.13,166186,186109728,7811
10/30/2017,11.1,11.11,10.58,10.81,557071,599788160,20800
10/31/2017,10.73,10.77,10.7,10.76,161738,173612368,7648
11/1/2017,10.76,10.84,10.7,10.71,136017,146391520,7826
11/2/2017,10.73,10.84,10.61,10.74,210912,226083952,9453
11/3/2017,10.75,10.8,10.62,10.79,187735,200964736,8903
11/6/2017,10.77,10.8,10.68,10.78,113139,121516736,6016
11/7/2017,10.84,10.91,10.78,10.87,228729,247960016,8428
11/8/2017,10.87,11.25,10.8,10.98,418413,462047136,17450
11/9/2017,10.93,11.03,10.9,10.96,184524,202199664,7132
11/10/2017,10.99,11.1,10.84,10.99,240517,264002768,9983
11/13/2017,10.93,11.1,10.93,10.98,164510,180965344,6584
11/14/2017,10.98,11.07,10.88,11.02,230555,253198592,11279
11/15/2017,10.99,11.07,10.88,10.93,185897,204195392,6924
11/16/2017,10.91,10.91,10.7,10.71,203670,219682160,10026
11/17/2017,10.71,10.85,10.6,10.84,343112,369650688,11344
11/20/2017,10.71,10.78,10.58,10.74,179833,191815024,8267
11/21/2017,10.7,11.2,10.69,11.07,443052,488877472,18818
11/22/2017,11.01,11.13,10.91,11,257908,284007040,11191
11/23/2017,11,11.09,10.68,10.79,209201,227961936,11571
11/24/2017,10.78,10.87,10.65,10.83,167306,180031248,7703
11/27/2017,10.81,10.93,10.7,10.85,142088,153770784,6129
11/28/2017,10.8,10.89,10.77,10.88,79863,86443000,4473
11/29/2017,10.87,10.89,10.7,10.82,131494,141874944,6448
11/30/2017,10.78,10.91,10.74,10.82,130795,141450288,6174
12/1/2017,10.8,10.85,10.76,10.81,111241,120196632,4269
12/4/2017,10.77,10.8,10.64,10.73,157793,168929424,6242
12/5/2017,10.73,10.88,10.66,10.68,211098,227789648,9212
12/6/2017,10.65,10.69,10.47,10.6,155706,164830016,8485
12/7/2017,10.59,10.62,10.48,10.49,95171,100232928,7033
12/8/2017,10.5,10.55,10.31,10.4,178272,185896288,12773
12/11/2017,10.39,10.45,10.35,10.44,111913,116436616,7585
12/12/2017,10.45,10.46,10.31,10.31,92262,95620744,5889
12/13/2017,10.3,10.32,10.22,10.3,115436,118589792,5773
12/14/2017,10.29,10.3,10.14,10.15,146453,149377136,7155
12/15/2017,10.15,10.23,10.12,10.17,94584,96266768,6300
12/18/2017,10.17,10.22,10.05,10.07,111239,112474592,8620
12/19/2017,10.07,10.17,10.07,10.13,77469,78463072,5588
12/20/2017,10.11,10.16,9.91,9.94,139209,139367216,7765
12/21/2017,9.96,9.98,9.75,9.87,211120,208423664,11359
12/22/2017,9.89,9.89,9.65,9.68,206339,201671280,8873
12/25/2017,9.67,9.68,9.43,9.49,206240,196512144,9947
12/26/2017,9.48,9.6,9.46,9.56,208063,197999168,10133
12/27/2017,9.56,9.57,9.43,9.46,130711,124264816,6966
12/28/2017,9.45,9.69,9.44,9.53,204693,195769536,10086
12/29/2017,9.54,9.59,9.48,9.54,133729,127343760,6105
1/2/2018,9.55,9.68,9.54,9.62,238265,229020960,7914
1/3/2018,9.61,9.83,9.6,9.75,237392,231038416,11083
1/4/2018,9.74,9.76,9.67,9.69,142813,138636816,7304
1/5/2018,9.72,9.84,9.72,9.75,179824,175783808,8634
1/8/2018,9.75,9.99,9.71,9.86,277290,273519616,12174
1/9/2018,9.87,9.87,9.74,9.76,159306,155915632,7443
1/10/2018,9.77,9.82,9.62,9.68,135652,131783672,7251
1/11/2018,9.63,9.68,9.58,9.67,129859,125120680,6632
1/12/2018,9.66,9.73,9.61,9.64,118970,114970096,5810
1/15/2018,9.62,9.63,9.23,9.26,293869,277042688,14723
1/16/2018,9.27,9.43,9.2,9.41,198830,184723504,9370
1/17/2018,9.42,9.85,9.42,9.72,528966,513826240,23977
1/18/2018,9.75,9.88,9.66,9.76,258352,252240512,12917
1/19/2018,9.78,10.3,9.72,10.11,662915,665205376,30680
1/22/2018,10.04,10.18,9.98,10.09,301377,303084032,14045
1/23/2018,10.08,10.23,10.06,10.18,277093,280957888,11615
1/24/2018,10.19,10.44,10.09,10.38,510698,526622432,23337
1/25/2018,10.3,10.34,10.11,10.12,323872,330768320,15150
1/26/2018,10.15,10.23,10.07,10.09,247041,250569824,11777
1/29/2018,10.05,10.15,9.87,9.94,285049,285310496,13001
1/30/2018,9.91,9.98,9.86,9.89,163829,162362656,8855
1/31/2018,9.86,9.88,9.54,9.58,262866,254716320,13451
2/1/2018,9.59,9.64,9.25,9.3,232623,219838432,12498
2/2/2018,9.26,9.36,9.12,9.26,231063,213802752,9257
2/5/2018,9.12,9.4,9.09,9.33,171069,157721104,8575
2/6/2018,9.18,9.23,8.75,8.76,292218,264349792,14386
2/7/2018,8.96,9.06,8.66,8.7,273666,241412192,11665
2/8/2018,8.71,8.82,8.67,8.75,174185,152566352,8856
2/9/2018,8.56,8.58,8.06,8.09,370776,307016288,16222
2/12/2018,8.12,8.23,8.07,8.16,191601,156134752,8912
2/13/2018,8.21,8.36,8.2,8.22,202895,168007792,7214
2/14/2018,8.2,8.25,8.12,8.19,125494,102554872,5316
2/22/2018,8.27,8.35,8.21,8.28,172699,142824112,12065
2/23/2018,8.3,8.39,8.25,8.3,124029,103072712,5529
2/26/2018,8.34,8.58,8.23,8.54,306461,257310560,12338
2/27/2018,8.53,8.53,8.41,8.45,169399,143171424,9877
2/28/2018,8.35,8.61,8.31,8.5,219594,185669104,8949
3/1/2018,8.42,8.63,8.38,8.61,190449,162374224,7636
3/2/2018,8.55,8.63,8.49,8.5,143066,122272720,6254
3/5/2018,8.49,8.54,8.44,8.49,84402,71681224,4666
3/6/2018,8.53,8.65,8.5,8.61,156233,134052736,7150
3/7/2018,8.61,8.66,8.47,8.49,137271,117533608,5583
3/8/2018,8.49,8.53,8.47,8.51,89816,76395408,3885
3/9/2018,8.54,8.68,8.52,8.65,203893,175319888,7969
3/12/2018,8.71,8.85,8.68,8.75,251279,219900624,9230
3/13/2018,8.77,8.81,8.63,8.63,171734,149554960,7140
3/14/2018,8.62,8.68,8.53,8.55,128999,110930048,5873
3/15/2018,8.53,8.57,8.38,8.45,169820,143626192,7156
3/16/2018,8.44,8.57,8.4,8.4,150889,128093144,6092
3/19/2018,8.42,8.51,8.35,8.46,111892,94599656,4933
3/20/2018,8.41,8.47,8.33,8.43,99105,83306248,5159
3/21/2018,8.43,8.72,8.43,8.47,248462,212747616,11080
3/22/2018,8.46,8.58,8.44,8.45,140209,119094512,5909
3/23/2018,8.2,8.24,7.7,7.88,400757,321504448,17352
3/26/2018,7.78,7.98,7.71,7.96,222335,174304848,8743
3/27/2018,8.01,8.15,8.01,8.07,164247,132600664,7123
3/28/2018,7.96,8.12,7.94,7.99,147072,117853064,6345
3/29/2018,8.08,8.35,8.04,8.24,277826,228110496,10839
3/30/2018,8.33,8.45,8.27,8.43,281878,236320720,12214
4/2/2018,8.49,9.2,8.44,8.77,695974,615912384,27828
