600808',马钢股份,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
2/11/2020,2.7,2.82,2.7,2.76,230099,63723868,6860
2/12/2020,2.75,2.76,2.71,2.76,146909,40147728,5937
2/13/2020,2.76,2.77,2.72,2.72,148225,40562504,5518
2/14/2020,2.73,2.75,2.71,2.75,139093,38045024,5409
2/17/2020,2.75,2.79,2.74,2.78,160041,44306540,5695
2/18/2020,2.77,2.78,2.73,2.74,211546,58223992,7444
2/19/2020,2.74,2.75,2.72,2.73,170335,46625592,5284
2/20/2020,2.74,2.84,2.72,2.81,395361,110016080,8889
2/21/2020,2.81,2.82,2.77,2.79,193822,54108688,6692
2/24/2020,2.77,2.78,2.73,2.74,210089,57822272,7607
2/25/2020,2.72,2.72,2.66,2.7,285839,77014904,9620
2/26/2020,2.69,2.83,2.66,2.81,536168,148473552,12185
2/27/2020,2.79,2.85,2.78,2.83,309844,87227224,7116
2/28/2020,2.79,2.81,2.75,2.77,259212,71849824,8652
3/2/2020,2.77,2.89,2.76,2.87,381187,108250064,10526
3/3/2020,2.92,2.93,2.84,2.85,336583,96834208,9606
3/4/2020,2.85,2.88,2.83,2.87,202236,57761384,6771
3/5/2020,2.89,2.93,2.87,2.89,288814,83728248,6519
3/6/2020,2.86,2.86,2.82,2.82,231842,65815136,6188
3/9/2020,2.8,2.8,2.72,2.73,269246,73909560,7429
3/10/2020,2.7,2.82,2.69,2.76,246065,67580368,8428
3/11/2020,2.8,3,2.75,2.89,814895,235012416,18232
3/12/2020,2.91,3.08,2.85,2.97,1746351,522495360,28561
3/13/2020,2.8,2.89,2.74,2.83,1261570,354485728,23755
3/16/2020,2.83,2.85,2.7,2.71,694700,193179520,14732
3/17/2020,2.7,2.75,2.65,2.68,455753,122727328,11618
3/18/2020,2.69,2.88,2.66,2.68,729592,200740032,13487
3/19/2020,2.7,2.78,2.66,2.67,806629,218659840,13359
3/20/2020,2.71,2.74,2.63,2.68,458977,123040136,9072
3/23/2020,2.62,2.62,2.55,2.56,423851,109704192,11644
3/24/2020,2.6,2.63,2.57,2.6,263205,68439600,7303
3/25/2020,2.64,2.65,2.58,2.62,325600,85055664,7307
3/26/2020,2.59,2.6,2.56,2.58,223291,57584652,6308
3/27/2020,2.6,2.62,2.57,2.58,342219,88797848,6767
3/30/2020,2.55,2.58,2.51,2.54,263823,66721196,6601
3/31/2020,2.55,2.56,2.5,2.52,296859,74835384,6518
4/1/2020,2.5,2.52,2.48,2.49,200990,50173480,4832
4/2/2020,2.47,2.51,2.46,2.51,201710,50127484,5220
4/3/2020,2.5,2.5,2.46,2.47,167231,41443512,4149
4/7/2020,2.49,2.52,2.49,2.51,262259,65714100,5704
4/8/2020,2.53,2.58,2.52,2.57,405112,103602688,9064
4/9/2020,2.59,2.62,2.55,2.58,318630,82462552,5950
4/10/2020,2.6,2.6,2.53,2.55,196943,50385252,6311
4/13/2020,2.54,2.57,2.53,2.56,119202,30440798,6382
4/14/2020,2.57,2.58,2.55,2.57,186791,47985292,8568
4/15/2020,2.57,2.6,2.57,2.58,181121,46808484,7410
4/16/2020,2.57,2.6,2.55,2.58,243707,62831272,6402
4/17/2020,2.59,2.62,2.58,2.6,249471,64751100,7101
4/20/2020,2.6,2.6,2.55,2.59,453817,116323872,5933
4/21/2020,2.57,2.57,2.52,2.54,288948,73531232,4950
4/22/2020,2.52,2.54,2.51,2.53,138666,34955732,4070
4/23/2020,2.54,2.54,2.5,2.5,154115,38723312,3896
4/24/2020,2.5,2.51,2.48,2.49,130534,32576444,4307
4/27/2020,2.49,2.5,2.48,2.48,103147,25682032,3649
4/28/2020,2.49,2.49,2.4,2.44,223132,54419328,6934
4/29/2020,2.44,2.53,2.43,2.53,262081,65555524,6186
4/30/2020,2.53,2.63,2.52,2.62,411183,106036272,9673
5/6/2020,2.58,2.66,2.57,2.64,334060,87824520,15159
5/7/2020,2.64,2.66,2.6,2.62,258275,67976440,11743
5/8/2020,2.63,2.66,2.62,2.63,205022,54112180,12140
5/11/2020,2.65,2.66,2.62,2.63,247212,65255112,10019
5/12/2020,2.64,2.64,2.59,2.59,200167,52388468,9670
5/13/2020,2.59,2.61,2.58,2.6,125210,32546904,8251
5/14/2020,2.59,2.6,2.55,2.57,243993,62699716,9686
5/15/2020,2.56,2.57,2.52,2.53,208339,53035792,9345
5/18/2020,2.52,2.56,2.5,2.5,267478,67495360,9074
5/19/2020,2.53,2.54,2.51,2.52,155987,39430712,7668
5/20/2020,2.51,2.53,2.5,2.5,176513,44343944,9945
5/21/2020,2.52,2.53,2.5,2.5,277153,69654792,9308
5/22/2020,2.51,2.51,2.42,2.43,341739,84374896,11935
5/25/2020,2.45,2.46,2.41,2.42,238951,58288468,12651
5/26/2020,2.43,2.46,2.42,2.44,318896,77622416,15001
5/27/2020,2.46,2.68,2.46,2.68,1535303,409453856,21336
5/28/2020,2.66,2.66,2.56,2.59,1177669,307643200,19861
5/29/2020,2.59,2.7,2.58,2.62,964534,253866432,17302
6/1/2020,2.61,2.66,2.61,2.63,889333,234051440,18114
6/2/2020,2.62,2.67,2.58,2.65,616330,161600816,12987
6/3/2020,2.65,2.68,2.61,2.61,604735,159860784,11032
6/4/2020,2.63,2.63,2.58,2.59,270465,70172832,7889
6/5/2020,2.59,2.61,2.58,2.59,217462,56351580,5045
6/8/2020,2.6,2.64,2.59,2.61,373462,97317920,6142
6/9/2020,2.61,2.61,2.57,2.6,220973,57211248,5756
6/10/2020,2.59,2.61,2.56,2.58,488599,126335632,8066
6/11/2020,2.58,2.6,2.54,2.55,545923,140295616,8544
6/12/2020,2.51,2.67,2.5,2.62,1066188,277487552,18820
6/15/2020,2.59,2.68,2.55,2.64,857985,225419680,16284
6/16/2020,2.64,2.72,2.63,2.7,1172061,315466048,16530
6/17/2020,2.77,2.87,2.7,2.74,1513217,417643744,21716
6/18/2020,2.71,3.01,2.7,2.86,2350150,685101056,36390
6/19/2020,2.76,2.81,2.66,2.69,1652916,449666080,28166
6/22/2020,2.69,2.72,2.64,2.64,771677,205571200,14764
6/23/2020,2.66,2.66,2.59,2.62,615030,160762848,13119
6/24/2020,2.61,2.62,2.58,2.59,440169,114332416,7652
6/29/2020,2.59,2.6,2.55,2.56,378341,97159048,8647
6/30/2020,2.57,2.59,2.56,2.58,321643,82749288,6712
7/1/2020,2.58,2.61,2.54,2.61,482130,124404568,9482
7/2/2020,2.6,2.68,2.59,2.67,713417,188722496,13864
7/3/2020,2.68,2.77,2.67,2.74,998799,271992416,18470
7/6/2020,2.8,2.95,2.78,2.93,1382094,393831680,30982
7/7/2020,2.94,3.02,2.85,2.86,1320291,385762688,32293
7/8/2020,2.88,2.97,2.84,2.96,1163788,340017632,26112
7/9/2020,2.93,3.03,2.9,2.97,1136699,336078976,27677
7/10/2020,2.93,2.94,2.84,2.86,1021894,296046656,24372
7/13/2020,2.87,2.96,2.85,2.94,827326,241348512,19389
7/14/2020,2.96,3.02,2.88,2.92,953087,280353088,23511
7/15/2020,2.93,2.95,2.83,2.85,635498,182911776,17946
7/16/2020,2.87,2.89,2.72,2.76,732931,206067232,19908
7/17/2020,2.77,2.78,2.7,2.71,471174,128745008,16903
7/20/2020,2.73,2.86,2.72,2.84,645457,181035200,16765
7/21/2020,2.86,2.88,2.81,2.85,451122,128070256,12565
7/22/2020,2.87,2.89,2.83,2.83,493075,140607744,12889
7/23/2020,2.81,2.85,2.76,2.8,393930,110217608,10974
7/24/2020,2.81,2.81,2.7,2.72,478676,131374664,14503
7/27/2020,2.73,2.75,2.7,2.74,250017,68234544,7908
7/28/2020,2.75,2.79,2.73,2.75,284260,78446584,9041
7/29/2020,2.69,2.7,2.64,2.69,301761,80765032,8640
7/30/2020,2.69,2.72,2.68,2.68,298471,80443384,8387
7/31/2020,2.68,2.74,2.67,2.7,348615,94197472,9659
8/3/2020,2.71,2.74,2.7,2.74,396063,108008944,12460
8/4/2020,2.75,2.75,2.7,2.73,391923,106574416,9477
8/5/2020,2.71,2.75,2.68,2.73,423221,114921856,9451
8/6/2020,2.73,2.77,2.71,2.75,448535,122907704,10086
8/7/2020,2.75,2.75,2.71,2.75,443895,121460760,8568
8/10/2020,2.75,2.85,2.75,2.84,838736,236278528,17680
8/11/2020,2.86,2.91,2.79,2.8,708689,202424800,15477
8/12/2020,2.8,2.88,2.79,2.85,714078,202700288,14839
8/13/2020,2.86,2.92,2.83,2.91,909699,261709152,16438
8/14/2020,2.91,2.93,2.85,2.92,832888,240603120,15273
8/17/2020,3.01,3.06,2.94,3.04,1470818,441112736,26151
8/18/2020,3.04,3.15,3.01,3.09,1392488,430038080,25880
8/19/2020,3.15,3.16,3.07,3.09,1174318,364567680,22101
8/20/2020,3.08,3.4,2.87,3.16,3587800,1120612352,71836
8/21/2020,3,3.07,2.95,2.98,1914939,573969280,45739
8/24/2020,3.01,3.04,2.91,2.92,1040822,307061568,24668
8/25/2020,2.91,2.93,2.86,2.87,740492,213887424,17709
8/26/2020,2.86,2.87,2.81,2.82,540273,153139792,13459
8/27/2020,2.8,2.83,2.76,2.82,535449,149694928,12560
8/28/2020,2.82,2.87,2.8,2.85,505313,143703968,11989
8/31/2020,2.86,2.87,2.81,2.81,522688,148470032,11915
9/1/2020,2.82,2.82,2.79,2.81,316479,88733304,9214
9/2/2020,2.8,2.82,2.78,2.8,364496,101845008,10259
9/3/2020,2.8,2.85,2.78,2.81,413059,116524120,8364
9/4/2020,2.78,2.79,2.76,2.78,348416,96650672,9356
9/7/2020,2.78,2.81,2.75,2.77,392560,109154176,8330
9/8/2020,2.78,2.85,2.76,2.83,436810,122584440,9048
9/9/2020,2.82,2.99,2.8,2.94,1211637,350734880,24305
9/10/2020,2.91,2.93,2.8,2.82,755106,215326976,14638
9/11/2020,2.79,2.82,2.78,2.81,356762,99792872,8435
9/14/2020,2.81,2.82,2.78,2.79,297945,83213152,6501
9/15/2020,2.79,2.8,2.76,2.78,251798,69937216,4635
9/16/2020,2.78,2.82,2.77,2.79,254185,71010848,5099
9/17/2020,2.78,2.79,2.76,2.77,224172,62174020,5130
9/18/2020,2.76,2.8,2.76,2.79,249076,69320232,6352
9/21/2020,2.81,2.81,2.77,2.78,226597,63119248,5488
9/22/2020,2.77,2.78,2.74,2.74,277330,76518400,6797
9/23/2020,2.75,2.76,2.74,2.76,171750,47190140,4297
9/24/2020,2.74,2.75,2.68,2.7,326853,88322816,7512
9/25/2020,2.7,2.71,2.67,2.68,137577,36969028,4465
9/28/2020,2.7,2.7,2.67,2.68,88763,23812576,3116
9/29/2020,2.69,2.71,2.68,2.69,135346,36452876,4135
9/30/2020,2.69,2.69,2.65,2.67,143106,38208336,3815
10/9/2020,2.67,2.72,2.67,2.7,200285,54117044,4055
10/12/2020,2.71,2.75,2.7,2.75,223533,61085420,4849
10/13/2020,2.74,2.75,2.71,2.73,172759,47097744,4514
10/14/2020,2.72,2.73,2.7,2.71,137375,37163680,3440
10/15/2020,2.7,2.72,2.69,2.7,143724,38937988,4179
10/16/2020,2.7,2.72,2.69,2.71,183412,49627876,3550
10/19/2020,2.71,2.74,2.68,2.69,273431,74160384,5180
10/20/2020,2.69,2.69,2.65,2.67,198975,53067928,4320
10/21/2020,2.67,2.67,2.64,2.65,178223,47180680,4651
10/22/2020,2.65,2.65,2.63,2.65,118964,31438716,3914
10/23/2020,2.65,2.65,2.63,2.65,145132,38358288,4034
10/26/2020,2.65,2.65,2.62,2.63,185302,48714556,5621
10/27/2020,2.61,2.62,2.6,2.61,130910,34187916,3240
10/28/2020,2.61,2.62,2.58,2.61,142900,37183460,4071
10/29/2020,2.6,2.62,2.58,2.61,171491,44544332,4115
10/30/2020,2.62,2.62,2.56,2.58,220113,56992508,6098
11/2/2020,2.58,2.62,2.57,2.61,226067,58722512,6131
11/3/2020,2.62,2.64,2.6,2.63,210030,55085028,5326
11/4/2020,2.63,2.63,2.6,2.61,208563,54435532,4503
11/5/2020,2.62,2.69,2.61,2.69,437317,116107592,10011
11/6/2020,2.67,2.7,2.66,2.69,323491,86674912,7457
11/9/2020,2.7,2.77,2.7,2.74,605524,165967296,14001
11/10/2020,2.76,2.79,2.7,2.71,441486,121077488,12955
11/11/2020,2.73,2.8,2.71,2.76,548345,151654288,12102
11/12/2020,2.76,2.77,2.73,2.75,282054,77535288,8932
11/13/2020,2.74,2.75,2.69,2.72,395488,107422000,10628
11/16/2020,2.72,2.83,2.71,2.82,781244,218303664,16592
11/17/2020,2.83,2.84,2.78,2.81,522995,147277696,13946
11/18/2020,2.81,2.84,2.77,2.8,467079,131160080,11755
11/19/2020,2.81,2.83,2.76,2.78,367240,102231968,12167
11/20/2020,2.78,2.82,2.76,2.81,328706,91773960,7786
11/23/2020,2.81,2.88,2.81,2.85,865625,246784192,20393
11/24/2020,2.84,2.88,2.84,2.86,543721,155644864,16178
11/25/2020,2.88,2.91,2.83,2.84,577648,165938224,17018
11/26/2020,2.83,2.85,2.79,2.81,386491,108957616,13801
11/27/2020,2.84,2.9,2.79,2.85,575877,163472640,16707
11/30/2020,2.87,2.9,2.78,2.78,958383,272404576,30962
12/1/2020,2.79,2.84,2.78,2.82,491850,138160336,19939
12/2/2020,2.84,2.86,2.8,2.84,479220,135861200,18046
12/3/2020,2.83,2.84,2.78,2.79,469087,131293184,16149
12/4/2020,2.79,2.8,2.74,2.77,364173,100561552,14069
12/7/2020,2.78,2.78,2.73,2.74,313751,86370864,12744
12/8/2020,2.74,2.74,2.69,2.69,345200,93496488,14355
12/9/2020,2.69,2.71,2.68,2.68,256628,69121592,11027
12/10/2020,2.68,2.76,2.67,2.74,564334,154155568,13379
12/11/2020,2.76,2.8,2.68,2.78,658306,179789424,18059
12/14/2020,2.73,2.73,2.64,2.67,652668,173845680,22621
12/15/2020,2.67,2.67,2.64,2.66,216873,57490076,9353
12/16/2020,2.66,2.68,2.63,2.64,219814,58259168,6958
12/17/2020,2.65,2.7,2.63,2.69,378223,101159712,8876
12/18/2020,2.7,2.77,2.69,2.75,611127,167620848,18479
12/21/2020,2.77,2.79,2.75,2.77,385703,106999200,13856
12/22/2020,2.76,2.77,2.68,2.69,359789,98005032,13409
12/23/2020,2.69,2.72,2.68,2.69,255383,68961752,10266
12/24/2020,2.71,2.71,2.65,2.65,269905,72069616,11189
12/25/2020,2.66,2.73,2.65,2.71,267627,72249488,9245
12/28/2020,2.71,2.72,2.65,2.68,294928,79119440,11105
12/29/2020,2.68,2.71,2.65,2.66,312802,83684544,13595
12/30/2020,2.66,2.68,2.64,2.65,233005,62011700,10687
12/31/2020,2.65,2.67,2.64,2.66,249371,66206512,9702
1/4/2021,2.66,2.69,2.64,2.67,426256,113545744,15912
1/5/2021,2.66,2.67,2.62,2.63,357642,94346912,10991
1/6/2021,2.64,2.65,2.62,2.64,288653,75951800,10473
1/7/2021,2.63,2.68,2.62,2.66,504150,133807768,13395
1/8/2021,2.66,2.69,2.62,2.69,491353,130831752,12320
1/11/2021,2.67,2.68,2.6,2.61,480158,126821376,16744
1/12/2021,2.61,2.65,2.61,2.65,254766,67025676,11163
1/13/2021,2.63,2.66,2.62,2.64,289877,76429088,9182
1/14/2021,2.63,2.68,2.63,2.67,302725,80391808,8204
1/15/2021,2.66,2.68,2.63,2.65,336294,89228168,10677
1/18/2021,2.64,2.66,2.63,2.63,303172,80044464,10508
1/19/2021,2.64,2.64,2.61,2.62,288016,75521824,9561
1/20/2021,2.63,2.67,2.62,2.64,330822,87709808,7731
1/21/2021,2.64,2.66,2.63,2.64,270735,71564312,7150
1/22/2021,2.64,2.64,2.61,2.62,208350,54624556,7201
1/25/2021,2.62,2.62,2.6,2.6,187167,48808192,7713
1/26/2021,2.61,2.61,2.58,2.6,180025,46757916,6009
1/27/2021,2.59,2.61,2.58,2.58,149126,38655268,5673
1/28/2021,2.58,2.58,2.55,2.57,161579,41426356,6214
1/29/2021,2.56,2.58,2.55,2.55,186688,47833212,7950
2/1/2021,2.57,2.58,2.55,2.57,165801,42535804,4668
2/2/2021,2.57,2.58,2.53,2.56,208548,53397064,6821
2/3/2021,2.56,2.56,2.52,2.55,165959,42173520,7017
2/4/2021,2.54,2.54,2.52,2.53,165034,41794028,6477
2/5/2021,2.53,2.55,2.52,2.53,110694,28064292,4572
2/8/2021,2.53,2.55,2.52,2.54,113324,28745672,5268
2/9/2021,2.54,2.56,2.53,2.55,153702,39154132,5925
2/10/2021,2.55,2.58,2.55,2.58,153761,39391392,6277
2/18/2021,2.6,2.65,2.59,2.64,362367,95019968,8888
2/19/2021,2.63,2.69,2.62,2.68,401569,106916792,10178
2/22/2021,2.69,2.88,2.69,2.78,1079194,302050880,27003
2/23/2021,2.8,2.83,2.75,2.8,649297,181269760,18196
2/24/2021,2.79,2.82,2.73,2.76,487491,134712240,15493
2/25/2021,2.79,2.83,2.77,2.78,495951,138921600,12419
2/26/2021,2.75,2.77,2.73,2.75,341039,93667760,13037
3/1/2021,2.75,2.85,2.73,2.84,682708,191130592,17212
3/2/2021,2.82,2.86,2.75,2.79,562043,157845136,16849
3/3/2021,2.82,2.94,2.82,2.93,1356428,393583936,29247
3/4/2021,2.9,3.04,2.88,2.95,1432908,424492000,30036
3/5/2021,2.9,2.91,2.83,2.85,788330,226006928,20255
3/8/2021,2.88,2.95,2.87,2.88,594788,172745232,15738
3/9/2021,2.88,3.07,2.84,2.96,1244155,367974720,29751
3/10/2021,2.98,2.98,2.85,2.86,825625,239354832,23722
3/11/2021,2.85,3.02,2.83,3,1026916,301120800,25914
3/12/2021,3.03,3.06,2.96,3,1148203,345753760,32008
3/15/2021,3.08,3.15,3.01,3.06,1258740,388670560,33868
3/16/2021,3.03,3.09,2.98,3.04,839486,254569952,22935
3/17/2021,3.03,3.03,2.93,2.99,553795,164726608,17294
3/18/2021,3.01,3.04,2.97,2.99,471872,141623744,16027
3/19/2021,2.95,3.07,2.94,3.02,586698,176966384,17135
3/22/2021,3.02,3.11,3,3.05,655757,200218464,19592
3/23/2021,3.06,3.07,2.98,3.01,533003,160251104,18573
3/24/2021,2.98,3,2.9,2.92,530908,156503488,22616
3/25/2021,2.91,2.95,2.87,2.89,359116,104436144,19797
3/26/2021,2.9,3.02,2.9,3.01,688175,205472496,33042
3/29/2021,3.04,3.1,3,3.09,738793,226026256,34599
3/30/2021,3.09,3.25,3.07,3.23,1221314,387557920,41880
3/31/2021,3.21,3.22,3.14,3.2,623346,198116928,34193
4/1/2021,3.18,3.32,3.16,3.28,787624,255516112,30189
4/2/2021,3.24,3.25,3.12,3.17,659112,208723168,31215
4/6/2021,3.19,3.28,3.19,3.26,495795,161392656,26497
4/7/2021,3.25,3.39,3.23,3.37,1009341,335850080,36135
4/8/2021,3.4,3.53,3.34,3.4,1283600,439478912,46097
4/9/2021,3.44,3.46,3.34,3.42,778870,265962768,31613
4/12/2021,3.45,3.75,3.42,3.7,1905392,696676352,61976
4/13/2021,3.63,3.76,3.55,3.7,1302428,476629600,59608
4/14/2021,3.64,3.75,3.61,3.71,820218,302384896,43802
4/15/2021,3.73,3.74,3.63,3.65,524659,192262112,30670
4/16/2021,3.66,3.7,3.59,3.63,590427,214542368,32443
4/19/2021,3.59,3.63,3.54,3.54,584382,208853472,31897
4/20/2021,3.53,3.62,3.52,3.55,503918,179898672,33676
4/21/2021,3.6,3.63,3.53,3.56,586032,209790112,25678
4/22/2021,3.56,3.92,3.56,3.81,1756205,678113920,56579
4/23/2021,3.78,4.01,3.7,3.97,1464837,573053184,57075
4/26/2021,3.99,4.04,3.93,3.94,781313,310661440,40666
4/27/2021,3.96,4.01,3.85,3.89,459122,179080544,28360
4/28/2021,3.89,3.95,3.84,3.92,460587,179161056,22868
4/29/2021,4.03,4.09,3.89,3.94,896988,355754912,35714
4/30/2021,3.99,4.27,3.99,4.23,1517993,637490048,94453
5/6/2021,4.31,4.59,4.3,4.56,1254196,557163456,75588
5/7/2021,4.6,4.65,4.47,4.54,1138109,518466976,63669
5/10/2021,4.69,4.76,4.54,4.74,1156312,538137536,58425
5/11/2021,4.63,4.64,4.38,4.53,942264,423803392,54289
5/12/2021,4.52,4.62,4.46,4.54,561091,254356880,39738
5/13/2021,4.43,4.57,4.33,4.36,678642,299798560,41499
5/14/2021,4.4,4.45,4.25,4.27,921034,398079520,47703
5/17/2021,4.27,4.27,4.13,4.16,799353,335088448,48249
5/18/2021,4.27,4.32,4.21,4.23,518343,220687968,36682
5/19/2021,4.2,4.22,4.03,4.06,604432,247153120,37913
5/20/2021,3.82,3.86,3.68,3.81,1144840,429559968,60638
5/21/2021,3.84,3.92,3.76,3.86,673712,259026624,40820
5/24/2021,3.79,3.86,3.71,3.74,724683,272527424,44373
5/25/2021,3.77,3.81,3.66,3.78,630844,237001472,37789
5/26/2021,3.79,3.81,3.74,3.77,397017,149671520,27659
5/27/2021,3.77,3.81,3.73,3.78,429223,161983584,27923
5/28/2021,3.86,3.9,3.7,3.74,748570,284227936,34806
5/31/2021,3.78,3.8,3.67,3.69,557471,207071872,35148
6/1/2021,3.7,3.71,3.54,3.68,798428,289215392,40946
6/2/2021,3.68,3.68,3.61,3.62,492425,179040752,35163
6/3/2021,3.62,3.79,3.61,3.7,818700,303489952,45299
6/4/2021,3.66,3.68,3.6,3.63,536074,194680864,27694
6/7/2021,3.62,3.65,3.56,3.57,473115,170007472,26868
6/8/2021,3.56,3.62,3.52,3.59,475239,169600528,35367
6/9/2021,3.59,3.73,3.56,3.66,730917,267555280,35465
6/10/2021,3.66,3.99,3.66,3.81,1645564,628817600,58521
6/11/2021,3.79,3.92,3.75,3.86,1098627,421717312,44301
6/15/2021,3.88,4.03,3.76,3.78,1062765,411353056,44792
6/16/2021,3.77,3.83,3.68,3.7,539774,202061248,33619
6/17/2021,3.7,3.77,3.6,3.63,507243,186419952,30210
6/18/2021,3.61,3.66,3.52,3.62,448778,161450128,30987
6/21/2021,3.72,3.88,3.71,3.84,1093580,417680000,45143
6/22/2021,3.84,3.85,3.7,3.73,754139,282183904,44517
6/23/2021,3.76,3.77,3.64,3.7,546614,201961440,31793
6/24/2021,3.71,3.74,3.64,3.66,403031,148354240,24151
6/25/2021,3.68,3.87,3.66,3.83,796105,300675168,38866
6/28/2021,3.83,3.88,3.78,3.8,574653,220042032,30731
6/29/2021,3.79,3.95,3.75,3.91,786625,304486688,36586
6/30/2021,3.89,4.3,3.89,4.29,1641701,688682112,61046
7/1/2021,4.36,4.41,4.18,4.26,1083317,464742752,69644
7/2/2021,4.2,4.25,4.09,4.09,723142,300822144,49895
7/5/2021,4.1,4.2,3.96,3.99,608476,245043024,42757
7/6/2021,4.02,4.05,3.88,3.92,591410,233887344,40312
7/7/2021,3.93,4.02,3.87,4,573799,226666016,32470
7/8/2021,3.97,3.98,3.87,3.89,522557,204436976,31513
7/9/2021,3.89,4.18,3.82,4.12,805523,322960224,46282
7/12/2021,4.16,4.34,4.05,4.07,876279,366817120,49086
7/13/2021,4.08,4.15,4,4.09,502955,205461456,32912
7/14/2021,4.11,4.16,4.04,4.05,467897,191301488,35109
7/15/2021,4.05,4.35,4.01,4.32,1067325,450802272,50292
7/16/2021,4.29,4.75,4.26,4.52,1804465,831698176,79284
7/19/2021,4.63,4.83,4.53,4.65,1618287,760138816,72792
7/20/2021,4.63,4.63,4.37,4.38,1091762,484319104,57434
7/21/2021,4.48,4.5,4.3,4.41,851331,375054912,49228
7/22/2021,4.42,4.85,4.38,4.85,1779429,841170368,63916
7/23/2021,4.93,5.31,4.89,4.95,2136337,1086600064,90001
7/26/2021,5.13,5.19,4.74,4.86,1279551,625075200,73493
7/27/2021,4.89,4.94,4.6,4.61,1175645,563798784,70640
7/28/2021,4.68,4.71,4.46,4.6,1005527,463583392,68761
7/29/2021,4.56,4.58,4.35,4.51,940286,419116704,53273
7/30/2021,4.59,4.96,4.55,4.96,1272162,614838912,62244
8/2/2021,4.65,4.7,4.46,4.48,1642073,737667072,59455
8/3/2021,4.35,4.45,4.03,4.06,1676516,701814912,86941
8/4/2021,4.11,4.4,4.08,4.33,1756598,740942080,79829
8/5/2021,4.3,4.47,4.17,4.36,1645135,710083008,67254
8/6/2021,4.35,4.55,4.32,4.44,1015376,452513280,54529
8/9/2021,4.49,4.67,4.39,4.55,930064,422993152,55447
8/10/2021,4.56,4.67,4.48,4.63,724890,333350304,45307
8/11/2021,4.69,4.98,4.64,4.95,1061341,513536736,61910
8/12/2021,4.92,5.3,4.88,5.14,1491061,773815872,73204
8/13/2021,5.08,5.19,5.06,5.17,717567,368618496,49872
8/16/2021,5.2,5.3,5.05,5.18,738821,381887904,53273
8/17/2021,5.16,5.24,4.96,5,988830,501988864,60128
8/18/2021,5.05,5.25,5,5.04,701011,357249376,55119
8/19/2021,4.89,5.03,4.81,4.93,1049562,516217696,64637
8/20/2021,4.93,5.24,4.87,5.05,781127,391204320,64275
8/23/2021,5.07,5.17,4.92,4.93,862789,430144704,56514
8/24/2021,4.96,5.24,4.91,5.1,882979,448050560,50533
8/25/2021,5.11,5.28,4.97,5.25,840088,431058912,55152
8/26/2021,5.49,5.78,5.43,5.78,2511605,1434791424,66663
8/27/2021,5.78,5.98,5.51,5.74,2334919,1339547776,116876
8/30/2021,5.87,5.9,5.6,5.73,1654300,949528960,106971
8/31/2021,5.7,6.19,5.7,6.12,1737323,1045906944,102738
9/1/2021,6.3,6.43,5.89,6,1613869,989751232,123611
9/2/2021,5.99,6.23,5.93,6.12,998334,610457536,78311
9/3/2021,6.18,6.24,5.96,6.09,878645,537306880,62800
9/6/2021,6.07,6.22,5.95,6.04,1179334,712629184,65874
9/7/2021,6.09,6.37,6.01,6.34,1363854,848770560,74129
9/8/2021,6.2,6.36,6.14,6.32,777690,486601216,60623
9/9/2021,6.32,6.94,6.27,6.89,1506367,999495040,83551
9/10/2021,6.71,6.8,6.43,6.52,1376046,906380608,96437
9/13/2021,6.46,6.65,6.4,6.57,994254,649066816,71062
9/14/2021,6.56,6.56,6.3,6.39,927383,595228672,60613
9/15/2021,6.35,6.65,6.26,6.4,911943,587925056,66530
9/16/2021,6.57,6.65,6.23,6.23,854258,552900736,60587
9/17/2021,6.21,6.35,5.61,5.93,1394524,828434944,82171
9/22/2021,5.9,5.96,5.63,5.94,881184,510314624,75386
9/23/2021,6.04,6.22,5.87,5.92,1009958,606416192,71424
9/24/2021,5.89,5.97,5.53,5.56,835001,474785024,69038
9/27/2021,5.56,5.68,5.29,5.37,806677,436779776,76553
9/28/2021,5.37,5.44,5.15,5.3,856920,451056192,71683
9/29/2021,5.26,5.31,4.9,4.95,736371,372648128,61669
9/30/2021,5.01,5.09,4.87,4.95,755449,373622432,68483
10/8/2021,5.05,5.08,4.87,4.94,621025,307439808,56190
10/11/2021,4.9,4.91,4.77,4.84,524590,254108768,56009
10/12/2021,4.84,4.91,4.52,4.63,1157775,542123136,87019
10/13/2021,4.73,4.74,4.51,4.64,558799,257999280,54746
10/14/2021,4.62,4.7,4.56,4.64,487876,226512032,48086
10/15/2021,4.6,4.68,4.56,4.62,627448,290309504,63282
10/18/2021,4.59,4.73,4.55,4.68,721601,338006816,60899
10/19/2021,4.68,4.83,4.6,4.8,722649,341766656,58384
10/20/2021,4.72,4.9,4.56,4.85,876742,418608032,66348
10/21/2021,4.82,5.01,4.81,4.87,676966,332491168,58057
10/22/2021,4.83,4.83,4.62,4.65,785200,368849664,57485
10/25/2021,4.62,4.67,4.53,4.63,533629,245574416,50472
10/26/2021,4.66,4.7,4.55,4.57,486105,224386176,47041
10/27/2021,4.57,4.58,4.33,4.36,1099077,484178304,99048
10/28/2021,4.36,4.39,4.14,4.22,875229,369287168,72052
10/29/2021,4.25,4.29,4.17,4.24,705533,297726560,54822
11/1/2021,4.21,4.27,4.11,4.22,758755,319897120,51966
11/2/2021,4.17,4.24,3.97,4.05,811535,331521024,63900
