600598',北大荒,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/25/2017,12.11,12.34,12.1,12.25,155811,190186496,7122
10/26/2017,12.2,12.49,12.16,12.31,235679,290695744,9883
10/27/2017,12.32,12.44,12.25,12.4,182702,225883808,8155
10/30/2017,12.35,12.4,11.75,11.82,286620,342512608,12823
10/31/2017,11.82,11.89,11.72,11.82,113030,133361344,5529
11/1/2017,11.8,11.89,11.58,11.63,138260,162797520,6516
11/2/2017,11.62,11.69,11.4,11.67,151699,175220272,6825
11/3/2017,11.66,11.72,11.42,11.47,113851,131470480,5717
11/6/2017,11.47,11.73,11.45,11.7,115165,133339008,5840
11/7/2017,11.68,11.81,11.61,11.74,95779,112276496,4946
11/8/2017,11.76,11.9,11.71,11.76,119989,141523152,5480
11/9/2017,11.71,11.81,11.54,11.66,122267,142496608,5570
11/10/2017,11.58,11.62,11.47,11.52,136093,157048272,6465
11/13/2017,11.55,11.64,11.49,11.62,123531,142944416,4707
11/14/2017,11.6,11.6,11.07,11.13,281578,317568928,12628
11/15/2017,11.14,11.17,11.06,11.11,78005,86731136,4338
11/16/2017,11.13,11.16,10.98,11.02,119808,132583784,5268
11/17/2017,11.03,11.07,10.62,10.71,155113,168004928,8089
11/20/2017,10.66,10.87,10.64,10.85,118814,128044352,5412
11/21/2017,10.83,10.89,10.7,10.75,164234,177070912,7305
11/22/2017,10.81,10.98,10.75,10.88,123800,134380000,6310
11/23/2017,10.88,11.05,10.65,10.66,184506,200780240,7188
11/24/2017,10.68,10.74,10.35,10.59,144703,153151296,6213
11/27/2017,10.57,10.73,10.53,10.67,94482,100422752,4758
11/28/2017,10.66,10.88,10.64,10.87,137527,147894112,5877
11/29/2017,10.87,10.87,10.69,10.83,106483,114840376,5157
11/30/2017,10.8,10.96,10.78,10.8,104302,113340304,5154
12/1/2017,10.75,10.95,10.75,10.92,80767,87894952,4539
12/4/2017,10.87,10.89,10.75,10.78,77423,83713696,4015
12/5/2017,10.8,10.86,10.48,10.56,111352,118402792,5818
12/6/2017,10.54,10.93,10.51,10.9,178125,191752128,7830
12/7/2017,10.86,10.94,10.77,10.91,111695,121205152,5786
12/8/2017,10.86,11.25,10.85,11.14,205214,228299072,10524
12/11/2017,11.08,11.21,11.04,11.19,126732,140980368,7028
12/12/2017,11.19,11.24,11.01,11.02,135372,150502688,6803
12/13/2017,11.01,11.16,10.92,11.15,121790,134714704,6843
12/14/2017,11.15,11.34,11.04,11.3,170682,191140368,8764
12/15/2017,11.25,11.34,11.21,11.33,147239,166213312,7277
12/18/2017,11.34,11.45,11.19,11.23,135380,153050496,7299
12/19/2017,11.25,11.32,11.16,11.24,89529,100556328,5413
12/20/2017,11.24,11.34,11.2,11.3,136582,153976544,6697
12/21/2017,11.26,11.27,11.02,11.13,148032,164654000,7256
12/22/2017,11.13,11.16,10.97,10.99,120650,133373656,6608
12/25/2017,11.05,11.21,10.8,11.15,232711,257058672,10614
12/26/2017,11.06,11.06,10.7,10.83,193690,210173152,11370
12/27/2017,10.83,10.83,10.63,10.71,122464,131254576,6783
12/28/2017,10.68,10.82,10.67,10.75,99039,106463464,4551
12/29/2017,10.82,10.84,10.64,10.78,116409,124854608,5260
1/2/2018,10.79,10.79,10.6,10.77,171456,183569840,8306
1/3/2018,10.76,10.88,10.73,10.87,223296,241387984,9224
1/4/2018,10.83,10.91,10.78,10.84,163098,176949280,7753
1/5/2018,10.83,11.04,10.8,10.98,249039,271949248,10007
1/8/2018,10.93,11.04,10.89,11,230524,252796720,9187
1/9/2018,11.02,11.04,10.78,10.82,186917,203276192,8591
1/10/2018,10.76,11.18,10.72,11.16,384040,421365696,16277
1/11/2018,11.12,11.43,10.96,11.28,427142,477772160,21127
1/12/2018,11.28,11.64,11.28,11.31,500132,573616768,26552
1/15/2018,11.18,11.2,10.8,10.82,325474,356553536,16055
1/16/2018,10.88,11.9,10.81,11.9,792008,913669312,33168
1/17/2018,11.8,12.67,11.64,12.01,1003378,1213241728,47591
1/18/2018,11.82,11.99,11.64,11.81,464906,547788032,25778
1/19/2018,11.82,11.91,11.51,11.64,415402,486072512,24022
1/22/2018,11.59,11.85,11.46,11.74,345330,404835520,17642
1/23/2018,11.8,12.22,11.71,12.11,544704,653433984,29082
1/24/2018,12.01,12.03,11.75,11.93,317430,377150080,17767
1/25/2018,11.85,12.16,11.79,11.93,311665,373664544,16307
1/26/2018,11.89,12.49,11.88,12.28,456184,560454528,27848
1/29/2018,12.28,12.63,12.1,12.39,408727,505288480,25462
1/30/2018,12.35,12.35,12.12,12.24,233494,284870912,14290
1/31/2018,12.15,12.17,11.72,11.81,304150,361133312,16994
2/1/2018,11.8,12,11.49,11.62,291683,342284800,15799
2/2/2018,11.48,11.54,10.87,11.38,297816,335168064,14245
2/5/2018,11.38,11.85,11.3,11.6,396846,461624288,21335
2/6/2018,11.3,11.34,10.53,10.57,425128,467772704,24103
2/7/2018,10.85,11.06,10.59,10.65,287908,311504704,15471
2/8/2018,10.68,10.84,10.62,10.78,165857,178238832,9466
2/9/2018,10.47,10.51,9.8,10,302384,307721600,16367
2/12/2018,10.07,10.25,9.98,10.12,151678,153235136,7974
2/13/2018,10.18,10.23,10,10.04,194572,197077776,8570
2/14/2018,10.04,10.1,9.92,9.97,136016,135938400,6643
2/22/2018,10.13,10.32,10.07,10.3,191263,195853568,9942
2/23/2018,10.28,10.78,10.2,10.62,284559,297581248,15704
2/26/2018,10.6,10.85,10.49,10.75,243784,260549424,13191
2/27/2018,10.76,10.87,10.57,10.83,210629,225548976,12364
2/28/2018,10.66,10.8,10.61,10.66,153130,163763312,8605
3/1/2018,10.61,10.85,10.53,10.74,163259,175172752,8789
3/2/2018,10.66,11,10.6,10.95,268208,291047264,13242
3/5/2018,10.88,10.93,10.7,10.78,168130,181703584,9345
3/6/2018,10.84,10.95,10.66,10.85,196218,211705760,10439
3/7/2018,10.78,10.93,10.73,10.74,164346,177715760,8741
3/8/2018,10.7,10.75,10.52,10.61,188242,199466320,10343
3/9/2018,10.65,10.78,10.6,10.75,151052,161432016,7522
3/12/2018,10.74,10.89,10.66,10.84,186926,201601088,9182
3/13/2018,10.85,11.03,10.74,10.76,219314,238844928,11797
3/14/2018,10.65,10.71,10.57,10.58,158596,168584768,9172
3/15/2018,10.55,10.66,10.51,10.63,115776,122628248,5897
3/16/2018,10.64,10.68,10.48,10.51,113031,119588688,6169
3/19/2018,10.5,10.53,10.4,10.4,111400,116346880,5815
3/20/2018,10.31,10.44,10.26,10.36,102678,106215064,5664
3/21/2018,10.35,10.52,10.25,10.34,118596,123626232,6902
3/22/2018,10.41,11.37,10.39,11.22,661349,724346880,33101
3/23/2018,11.75,12.34,11.4,12.04,1644993,1966580992,73230
3/26/2018,12.04,12.04,11.08,11.29,1116949,1271080704,47730
3/27/2018,11.05,11.53,11.05,11.45,791229,893082496,35082
3/28/2018,11.18,11.28,10.93,10.96,479523,533012480,24400
3/29/2018,11,11.06,10.76,11.03,320731,350022528,16254
3/30/2018,11.05,11.17,10.86,11.06,356982,392604256,16687
4/2/2018,11.35,11.68,11.14,11.56,621912,707432128,30584
4/3/2018,11.48,11.83,11.32,11.61,628916,729692224,29820
4/4/2018,11.95,12.77,11.72,12.77,1318958,1629641728,60264
4/9/2018,12.4,13.29,12.32,12.46,1417103,1807472384,74310
4/10/2018,12.19,12.33,11.67,11.83,898953,1074095872,50068
4/11/2018,11.75,12.03,11.65,11.95,533495,632446656,28626
4/12/2018,11.8,11.86,11.55,11.68,421026,492584928,24163
4/13/2018,11.7,11.8,11.43,11.51,346477,401170720,18890
4/16/2018,11.51,11.75,11.51,11.73,384900,448953472,20408
4/17/2018,11.71,12.5,11.58,12.33,782615,945174848,44009
4/18/2018,12.05,12.13,11.69,11.99,553179,659214272,30512
4/19/2018,11.72,12.23,11.64,12.07,446697,531466976,25390
4/20/2018,11.98,12.26,11.81,11.84,460675,554712640,27244
4/23/2018,11.56,11.57,10.66,10.79,620586,684840832,35335
4/24/2018,10.82,10.95,10.68,10.89,312086,338184384,16563
4/25/2018,10.78,10.94,10.63,10.83,263725,283989920,14551
4/26/2018,10.85,10.96,10.61,10.64,267528,288973408,14901
4/27/2018,10.67,10.76,10.54,10.67,174299,185830912,10359
5/2/2018,10.73,10.94,10.67,10.9,241309,261121360,11283
5/3/2018,10.88,10.95,10.73,10.94,251160,272899296,12397
5/4/2018,11.04,11.49,11,11.37,504362,568110976,29145
5/7/2018,11.15,11.36,11.01,11.3,344196,385719776,19794
5/8/2018,11.21,11.37,11.15,11.36,283137,318732256,16814
5/9/2018,11.29,11.3,11.06,11.09,251559,280509504,15483
5/10/2018,11.11,11.23,11.08,11.19,171683,191493888,9664
5/11/2018,11.25,11.25,11.02,11.05,172063,190834976,9452
5/14/2018,10.88,10.96,10.8,10.82,198827,216387408,10491
5/15/2018,10.8,10.88,10.71,10.87,168902,182183936,9329
5/16/2018,10.82,11.13,10.79,10.94,232774,255710480,11757
5/17/2018,10.93,10.99,10.75,10.82,174088,188627472,9242
5/18/2018,10.81,10.93,10.75,10.92,146903,159412112,8167
5/21/2018,10.6,10.79,10.47,10.78,311865,331610208,17570
5/22/2018,10.7,10.74,10.58,10.67,171416,182460848,10558
5/23/2018,10.65,10.7,10.46,10.47,182344,192999344,10875
5/24/2018,10.47,10.51,10.27,10.3,169234,175623280,10779
5/25/2018,10.31,10.43,10.3,10.33,120620,124885912,6993
5/28/2018,10.33,10.45,10.18,10.35,141454,146104240,8027
5/29/2018,10.35,10.59,10.3,10.45,189022,198070128,10623
5/30/2018,10.76,10.97,10.57,10.61,520696,561772672,29095
5/31/2018,10.39,10.61,10.16,10.57,352416,364824256,20923
6/1/2018,10.47,10.72,10.37,10.47,219962,232453488,12869
6/4/2018,10.43,10.45,10.22,10.31,169808,174936992,9778
6/5/2018,10.34,10.42,10.22,10.41,135631,139855168,8068
6/6/2018,10.35,10.44,10.31,10.42,115959,120292520,6606
6/7/2018,10.15,10.33,10.12,10.21,161899,165279280,9511
6/8/2018,10.14,10.14,9.9,9.96,162436,162510736,10332
6/11/2018,9.92,10.07,9.85,9.99,84413,84253368,6490
6/12/2018,10.02,10.18,9.98,10.17,112642,113986168,6902
6/13/2018,10.15,10.3,10.01,10.19,155613,158314880,8227
6/14/2018,10.14,10.41,10.1,10.4,212192,218187760,12638
6/15/2018,10.37,10.52,10.16,10.5,289593,300331840,14632
6/19/2018,10.93,11.29,9.82,10.28,779490,834864768,41785
6/20/2018,9.95,9.97,9.35,9.88,439977,428756512,26037
6/21/2018,9.76,9.85,9.32,9.37,301378,288970336,18388
6/22/2018,9.29,9.29,8.82,9.2,246593,224957616,13993
6/25/2018,9.26,9.32,9.12,9.29,159544,147045152,8937
6/26/2018,9.18,9.33,9.1,9.28,129271,119101432,7659
6/27/2018,9.24,9.38,9.18,9.22,139739,129429304,8315
6/28/2018,9.22,9.28,8.95,9,126515,115583368,8035
6/29/2018,8.99,9.18,8.9,9.16,150870,136786656,7932
7/2/2018,9.18,9.41,9.11,9.2,213081,197268880,11362
7/3/2018,9.22,9.34,9.04,9.33,156616,144001376,9180
7/4/2018,9.32,9.74,9.26,9.7,330438,316009888,19789
7/5/2018,9.6,9.82,9.41,9.53,286976,274847136,14207
7/6/2018,9.65,10.44,9.33,10.17,528559,523890848,27966
7/9/2018,9.96,10.11,9.81,10.08,327602,326074400,17847
7/10/2018,9.93,9.99,9.67,9.79,288431,282985728,16992
7/11/2018,9.84,10.1,9.62,9.86,394634,389655552,20682
7/12/2018,9.68,10.03,9.62,9.89,321705,316026752,17845
7/13/2018,9.83,9.89,9.64,9.67,212307,206544256,13106
7/16/2018,9.65,9.65,9.34,9.39,204002,192595200,12211
7/17/2018,9.41,9.54,9.4,9.46,130514,123457984,7850
7/18/2018,9.43,9.54,9.33,9.48,162745,153750624,8511
7/19/2018,9.41,9.46,9.19,9.24,155556,144843312,9248
7/20/2018,9.22,9.4,9.19,9.38,116356,108550192,7449
7/23/2018,9.35,9.46,9.3,9.45,141020,132506040,7293
7/24/2018,9.46,9.67,9.39,9.63,221068,211562240,11989
7/25/2018,9.6,9.69,9.55,9.65,158280,152445600,7677
7/26/2018,9.63,9.67,9.48,9.54,156187,149574832,8058
7/27/2018,9.51,9.53,9.35,9.4,133446,125713072,7158
7/30/2018,9.4,9.46,9.27,9.31,103450,96564232,7809
7/31/2018,9.31,9.46,9.25,9.45,97916,91654096,5785
8/1/2018,9.44,9.45,9.2,9.25,105906,98971976,6599
8/2/2018,9.23,9.36,8.88,9.21,178867,163568224,11234
8/3/2018,9.12,9.32,8.97,9.01,127229,116490552,8550
8/6/2018,9.03,9.36,8.95,9.04,211948,194143536,11448
8/7/2018,9.05,9.3,9.01,9.26,188239,173415776,10920
8/8/2018,9.19,9.65,9.15,9.59,381734,360810464,20502
8/9/2018,9.46,9.75,9.39,9.66,362065,346245728,17405
8/10/2018,9.66,10.08,9.59,9.79,478046,471594304,25644
8/13/2018,9.58,9.75,9.54,9.67,219192,211257648,12358
8/14/2018,9.66,9.95,9.53,9.87,297844,290548704,15798
8/15/2018,9.8,9.81,9.52,9.56,191961,185267360,11825
8/16/2018,9.44,9.49,9.19,9.23,229452,214058080,13918
8/17/2018,9.3,9.34,9.01,9.06,172862,158007472,11910
8/20/2018,9.05,9.24,8.98,9.21,117298,106771936,8901
8/21/2018,9.2,9.28,9.12,9.23,115819,106668848,7195
8/22/2018,9.2,9.42,9.12,9.42,219438,203711472,11442
8/23/2018,9.35,9.4,9.22,9.3,171630,159810544,9591
8/24/2018,9.23,9.28,9.17,9.19,98696,91064976,5841
8/27/2018,9.23,9.44,9.23,9.38,179931,168627264,9654
8/28/2018,9.64,9.92,9.51,9.8,419980,409161344,22088
8/29/2018,9.78,9.91,9.72,9.81,266238,261673392,15149
8/30/2018,9.84,10.02,9.72,9.83,273504,270380672,18531
8/31/2018,9.86,10.06,9.82,9.85,293253,291426080,17979
9/3/2018,9.87,10.28,9.87,10.13,371664,377104032,23188
9/4/2018,10.18,10.64,10.17,10.5,461945,481282240,29055
9/5/2018,10.48,10.63,10.3,10.42,305969,319683072,21508
9/6/2018,10.34,10.55,10.21,10.37,256217,265446768,19182
9/7/2018,10.35,10.48,10.13,10.23,236848,243684784,16252
9/10/2018,10.31,10.57,10.14,10.17,227671,235417872,16910
9/11/2018,10.17,10.35,10.15,10.28,134585,137905168,11614
9/12/2018,10.27,10.3,9.85,9.96,280064,279665088,19628
9/13/2018,9.96,10.06,9.8,10.01,200538,198995872,14888
9/14/2018,9.97,10.07,9.88,9.92,110563,109891136,9541
9/17/2018,9.89,10.03,9.79,9.79,143573,141985088,11776
9/18/2018,9.84,9.95,9.68,9.92,152997,150504160,12082
9/19/2018,9.87,10.16,9.84,10.05,232265,233391776,14550
9/20/2018,10.03,10.09,9.88,9.98,162372,161791760,10858
9/21/2018,9.97,10.13,9.9,10.12,180641,181343040,11497
9/25/2018,10.09,10.44,10.05,10.43,256068,263291968,16102
9/26/2018,10.49,10.49,10.19,10.32,362172,374071360,20837
9/27/2018,10.38,10.51,10.15,10.16,246825,254481504,15376
9/28/2018,10.19,10.22,9.97,10.19,189307,191757456,12685
10/8/2018,9.5,9.94,9.5,9.73,338732,329716096,18401
10/9/2018,9.7,9.82,9.55,9.55,195513,188643920,12377
10/10/2018,9.56,9.76,9.56,9.72,151312,146421760,9488
10/11/2018,9.47,9.5,9.02,9.28,266872,247365344,17621
10/12/2018,9.19,9.28,8.94,9.21,160800,146908128,11993
10/15/2018,9.16,9.34,9.06,9.09,122229,112511848,11567
10/16/2018,9.07,9.24,9.06,9.22,103066,94429168,11141
10/17/2018,9.35,9.38,8.3,8.38,443932,381859584,21576
10/18/2018,8.29,8.36,8.1,8.23,182781,150265664,10584
10/19/2018,8.18,8.43,8.11,8.43,139079,115472264,9752
10/22/2018,8.48,8.88,8.46,8.76,223520,194753024,14280
10/23/2018,8.76,8.77,8.55,8.59,130802,113173304,10114
10/24/2018,8.59,8.72,8.58,8.61,82226,71048792,6753
10/25/2018,8.4,8.68,8.35,8.68,98044,83560696,6634
10/26/2018,8.7,8.79,8.6,8.64,84285,73162392,6110
10/29/2018,8.63,8.63,8.37,8.41,89297,75755408,6904
10/30/2018,8.47,8.69,8.42,8.68,131199,112608872,12313
10/31/2018,8.65,8.83,8.65,8.8,140469,122939960,9803
11/1/2018,8.83,8.91,8.75,8.78,158236,139594224,10624
11/2/2018,8.8,8.95,8.77,8.9,180431,159684480,11457
11/5/2018,8.89,8.89,8.7,8.8,132999,117087928,9791
11/6/2018,8.71,8.87,8.62,8.86,123887,108369136,8396
11/7/2018,8.86,8.95,8.8,8.82,118982,105509648,7698
11/8/2018,8.88,8.94,8.75,8.77,97409,86294064,6307
11/9/2018,8.73,8.82,8.7,8.73,70465,61748904,6276
11/12/2018,8.7,8.9,8.67,8.9,89518,79002760,7711
11/13/2018,8.81,9.03,8.8,8.97,154879,138320560,9693
11/14/2018,8.91,9.15,8.9,8.95,149774,135005792,8555
11/15/2018,8.96,9.07,8.91,9.07,118107,106508624,8172
11/16/2018,9.07,9.16,9,9.11,140821,128044176,9708
11/19/2018,9.11,9.13,8.98,9.09,106275,95974032,7030
11/20/2018,9.02,9.05,8.88,8.89,118989,106767400,8171
11/21/2018,8.82,8.91,8.77,8.89,81147,71756480,5723
11/22/2018,8.89,8.94,8.82,8.88,64869,57578628,4533
11/23/2018,8.87,8.88,8.44,8.45,133529,115120840,8596
11/26/2018,8.46,8.57,8.44,8.5,72893,62004432,6276
11/27/2018,8.54,8.59,8.47,8.49,63152,53830464,5327
11/28/2018,8.48,8.77,8.42,8.69,117364,101129736,6692
11/29/2018,8.71,8.96,8.66,8.74,198408,174495424,10269
11/30/2018,8.74,8.87,8.61,8.82,160880,140587840,9617
12/3/2018,8.7,8.95,8.7,8.93,241296,213582816,13686
12/4/2018,8.87,8.91,8.77,8.86,143649,126841624,9631
12/5/2018,8.72,8.83,8.7,8.79,101362,88967216,6623
12/6/2018,8.75,8.9,8.71,8.79,140732,124129616,9448
12/7/2018,8.78,8.82,8.64,8.69,114115,99267648,7275
12/10/2018,8.62,8.73,8.58,8.61,91286,78978992,6672
12/11/2018,8.68,8.68,8.55,8.62,70349,60485880,5689
12/12/2018,8.63,8.65,8.58,8.63,62147,53572200,4837
12/13/2018,8.65,8.76,8.59,8.73,125123,108686304,8335
12/14/2018,8.7,8.91,8.68,8.75,210189,185062240,10874
12/17/2018,8.74,8.79,8.58,8.72,112518,97880104,7380
12/18/2018,8.67,8.72,8.52,8.58,117308,100985520,8335
12/19/2018,8.63,8.94,8.56,8.8,269453,236825296,14670
12/20/2018,8.76,8.81,8.62,8.8,155429,135514720,10092
12/21/2018,8.72,8.93,8.72,8.87,171160,151616496,11444
12/24/2018,9.05,9.14,8.9,8.94,234560,211136000,11349
12/25/2018,8.81,8.82,8.55,8.73,195250,169641536,12502
12/26/2018,8.68,8.73,8.58,8.59,101187,87244976,7684
12/27/2018,8.67,8.71,8.45,8.51,156782,134421872,9408
12/28/2018,8.51,8.57,8.43,8.56,83285,70941392,5740
1/2/2019,8.59,8.62,8.46,8.5,75879,64646272,5313
1/3/2019,8.47,8.47,8.25,8.31,134078,111855240,8879
1/4/2019,8.15,8.42,8.15,8.41,126036,104782352,6933
1/7/2019,8.46,8.54,8.36,8.53,148850,125953280,8511
1/8/2019,8.49,8.51,8.37,8.41,108959,91799680,5976
1/9/2019,8.41,8.52,8.39,8.43,112134,95032128,6906
1/10/2019,8.46,8.46,8.38,8.38,78718,66221748,4751
1/11/2019,8.39,8.42,8.31,8.4,89007,74476848,5399
1/14/2019,8.38,8.46,8.35,8.36,74895,62995856,4427
1/15/2019,8.36,8.47,8.33,8.46,99542,83656136,6203
1/16/2019,8.46,8.46,8.39,8.41,71583,60284176,4913
1/17/2019,8.43,8.44,8.28,8.3,95685,79955344,6324
1/18/2019,8.32,8.37,8.28,8.36,107958,89862144,5777
1/21/2019,8.37,8.47,8.36,8.46,128112,107921872,7561
1/22/2019,8.44,8.51,8.41,8.44,114156,96542664,7047
1/23/2019,8.42,8.6,8.42,8.57,184762,157667312,9965
1/24/2019,8.56,8.68,8.48,8.59,189823,162782288,11370
1/25/2019,8.6,8.6,8.43,8.45,137302,116991232,7614
1/28/2019,8.48,8.53,8.38,8.41,110509,93388904,7140
1/29/2019,8.38,8.39,8.2,8.26,120091,99400184,8816
1/30/2019,8.22,8.27,8.2,8.23,81480,67082324,7075
1/31/2019,8.25,8.27,8.06,8.11,127334,103908512,9720
2/1/2019,8.16,8.3,8.14,8.27,104617,86007184,7184
2/11/2019,8.26,8.48,8.26,8.47,137646,115540544,7509
2/12/2019,8.47,8.58,8.45,8.55,180923,154332704,11648
2/13/2019,8.55,8.69,8.5,8.65,224062,192958256,13029
2/14/2019,8.62,8.91,8.62,8.85,285500,250979168,15756
2/15/2019,8.8,9.03,8.79,8.84,298074,265093504,17862
2/18/2019,8.84,9.02,8.84,9.02,298688,267539936,16510
2/19/2019,9.02,9.03,8.89,8.95,219445,196706960,13272
2/20/2019,9.35,9.6,9.06,9.11,679616,634046080,34776
2/21/2019,9.07,9.1,8.85,8.92,468421,418996736,29442
2/22/2019,8.93,9.01,8.84,8.99,263064,234548560,16723
2/25/2019,9.01,9.34,8.93,9.3,576866,527474208,26879
2/26/2019,9.22,9.42,9.15,9.28,482556,448035936,25018
2/27/2019,9.28,9.37,9.12,9.17,340711,315068384,16702
2/28/2019,9.17,9.28,9.12,9.22,189690,174710720,11031
3/1/2019,9.25,9.29,9.16,9.28,225620,208294256,11934
3/4/2019,9.32,9.56,9.24,9.39,469411,441050656,21341
3/5/2019,9.36,9.54,9.31,9.49,350488,330592352,18117
3/6/2019,9.51,9.55,9.34,9.53,394656,373439520,19529
3/7/2019,9.49,9.62,9.42,9.49,393806,374143232,17855
3/8/2019,9.4,9.4,8.99,9,410737,378862368,20614
3/11/2019,9.04,9.45,9.04,9.43,339672,314719232,18414
3/12/2019,9.43,9.69,9.38,9.53,465449,442952480,25081
3/13/2019,9.57,9.85,9.34,9.37,447517,429408512,23493
3/14/2019,9.32,9.35,9.1,9.19,278776,256969600,15827
3/15/2019,9.21,9.46,9.19,9.33,210103,195580016,13903
3/18/2019,9.35,9.65,9.3,9.62,352649,334849760,17282
3/19/2019,9.62,9.64,9.46,9.53,280011,267217872,14021
3/20/2019,9.55,9.78,9.46,9.72,386009,371048544,17836
3/21/2019,9.69,10.07,9.6,9.93,585310,578246272,27274
3/22/2019,9.91,9.98,9.59,9.79,413400,404688256,19759
3/25/2019,9.55,10.16,9.55,9.88,522307,517674720,22167
3/26/2019,9.86,9.94,9.43,9.46,397935,384851104,19567
3/27/2019,9.55,10.08,9.43,9.95,433042,420986912,19906
3/28/2019,9.76,9.85,9.5,9.52,374006,361478720,17603
3/29/2019,9.51,9.76,9.47,9.69,253066,243846160,13121
4/1/2019,9.73,10.06,9.73,10.06,410317,407093120,19831
4/2/2019,10.09,10.15,9.88,9.99,366128,365152704,17142
4/3/2019,10.03,10.32,9.95,10.12,441441,447800448,18519
4/4/2019,10.28,10.46,10.17,10.25,531538,548177856,20775
4/8/2019,10.3,10.7,10.21,10.56,553638,577097216,25063
4/9/2019,10.46,10.49,10.24,10.36,287308,297005632,14510
4/10/2019,10.3,10.32,10.13,10.19,239787,244756656,12043
4/11/2019,10.22,10.42,10.12,10.12,260414,266669632,12454
4/12/2019,10.16,10.3,10.04,10.13,200239,203710784,10042
4/15/2019,10.26,10.3,9.98,10.02,210814,214602752,11659
4/16/2019,10.04,10.36,9.94,10.34,283485,289477920,14200
4/17/2019,10.32,10.48,10.23,10.38,310341,321881344,14236
4/18/2019,10.38,10.43,10.17,10.2,190706,196673072,9722
4/19/2019,10.2,10.25,9.98,10.16,202807,204820000,11140
4/22/2019,10.21,10.28,10.1,10.26,231936,236043120,9651
4/23/2019,10.16,10.24,9.98,9.99,235237,237526944,12797
4/24/2019,10,10.07,9.9,10,202292,201791488,10622
4/25/2019,9.99,10.12,9.64,9.67,216886,214407920,12793
4/26/2019,9.6,9.64,9.42,9.5,215130,204806768,14563
4/29/2019,9.51,9.63,9.34,9.36,157673,149343632,12432
4/30/2019,9.4,9.51,9.38,9.46,101984,96402048,8719
5/6/2019,9.8,10.18,9.31,9.38,607551,592707456,30002
5/7/2019,9.35,10.15,9.09,10.13,672724,649532160,36108
5/8/2019,9.91,10.8,9.83,10.37,1022163,1069547776,56281
5/9/2019,10.02,10.39,9.62,10.36,711967,704933888,40350
5/10/2019,9.84,11.09,9.8,10.45,958899,1002848640,48319
5/13/2019,10.46,11,10.31,10.79,869158,929603584,43356
5/14/2019,10.8,10.9,10.31,10.38,682957,724445696,34567
5/15/2019,10.48,10.87,10.33,10.7,685566,731465472,34323
5/16/2019,10.73,11.76,10.66,11.28,986306,1110304768,54241
5/17/2019,11.35,12.09,11.13,11.95,1145248,1337223936,65810
5/20/2019,12,12,10.85,11.23,923236,1045593600,53691
5/21/2019,11,11.45,10.91,11.4,618902,696649088,36765
5/22/2019,10.91,11.25,10.5,10.81,675829,736285056,37997
5/23/2019,10.6,10.6,9.96,10.04,630974,643783872,34532
5/24/2019,9.95,10.15,9.64,9.72,404045,397039904,26348
5/27/2019,9.77,10.01,9.7,10,341933,337409856,24220
5/28/2019,9.89,10.39,9.85,10.17,557470,568303680,30639
5/29/2019,10.16,10.85,10.05,10.73,756522,791917248,39512
5/30/2019,10.66,11.39,10.6,11.07,1001864,1104303232,54404
5/31/2019,11.02,11.02,10.58,10.76,677637,727746624,38885
6/3/2019,10.78,11.46,10.72,11.35,1035990,1160233600,57054
6/4/2019,11.1,11.15,10.3,10.38,758055,807445696,46257
6/5/2019,10.44,11.42,10.43,11.38,1190362,1329368320,54655
6/6/2019,11.24,11.63,10.9,11.17,924837,1039843456,53977
6/10/2019,11.36,11.48,10.89,11.27,768974,861408768,50698
6/11/2019,11.2,11.87,11.15,11.65,1058967,1220654848,59206
6/12/2019,11.3,12.63,11.2,12.18,1241452,1466935168,66263
6/13/2019,11.98,12.08,11.63,11.85,742761,879474688,46068
6/14/2019,11.79,12.04,11.43,11.49,610401,718240640,35462
6/17/2019,11.51,11.7,11.11,11.54,401829,461318944,26550
6/18/2019,11.5,11.7,11.15,11.21,428852,486268064,27894
6/19/2019,11.1,11.35,11,11.22,471470,528750528,25339
6/20/2019,11.12,11.34,11.06,11.27,430654,482548800,24656
6/21/2019,11.24,11.35,11.07,11.21,444168,498185280,27101
6/24/2019,11.2,11.64,11.11,11.64,659040,752267200,37998
6/25/2019,11.56,11.63,11.23,11.35,477249,544646208,27635
6/26/2019,11.28,11.29,10.85,10.88,458299,507145280,26659
6/27/2019,10.87,10.97,10.78,10.91,303436,330182112,17636
6/28/2019,10.88,10.88,10.55,10.73,262979,281544160,17667
7/1/2019,10.67,10.85,10.62,10.76,308455,331624896,20883
7/2/2019,10.76,10.93,10.67,10.77,248727,268335296,15295
7/3/2019,10.77,10.97,10.68,10.87,299836,325062656,17570
7/4/2019,10.87,10.88,10.54,10.58,244166,260620464,14311
7/5/2019,10.6,10.76,10.6,10.73,174449,186364864,9142
7/8/2019,10.67,10.68,10.15,10.38,295457,306784864,20250
7/9/2019,10.28,10.45,10.21,10.3,161179,166380016,10821
7/10/2019,10.27,10.39,10.1,10.15,144326,147962368,9634
7/11/2019,10.21,10.28,10.09,10.11,136732,139282608,10841
7/12/2019,10.15,10.19,10.05,10.12,103018,104301520,8587
7/15/2019,10.12,10.26,9.98,10.25,169454,172081760,14118
7/16/2019,10.2,10.33,10.17,10.22,94820,96876744,7400
7/17/2019,10.26,10.64,10.24,10.56,327630,343898464,24079
7/18/2019,10.45,10.83,10.41,10.6,318716,339913408,19842
