600618',氯碱化工,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/19/2019,8.72,8.88,8.62,8.69,126150,110584240,11022
7/22/2019,8.72,8.74,8.17,8.2,104517,87235960,7782
7/23/2019,8.11,8.34,8.08,8.26,61240,50469160,4888
7/24/2019,8.28,8.97,8.24,8.78,171202,147923776,14218
7/25/2019,8.61,8.73,8.54,8.64,97132,83776696,8627
7/26/2019,8.6,8.64,8.42,8.5,61716,52481608,4706
7/29/2019,8.5,8.51,8.36,8.36,48028,40364424,3709
7/30/2019,8.37,8.55,8.37,8.54,59306,50246264,4530
7/31/2019,8.5,8.5,8.28,8.29,54957,45906724,3987
8/1/2019,8.27,8.35,8.19,8.27,34241,28297472,2912
8/2/2019,8.14,8.16,7.94,8.02,62427,50261608,4306
8/5/2019,7.94,8,7.77,7.78,49858,39307432,3419
8/6/2019,7.59,7.6,7.31,7.45,63668,47469884,4222
8/7/2019,7.51,7.55,7.4,7.41,28910,21545300,2297
8/8/2019,7.4,7.49,7.4,7.44,21791,16212524,1694
8/9/2019,7.44,7.48,7.23,7.26,36015,26459290,2336
8/12/2019,7.26,7.35,7.23,7.35,25977,18939924,1769
8/13/2019,7.29,7.54,7.26,7.47,43736,32558184,3270
8/14/2019,7.52,7.55,7.42,7.45,29759,22268676,2070
8/15/2019,7.28,7.45,7.23,7.43,26344,19374966,2028
8/16/2019,7.44,7.45,7.38,7.43,24035,17840380,1815
8/19/2019,7.43,7.63,7.43,7.63,44743,33770452,2747
8/20/2019,7.61,7.68,7.56,7.59,38871,29627484,2373
8/21/2019,7.67,8.04,7.65,7.82,100459,79233264,6409
8/22/2019,7.88,7.89,7.74,7.82,41743,32503716,3164
8/23/2019,7.79,7.85,7.69,7.7,41703,32284274,2783
8/26/2019,7.52,7.56,7.45,7.52,36510,27464580,2382
8/27/2019,7.59,7.69,7.54,7.68,41834,31942160,2510
8/28/2019,7.66,7.68,7.6,7.66,27215,20793392,1771
8/29/2019,7.69,7.71,7.62,7.65,23948,18339732,1832
8/30/2019,7.67,7.7,7.51,7.52,28301,21534184,1916
9/2/2019,7.5,7.7,7.48,7.68,35141,26792272,2292
9/3/2019,7.72,7.72,7.62,7.67,27311,20914764,1747
9/4/2019,7.64,7.75,7.63,7.74,33304,25641220,2111
9/5/2019,7.75,7.9,7.75,7.8,61169,47925124,3289
9/6/2019,7.86,7.86,7.76,7.82,47665,37208196,2128
9/9/2019,7.84,7.97,7.84,7.91,49944,39461376,3236
9/10/2019,7.88,7.93,7.82,7.9,41664,32822500,2880
9/11/2019,7.92,8.04,7.88,7.95,52378,41800796,3396
9/12/2019,7.98,8.06,7.93,8.05,49799,39830808,2765
9/16/2019,8.07,8.08,7.98,8.01,40852,32789400,2198
9/17/2019,8.03,8.03,7.74,7.77,42140,33029600,2966
9/18/2019,7.83,7.89,7.8,7.82,29416,23087772,1894
9/19/2019,7.87,8.03,7.79,8.01,56252,44494648,2931
9/20/2019,8,8.02,7.87,7.91,40515,32149556,2174
9/23/2019,7.9,7.99,7.72,7.98,48760,38164040,2888
9/24/2019,7.98,7.98,7.85,7.89,37995,30080002,2788
9/25/2019,7.88,7.95,7.74,7.86,40277,31556568,2300
9/26/2019,7.9,7.94,7.64,7.65,40688,31778260,2702
9/27/2019,7.67,7.73,7.66,7.71,18025,13868587,1224
9/30/2019,7.68,7.72,7.58,7.58,18496,14132188,1143
10/8/2019,7.54,7.65,7.53,7.58,16919,12847862,1222
10/9/2019,7.53,7.63,7.52,7.62,11625,8818732,917
10/10/2019,7.63,7.67,7.59,7.67,18741,14294336,1040
10/11/2019,7.67,7.68,7.59,7.65,17528,13398991,1269
10/14/2019,7.68,7.77,7.68,7.76,24650,19087098,1506
10/15/2019,7.76,7.8,7.69,7.79,23635,18314912,1612
10/16/2019,7.78,7.82,7.7,7.73,16274,12625852,1116
10/17/2019,7.73,7.78,7.67,7.68,13283,10244034,759
10/18/2019,7.68,7.71,7.52,7.56,18808,14279861,1232
10/21/2019,7.53,7.57,7.3,7.44,16205,12039965,1266
10/22/2019,7.45,7.51,7.43,7.49,12113,9045331,1204
10/23/2019,7.5,7.54,7.41,7.43,11084,8293294,1097
10/24/2019,7.39,7.42,7.35,7.36,15323,11299271,1583
10/25/2019,7.34,7.47,7.34,7.45,12109,8966926,1538
10/28/2019,7.47,7.58,7.4,7.58,21244,15954488,2143
10/29/2019,7.54,7.56,7.49,7.51,16827,12656605,1614
10/30/2019,7.46,7.48,7.27,7.31,24653,18085038,2013
10/31/2019,7.32,7.39,7.23,7.24,16769,12206097,1318
11/1/2019,7.17,7.29,7.17,7.28,9206,6681864,1052
11/4/2019,7.3,7.35,7.28,7.29,11623,8488058,926
11/5/2019,7.29,7.29,7.16,7.24,21009,15169526,1588
11/6/2019,7.25,7.3,7.18,7.23,16606,12035007,1359
11/7/2019,7.19,7.24,7.18,7.23,13568,9790425,1199
11/8/2019,7.21,7.29,7.21,7.23,16050,11653220,1112
11/11/2019,7.23,7.25,6.98,7,24597,17353708,1803
11/12/2019,7,7.05,6.94,6.98,12817,8944483,932
11/13/2019,6.98,7.06,6.95,7,8903,6235041,896
11/14/2019,7.03,7.03,6.92,6.96,15278,10632912,1284
11/15/2019,6.99,6.99,6.75,6.76,24524,16796992,2211
11/18/2019,6.76,6.8,6.67,6.77,15682,10569273,1870
11/19/2019,6.72,6.88,6.72,6.84,12415,8462778,1196
11/20/2019,6.87,6.87,6.77,6.78,10406,7094115,991
11/21/2019,6.76,6.79,6.73,6.74,7946,5367774,716
11/22/2019,6.75,6.88,6.74,6.8,17438,11873848,1603
11/25/2019,6.8,6.96,6.74,6.91,24007,16545158,2126
11/26/2019,6.91,6.94,6.85,6.92,13407,9238435,1310
11/27/2019,6.91,6.91,6.84,6.85,14820,10175549,1073
11/28/2019,6.85,6.9,6.84,6.86,10027,6895238,965
11/29/2019,6.85,6.95,6.85,6.89,17039,11764514,1365
12/2/2019,6.9,6.92,6.81,6.86,13952,9575112,1362
12/3/2019,6.82,6.86,6.8,6.86,9527,6504185,936
12/4/2019,6.88,6.88,6.81,6.85,8072,5530934,709
12/5/2019,6.86,6.89,6.85,6.88,15419,10603576,1158
12/6/2019,6.92,6.94,6.89,6.94,17065,11805091,1281
12/9/2019,6.95,6.97,6.91,6.92,14143,9804204,1376
12/10/2019,6.94,6.96,6.86,6.94,18298,12626576,1457
12/11/2019,6.9,6.93,6.87,6.89,19468,13416411,1706
12/12/2019,6.89,6.91,6.82,6.83,19911,13645467,1575
12/13/2019,6.85,6.93,6.84,6.92,22165,15253701,1816
12/16/2019,6.92,7.03,6.89,7.03,31622,22037676,2163
12/17/2019,7.05,7.23,7.03,7.16,43819,31310430,2765
12/18/2019,7.16,7.19,7.12,7.15,25540,18281788,1714
12/19/2019,7.19,7.19,7.13,7.19,17628,12636981,1262
12/20/2019,7.2,7.2,7.09,7.09,23800,16975046,1758
12/23/2019,7.11,7.11,6.94,6.95,22198,15577393,1733
12/24/2019,6.95,7.04,6.94,7.03,16263,11379679,1475
12/25/2019,7.02,7.03,6.98,7.01,15082,10565542,1281
12/26/2019,7,7.31,6.98,7.31,88177,63514880,5115
12/27/2019,7.29,7.38,7.14,7.15,56573,40955524,3840
12/30/2019,7.13,7.31,7.11,7.31,46283,33396036,2909
12/31/2019,7.27,7.43,7.26,7.39,53686,39600924,2960
1/2/2020,7.43,7.46,7.35,7.4,50786,37589320,2463
1/3/2020,7.4,7.42,7.32,7.36,36801,27095060,2035
1/6/2020,7.35,7.41,7.27,7.34,43769,32144780,2221
1/7/2020,7.35,7.39,7.33,7.39,31170,22959214,1951
1/8/2020,7.37,7.37,7.2,7.22,40515,29481980,2199
1/9/2020,7.25,7.32,7.25,7.29,27973,20363640,1530
1/10/2020,7.29,7.33,7.26,7.31,24168,17632128,1486
1/13/2020,7.3,7.34,7.23,7.34,23829,17347268,1395
1/14/2020,7.32,7.43,7.32,7.34,30548,22518112,2108
1/15/2020,7.34,7.41,7.24,7.28,19244,14009973,1550
1/16/2020,7.29,7.3,7.22,7.22,13584,9863182,1196
1/17/2020,7.25,7.28,7.15,7.18,24215,17447192,1414
1/20/2020,7.18,7.31,7.09,7.3,32956,23648152,1738
1/21/2020,7.3,7.65,7.2,7.59,83564,62180776,4037
1/22/2020,7.82,7.93,7.48,7.53,137135,105413112,6674
1/23/2020,7.56,7.93,7.49,7.78,148327,114353768,6856
2/3/2020,7.78,8.56,7.56,8.56,370360,306347104,18840
2/4/2020,8.5,9.22,8.11,8.85,409916,356918080,22744
2/5/2020,8.61,9.74,8.61,9.7,448349,411807008,25299
2/6/2020,9.5,10.67,9.35,10.67,454632,466142912,27902
2/7/2020,11,11.66,10.2,10.27,479489,519835552,32359
2/10/2020,10.61,10.64,9.41,9.58,363265,358978688,24236
2/11/2020,9.4,9.45,8.96,9.1,267178,244121456,16941
2/12/2020,9.06,9.24,8.88,9.18,182334,165517024,12127
2/13/2020,9.13,9.13,8.68,8.74,210900,186551040,12046
2/14/2020,8.74,8.92,8.62,8.78,152794,133979176,8863
2/17/2020,8.63,8.91,8.63,8.91,163340,143857184,8959
2/18/2020,8.89,9.5,8.76,9.34,268454,246822608,16163
2/19/2020,9.28,9.32,8.93,8.96,172190,156260688,11015
2/20/2020,9.05,9.05,8.74,8.91,126090,111966368,8098
2/21/2020,8.92,9.22,8.8,9,176580,159962592,10478
2/24/2020,9.01,9.45,9.01,9.38,240663,223525296,14198
2/25/2020,9.15,9.74,9.09,9.74,316085,298117152,18247
2/26/2020,9.62,9.63,9.1,9.14,193131,181277952,12329
2/27/2020,9.16,9.27,8.8,8.85,150291,134379152,9303
2/28/2020,8.73,8.88,8.45,8.5,111654,97102960,7377
3/2/2020,8.64,8.85,8.59,8.8,79956,69709192,4705
3/3/2020,8.83,9.03,8.73,8.84,98364,87553976,5853
3/4/2020,8.73,8.8,8.65,8.74,79399,69143584,4549
3/5/2020,8.78,8.98,8.76,8.87,98756,87195264,5835
3/6/2020,8.78,9.04,8.67,8.87,132343,117510408,7640
3/9/2020,8.71,8.78,8.51,8.53,93064,80380008,6144
3/10/2020,8.34,8.47,7.91,8.44,117556,96766736,7646
3/11/2020,8.45,8.48,8.19,8.19,76725,63898700,5181
3/12/2020,8.1,8.27,7.94,8.07,67131,54304912,4652
3/13/2020,7.58,7.87,7.48,7.76,84375,65122664,5624
3/16/2020,7.82,7.98,7.55,7.55,70476,55005784,5003
3/17/2020,7.56,7.68,7.34,7.62,58570,44022504,3798
3/18/2020,7.67,7.86,7.56,7.56,52986,40838448,3822
3/19/2020,7.56,7.67,7.45,7.63,45396,34408100,3099
3/20/2020,7.68,7.79,7.58,7.7,46153,35508392,2967
3/23/2020,7.58,7.66,7.33,7.39,46103,34595400,3114
3/24/2020,7.48,7.61,7.25,7.45,45973,34157412,2858
3/25/2020,7.57,7.67,7.51,7.67,60228,45732012,3733
3/26/2020,7.58,7.68,7.54,7.55,40350,30680914,2852
3/27/2020,7.63,7.64,7.49,7.52,34529,26130272,2401
3/30/2020,7.46,7.46,7.22,7.27,43343,31589924,2929
3/31/2020,7.34,7.35,7.19,7.2,27956,20317776,1977
4/1/2020,7.2,7.25,7.14,7.17,29800,21444108,2135
4/2/2020,7.13,7.32,7.13,7.32,31051,22487488,2118
4/3/2020,7.32,7.37,7.26,7.28,35869,26235254,2056
4/7/2020,7.38,7.52,7.34,7.48,51945,38679232,3401
4/8/2020,7.43,7.67,7.42,7.58,51829,39284152,3099
4/9/2020,7.61,7.65,7.57,7.61,34693,26426060,2271
4/10/2020,7.65,7.65,7.41,7.43,42410,31708276,2686
4/13/2020,7.46,7.61,7.43,7.54,41657,31433598,2642
4/14/2020,7.63,7.65,7.5,7.64,39313,29838516,2657
4/15/2020,7.64,8.1,7.63,7.9,110582,87424256,7827
4/16/2020,7.85,7.91,7.72,7.81,61051,47578184,4420
4/17/2020,7.76,7.88,7.69,7.72,47415,36868396,2770
4/20/2020,7.75,7.76,7.5,7.67,53036,40304240,3195
4/21/2020,7.56,7.61,7.48,7.59,37137,28075662,2236
4/22/2020,7.58,7.63,7.45,7.58,33871,25582652,1981
4/23/2020,7.65,7.68,7.55,7.56,37789,28745072,2303
4/24/2020,7.53,7.57,7.3,7.38,49093,36249560,3208
4/27/2020,7.34,7.34,7.21,7.21,28287,20532168,2062
4/28/2020,7.27,7.27,6.84,7.03,44036,30906222,3192
4/29/2020,7,7.1,6.97,7.1,20569,14529811,1541
4/30/2020,7.05,7.24,7.05,7.22,31759,22718656,1926
5/6/2020,7.11,7.26,7.09,7.26,29292,21054980,1937
5/7/2020,7.28,7.28,7.17,7.18,24230,17465310,1650
5/8/2020,7.19,7.3,7.18,7.29,24968,18142400,1593
5/11/2020,7.31,7.38,7.2,7.26,26438,19238126,1724
5/12/2020,7.25,7.34,7.16,7.19,21433,15444218,1544
5/13/2020,7.19,7.22,7.11,7.2,15488,11105573,1141
5/14/2020,7.19,7.19,7.11,7.11,23568,16796826,1372
5/15/2020,7.12,7.16,7.08,7.1,18078,12851168,1157
5/18/2020,7.1,7.16,7.01,7.13,23080,16325610,1609
5/19/2020,7.16,7.34,7.14,7.28,45383,32869638,2699
5/20/2020,7.28,7.28,7.1,7.12,31021,22253606,2064
5/21/2020,7.15,7.2,7.1,7.13,20377,14546182,1359
5/22/2020,7.11,7.14,7.01,7.03,24395,17225480,1536
5/25/2020,7.01,7.08,6.98,7.03,13119,9212616,914
5/26/2020,7.04,7.12,7.04,7.12,15872,11248153,908
5/27/2020,7.12,7.17,7.09,7.16,21206,15137900,1494
5/28/2020,7.17,7.19,7.05,7.12,19006,13528035,1248
5/29/2020,7.12,7.26,7.08,7.17,27020,19356188,1402
6/1/2020,7.28,7.35,7.27,7.34,49908,36512444,2743
6/2/2020,7.34,7.35,7.28,7.31,34894,25512120,2435
6/3/2020,7.3,7.35,7.23,7.24,38460,28060630,2098
6/4/2020,7.25,7.28,7.14,7.19,25382,18261668,1850
6/5/2020,7.2,7.24,7.17,7.21,18478,13298809,1531
6/8/2020,7.23,7.38,7.23,7.34,43575,31777200,2277
6/9/2020,7.3,7.34,7.25,7.28,28472,20733808,1520
6/10/2020,7.28,7.31,7.18,7.2,20748,14968403,1250
6/11/2020,7.2,7.23,7.15,7.17,19701,14153913,1430
6/12/2020,7.07,7.12,7.02,7.11,22329,15805491,1555
6/15/2020,7.15,7.26,7.15,7.15,21904,15731811,1577
6/16/2020,7.16,7.22,7.09,7.22,26509,18986936,1476
6/17/2020,7.22,7.34,7.17,7.26,64578,46959636,3258
6/18/2020,7.3,7.3,7.23,7.27,37496,27206936,1733
6/19/2020,7.25,7.31,7.2,7.27,35708,25948298,1766
6/22/2020,7.27,7.3,7.19,7.22,38257,27716560,1668
6/23/2020,7.22,7.22,7.1,7.14,27641,19743792,1997
6/24/2020,7.12,7.14,7.08,7.1,19231,13659267,1425
6/29/2020,7.09,7.09,7.01,7.02,23185,16345810,1596
6/30/2020,7.05,7.1,7.05,7.1,19871,14067755,1099
7/1/2020,7.1,7.14,7.07,7.12,23242,16528583,1211
7/2/2020,7.13,7.27,7.1,7.25,52208,37582360,2372
7/3/2020,7.3,7.57,7.27,7.56,119200,88691440,6968
7/6/2020,7.75,7.93,7.53,7.87,148801,115066816,7370
7/7/2020,7.84,8.17,7.75,7.85,145423,115117808,7305
7/8/2020,7.99,7.99,7.76,7.94,108652,85467176,5439
7/9/2020,7.94,8.16,7.88,8.13,119510,96186488,6234
7/10/2020,8.11,8.14,7.88,7.9,102519,82174928,5698
7/13/2020,7.87,8.25,7.87,8.25,141790,114775912,7288
7/14/2020,8.23,8.47,8.01,8.15,122447,100470840,7527
7/15/2020,8.23,8.97,8.23,8.97,232034,203201760,9252
7/16/2020,9.28,9.87,9.1,9.87,718365,692585152,37094
7/17/2020,9.3,9.6,8.88,8.88,445167,404727552,25843
7/20/2020,8.4,8.75,8.01,8.67,364236,306306112,21270
7/21/2020,8.6,8.87,8.37,8.55,250103,214126384,15409
7/22/2020,8.41,8.93,8.35,8.72,272835,235744352,15491
7/23/2020,8.49,8.79,8.26,8.59,213891,181911664,12194
7/24/2020,8.46,8.68,8.14,8.18,173057,145419984,10248
7/27/2020,8.22,8.6,8.21,8.59,159123,133947600,9637
7/28/2020,8.5,8.61,8.32,8.5,122773,103852344,7367
7/29/2020,8.38,8.5,8.3,8.49,132008,111353328,6494
7/30/2020,8.5,8.9,8.46,8.79,242214,211852032,13257
7/31/2020,8.6,8.75,8.42,8.69,167957,144789152,10052
8/3/2020,8.66,9.28,8.6,9.05,243512,215653888,14987
8/4/2020,9.18,9.23,8.91,8.98,204822,185314528,12523
8/5/2020,8.71,8.88,8.63,8.8,141855,124079008,8453
8/6/2020,8.79,8.79,8.3,8.48,154448,131600024,9557
8/7/2020,8.46,8.46,8.19,8.27,100588,83512864,6321
8/10/2020,8.24,8.39,8.2,8.36,65247,54293696,4025
8/11/2020,8.39,8.43,8.13,8.15,81996,67969920,4486
8/12/2020,8.17,8.22,7.94,8.15,70044,56475312,4507
8/13/2020,8.18,8.35,8.14,8.19,57344,47371244,3554
8/14/2020,8.19,8.29,8.17,8.24,50251,41382828,2701
8/17/2020,8.26,8.38,8.21,8.34,68948,57360572,3788
8/18/2020,8.35,8.48,8.32,8.43,80958,68081040,4414
8/19/2020,8.43,8.43,8.17,8.18,67969,56186760,4300
8/20/2020,8.13,8.29,8.1,8.14,35027,28693060,2485
8/21/2020,8.2,8.27,8.12,8.18,31984,26218392,2125
8/24/2020,8.17,8.22,8.1,8.17,29395,23979404,1771
8/25/2020,8.2,8.34,8.18,8.26,53984,44590888,2990
8/26/2020,8.29,8.29,8.01,8.03,61166,49518584,3631
8/27/2020,7.96,8,7.74,7.79,68399,53578752,4044
8/28/2020,7.79,7.92,7.72,7.9,40139,31489336,2384
8/31/2020,7.97,8.1,7.97,7.99,49165,39526276,3123
9/1/2020,8.06,8.13,7.96,8.02,34623,27818590,2434
9/2/2020,8.03,8.04,7.9,7.93,37639,29901138,2518
9/3/2020,7.93,8.04,7.85,7.89,34958,27776872,2728
9/4/2020,7.75,7.83,7.69,7.8,35472,27527376,2491
9/7/2020,7.79,7.9,7.62,7.62,39536,30746936,2739
9/8/2020,7.66,7.74,7.58,7.73,27640,21224864,2392
9/9/2020,7.68,7.99,7.61,7.76,62345,48900196,3942
9/10/2020,7.78,7.84,7.58,7.6,37229,28533116,3084
9/11/2020,7.6,7.62,7.42,7.54,39093,29430744,2497
9/14/2020,7.53,7.62,7.51,7.52,26103,19716498,2048
9/15/2020,7.53,7.58,7.47,7.55,21096,15890304,1600
9/16/2020,7.53,7.59,7.48,7.48,19421,14632054,1322
9/17/2020,7.5,7.63,7.47,7.59,31263,23655120,2561
9/18/2020,7.58,7.7,7.55,7.69,29093,22269340,2246
9/21/2020,7.69,7.72,7.65,7.7,22773,17528904,1704
9/22/2020,7.66,7.69,7.56,7.57,20475,15587494,1678
9/23/2020,7.67,7.67,7.57,7.61,13598,10351997,1226
9/24/2020,7.6,7.61,7.34,7.35,26352,19615608,2463
9/25/2020,7.4,7.43,7.26,7.27,17000,12450963,1541
9/28/2020,7.27,7.35,7.25,7.25,14015,10224728,1533
9/29/2020,7.26,7.38,7.23,7.32,17182,12566123,1745
9/30/2020,7.33,7.36,7.24,7.27,14092,10286659,1656
10/9/2020,7.36,7.63,7.34,7.48,28228,21054904,2128
10/12/2020,7.49,7.64,7.48,7.6,31053,23534808,2029
10/13/2020,7.65,7.65,7.54,7.57,17317,13118882,1752
10/14/2020,7.6,7.8,7.54,7.65,45476,34959156,2937
10/15/2020,7.69,7.72,7.55,7.62,27321,20838372,2073
10/16/2020,7.63,7.67,7.54,7.59,22598,17125486,1285
10/19/2020,7.63,7.74,7.59,7.59,29314,22439392,1585
10/20/2020,7.57,7.62,7.52,7.62,17105,12948995,1137
10/21/2020,7.64,7.64,7.52,7.53,17352,13114012,1167
10/22/2020,7.55,7.55,7.38,7.38,21045,15666874,1889
10/23/2020,7.4,7.45,7.25,7.28,30121,22031556,1856
10/26/2020,7.29,7.29,7.19,7.24,11807,8555586,1184
10/27/2020,7.24,7.32,7.21,7.27,14403,10465444,1389
10/28/2020,7.27,7.3,7.2,7.25,18991,13743274,1705
10/29/2020,7.21,7.28,7.14,7.23,14419,10424235,1064
10/30/2020,7.2,7.32,7.13,7.14,22543,16238530,1728
11/2/2020,7.14,7.18,7.05,7.08,19722,14008079,1452
11/3/2020,7.1,7.25,7.1,7.24,23901,17226220,1413
11/4/2020,7.24,7.29,7.18,7.26,21838,15814541,1342
11/5/2020,7.3,7.33,7.25,7.31,23163,16893996,1493
11/6/2020,7.31,7.35,7.24,7.27,24215,17647562,1760
11/9/2020,7.31,7.47,7.27,7.44,37844,28034496,2687
11/10/2020,7.5,7.58,7.36,7.41,40188,30076260,2715
11/11/2020,7.41,7.48,7.36,7.4,28242,20955846,2549
11/12/2020,7.47,7.48,7.4,7.43,20603,15323605,2056
11/13/2020,7.42,7.58,7.42,7.52,44098,33100422,3851
11/16/2020,7.61,8.02,7.58,7.88,111363,87423488,7611
11/17/2020,7.88,8.1,7.88,7.97,120875,96737776,8998
11/18/2020,8,8.23,7.86,8.07,108046,87192752,8147
11/19/2020,8.09,8.34,7.88,7.94,109563,88154584,11294
11/20/2020,7.91,8.03,7.77,7.98,78126,61676776,9148
11/23/2020,8.02,8.35,8,8.24,129954,106816256,11218
11/24/2020,8.22,8.25,8.1,8.2,66406,54280704,7171
11/25/2020,8.19,8.28,8.06,8.08,74483,60832660,6848
11/26/2020,8.14,8.15,7.89,7.95,71093,56749220,8918
11/27/2020,7.97,8,7.8,7.93,39216,30989204,4535
11/30/2020,7.93,8.02,7.81,7.85,42931,33962924,5443
12/1/2020,7.81,7.92,7.75,7.9,38947,30549332,5345
12/2/2020,7.86,8.01,7.85,7.91,48959,38764456,3914
12/3/2020,7.93,7.94,7.78,7.84,34648,27154188,3161
12/4/2020,7.83,7.86,7.75,7.81,32943,25701236,3158
12/7/2020,7.78,7.93,7.68,7.74,38856,30245596,3884
12/8/2020,7.77,7.81,7.71,7.79,21653,16826596,2429
12/9/2020,7.79,7.79,7.55,7.59,40645,31119692,3416
12/10/2020,7.59,7.78,7.5,7.51,52220,39850336,4920
12/11/2020,7.51,7.62,7.31,7.47,49372,36729236,4621
12/14/2020,7.46,7.48,7.34,7.38,21333,15774920,2301
12/15/2020,7.38,7.39,7.28,7.35,22849,16751711,3010
12/16/2020,7.35,7.53,7.33,7.39,29240,21674248,3100
12/17/2020,7.39,7.5,7.33,7.47,35550,26427320,3051
12/18/2020,7.43,7.62,7.43,7.54,31240,23584204,3245
12/21/2020,7.58,7.68,7.51,7.66,38668,29389970,4240
12/22/2020,7.6,7.65,7.36,7.41,38447,28875236,4153
12/23/2020,7.37,7.46,7.32,7.34,30385,22406546,3649
12/24/2020,7.34,7.34,7.1,7.17,36974,26563130,5304
12/25/2020,7.17,7.28,7.1,7.23,23251,16794050,3412
12/28/2020,7.23,7.33,7.16,7.27,25370,18432204,3404
12/29/2020,7.27,7.33,7.21,7.26,20580,14958355,2955
12/30/2020,7.26,7.33,7.19,7.31,23146,16826436,2780
12/31/2020,7.32,7.4,7.26,7.31,33676,24675076,3654
1/4/2021,7.32,7.5,7.31,7.43,37512,27826152,3384
1/5/2021,7.44,7.48,7.31,7.41,40178,29700582,3906
1/6/2021,7.42,7.42,7.25,7.3,37247,27198300,4287
1/7/2021,7.2,7.33,7.08,7.14,38410,27495328,3987
1/8/2021,7.12,7.19,6.98,7.15,26493,18795062,2615
1/11/2021,7.12,7.15,6.99,6.99,30614,21607540,3307
1/12/2021,6.92,7.06,6.88,6.96,30538,21225636,2698
1/13/2021,6.94,6.96,6.8,6.85,34478,23651560,2540
1/14/2021,6.86,7.11,6.81,7.02,34699,24209456,2678
1/15/2021,7.07,7.07,6.92,6.99,25779,18003008,2368
1/18/2021,6.99,7.13,6.97,7.11,28440,20167696,2183
1/19/2021,7.11,7.21,7.08,7.12,29181,20857040,2222
1/20/2021,7.18,7.18,7.05,7.1,18939,13440947,1809
1/21/2021,7.11,7.18,7.05,7.13,25233,18004164,1805
1/22/2021,7.08,7.11,7,7.08,25726,18148920,2323
1/25/2021,7.07,7.14,6.99,7.01,21393,15081063,2287
1/26/2021,7,7.04,6.9,6.95,22685,15794226,1976
1/27/2021,7,7.36,7,7.16,57077,41158376,4518
1/28/2021,7.03,7.17,7.02,7.05,33115,23405216,2802
1/29/2021,7.09,7.09,6.88,6.93,29255,20310636,2247
2/1/2021,6.9,7.12,6.85,7.1,28850,20224904,2301
2/2/2021,7.06,7.23,7.06,7.23,38125,27295838,2587
2/3/2021,7.24,7.66,7.13,7.38,64121,46910324,4216
2/4/2021,7.35,7.35,7.08,7.15,38999,28146404,4577
2/5/2021,7.1,7.33,7.06,7.18,31942,22987368,2406
2/8/2021,7.22,7.23,6.98,7.15,39068,27678188,2355
2/9/2021,7.11,7.38,7.11,7.32,67241,49049888,4106
2/10/2021,7.32,7.38,7.25,7.32,45536,33291310,3150
2/18/2021,7.45,7.62,7.42,7.55,85379,64150072,4540
2/19/2021,7.6,7.98,7.6,7.88,141644,111255064,7613
2/22/2021,8,8.67,8,8.67,218149,182354720,10934
2/23/2021,8.91,9.13,8.35,8.51,337241,292119616,19491
2/24/2021,8.49,8.55,8.23,8.28,176703,147316048,10236
2/25/2021,8.38,8.8,8.02,8.35,247765,207145520,14574
2/26/2021,8.03,8.25,7.97,8.06,137518,111422200,7973
3/1/2021,8.14,8.71,8.14,8.46,185350,154825616,10584
3/2/2021,8.32,8.39,8.06,8.06,134655,109852616,8283
3/3/2021,8.03,8.44,8.02,8.28,134831,111284984,7185
3/4/2021,8.16,8.21,7.98,8.03,111592,90252496,6230
3/5/2021,7.93,8.04,7.82,7.95,80125,63637956,4886
3/8/2021,8.09,8.3,7.96,7.97,87418,70984040,5230
3/9/2021,7.95,8.3,7.7,8,120041,96735680,8612
3/10/2021,8.04,8.06,7.71,7.72,68718,53848520,5394
3/11/2021,7.74,7.9,7.58,7.88,73125,56873736,4360
3/12/2021,7.88,8.04,7.77,8.02,70094,55588620,4845
3/15/2021,8.04,8.26,7.96,8.17,106212,86380016,6153
3/16/2021,8.21,8.25,7.99,8.07,72817,58837912,4175
3/17/2021,8.08,8.08,7.89,7.99,50357,40068156,3508
3/18/2021,8.01,8.3,8.01,8.26,143521,117743152,7821
3/19/2021,8.1,8.18,7.92,7.99,98549,79187536,6085
3/22/2021,7.93,8.05,7.89,8.02,60583,48421424,3494
3/23/2021,8.02,8.02,7.72,7.8,74015,57863728,4672
3/24/2021,7.76,7.76,7.56,7.62,52951,40512368,3135
3/25/2021,7.63,7.68,7.6,7.67,27539,21062384,1822
3/26/2021,7.67,7.71,7.61,7.7,27926,21410438,1937
3/29/2021,7.72,7.83,7.66,7.8,44556,34573168,2460
3/30/2021,7.74,7.79,7.68,7.69,35736,27555862,1887
3/31/2021,7.69,7.79,7.61,7.79,40011,30891502,2398
4/1/2021,7.79,7.89,7.7,7.8,37915,29540448,2313
4/2/2021,7.85,7.92,7.77,7.81,48452,38028148,2552
4/6/2021,7.8,8.01,7.77,7.94,47675,37606452,2840
4/7/2021,7.91,8.06,7.89,8.02,45846,36701548,3322
4/8/2021,8.05,8.22,8.02,8.15,87844,71508888,5946
4/9/2021,8.04,8.18,7.94,8.15,87342,70405888,8308
4/12/2021,8.15,8.15,8.01,8.04,47959,38664200,5375
4/13/2021,8.02,8.35,7.85,8.18,131087,106669152,8877
4/14/2021,8.21,8.23,8.02,8.1,66633,54098856,6682
4/15/2021,8.03,8.16,7.94,8.15,67143,54154144,6009
4/16/2021,8.19,8.19,8.06,8.1,58569,47486480,4823
