300003',乐普医疗,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/23/2019,20.28,20.33,19.7,19.99,197578,395439488,20011
1/24/2019,20.06,20.28,19.77,20,176841,353722816,17746
1/25/2019,20.06,20.86,19.85,20.17,235582,478025184,23859
1/28/2019,20.34,20.35,19.2,19.36,234789,458785792,24345
1/29/2019,19.39,20.25,19.39,19.88,253500,502184512,25563
1/30/2019,19.75,20.14,19.55,19.7,139720,277666528,16470
1/31/2019,19.88,20.34,19.6,20.34,195757,392465504,22207
2/1/2019,20.58,21.2,20.31,20.96,241570,502496704,24308
2/11/2019,21,21.85,20.73,21.7,248440,532485248,23530
2/12/2019,21.73,22.89,21.71,22.88,320907,719935232,30406
2/13/2019,22.96,22.99,22.42,22.76,270694,613558464,28352
2/14/2019,22.89,22.89,22.35,22.58,199142,449597920,20623
2/15/2019,22.63,22.65,22.03,22.21,213981,476238400,20735
2/18/2019,22.25,23.18,22.25,23.16,277304,634723840,25601
2/19/2019,23.23,23.3,22,22.31,425529,960409536,38719
2/20/2019,22.18,22.18,21.32,21.59,451318,974548096,39463
2/21/2019,21.57,22.21,21.45,21.74,351651,768819712,32615
2/22/2019,21.8,22.29,21.36,22.29,335295,736801280,29402
2/25/2019,23.01,23.14,22.19,22.99,592338,1344990208,43998
2/26/2019,24.18,25.29,24.02,24.1,858561,2111087232,59220
2/27/2019,24.1,24.93,23.87,24.43,440587,1074929920,37799
2/28/2019,25.06,26.27,24.6,25.83,585794,1493319168,46933
3/1/2019,26.58,26.85,25.65,25.95,414115,1086608768,36985
3/4/2019,26.13,26.6,25.77,26.19,522635,1368483840,44199
3/5/2019,26,26.25,25.58,26.24,319393,826114816,31835
3/6/2019,26.26,26.88,25.92,26.16,333281,874134592,33420
3/7/2019,26.12,26.14,24.62,25.32,490785,1240832896,50277
3/8/2019,24.65,25.25,24.41,24.42,303819,754675072,32030
3/11/2019,24.48,25.54,24.48,25.51,292555,735254272,30195
3/12/2019,25.71,26.44,25.66,26.11,402480,1046971136,36874
3/13/2019,26,26.09,24.92,25.08,288162,733324288,30063
3/14/2019,24.87,25.61,24.68,25.06,210590,529111968,22277
3/15/2019,25.23,25.71,25,25.47,199452,507053856,22560
3/18/2019,25.5,26.6,25.3,26.58,364273,954764160,33827
3/19/2019,26.71,26.85,25.89,26.09,252417,661110336,25490
3/20/2019,26.08,26.53,25.3,25.78,287160,743328576,27158
3/21/2019,25.78,25.92,25.31,25.78,193717,497389952,19353
3/22/2019,25.73,25.73,25.1,25.55,187053,475630688,19432
3/25/2019,25.05,26.09,24.89,25.49,263256,675704320,26721
3/26/2019,25.55,26,24.28,24.45,286394,715533696,28911
3/27/2019,24.57,24.96,24.28,24.8,196750,484320672,19369
3/28/2019,24.65,24.99,24.35,24.77,158259,391473184,18284
3/29/2019,26,26.66,25.47,26.5,532127,1389202816,50890
4/1/2019,27.23,28.82,27.2,28.09,561045,1565280640,48172
4/2/2019,28.16,28.35,27.8,27.97,293244,822397056,31145
4/3/2019,27.59,28.5,27.59,28.22,251349,706226944,25440
4/4/2019,28.01,28.5,27.46,27.64,282233,785682112,29088
4/8/2019,27.65,27.75,26.66,26.98,329885,895330624,30763
4/9/2019,27,27.7,26.76,27.68,223906,612079552,25867
4/10/2019,27.38,28.28,27.2,27.99,268327,750969024,27516
4/11/2019,27.72,28.14,26.72,26.9,260359,706833152,27175
4/12/2019,26.81,27.05,26.53,26.82,143311,383701472,15534
4/15/2019,27.62,27.63,26.53,26.55,168565,453473408,19757
4/16/2019,26.51,26.96,25.55,26.88,197623,519681120,23667
4/17/2019,26.75,26.96,26.48,26.91,133178,356297600,15729
4/18/2019,26.92,26.98,26.2,26.27,164851,435491488,17360
4/19/2019,26.28,26.83,26.28,26.55,113329,300447584,13337
4/22/2019,26.63,26.71,25.95,26.2,142611,375103680,15680
4/23/2019,26.25,26.47,25.98,26.11,95969,252061248,12739
4/24/2019,26.18,26.73,26.01,26.65,154955,408075296,15873
4/25/2019,26.3,27.08,26.2,26.22,172809,459988160,19475
4/26/2019,26.18,26.5,25.76,26.07,165006,429774944,19108
4/29/2019,26.21,27.38,26.21,26.83,306326,824591680,31199
4/30/2019,27,27.06,26.15,26.64,165221,438760960,20407
5/6/2019,25.7,26.1,24.18,24.92,297461,751618496,29872
5/7/2019,25.09,25.4,24.57,25.07,165766,414891776,20021
5/8/2019,24.21,25.5,24.2,24.88,174022,436694976,18569
5/9/2019,24.6,25.08,24.39,24.48,122831,302428512,15356
5/10/2019,24.86,25.2,23.9,25.03,192694,477374208,20102
5/13/2019,24.4,25.07,24.39,24.99,90296,223821632,12127
5/14/2019,24.99,25.65,24.8,24.81,168299,423987456,17539
5/15/2019,24.98,26.08,24.84,25.98,218880,558657920,22412
5/16/2019,25.8,26.05,25.34,25.84,167772,430702048,20016
5/17/2019,25.68,25.71,24.64,24.76,185767,466214624,20860
5/20/2019,24.5,25.11,24.23,24.44,170088,418805216,18518
5/21/2019,24.5,25.03,24.31,24.7,126671,313919552,14728
5/22/2019,24.77,24.77,24.12,24.35,118756,290166112,14537
5/23/2019,24.2,24.2,23.38,23.39,151805,359403264,17921
5/24/2019,23.35,23.99,23.22,23.72,110557,260811680,14340
5/27/2019,23.66,24.19,23.26,23.91,134155,318466080,14839
5/28/2019,23.99,24.37,23.5,24.37,148466,354619072,17081
5/29/2019,24,24.2,23.7,23.78,103178,247156704,15967
5/30/2019,23.29,23.48,22.85,23.02,185731,427951744,19263
5/31/2019,23.02,23.18,22.88,22.98,118065,271887328,13365
6/3/2019,23.06,23.1,22.21,22.42,181841,410795040,21725
6/4/2019,22.45,22.75,22.22,22.38,117385,264427280,14559
6/5/2019,22.67,22.76,21.46,21.47,238634,522417888,25628
6/6/2019,21.36,21.41,20.65,20.66,283131,591238400,30703
6/10/2019,20.7,21.14,20.55,21,165296,345764736,22404
6/11/2019,20.9,21.7,20.9,21.67,187431,401719456,22790
6/12/2019,21.66,21.78,21.3,21.5,142225,306168736,19158
6/13/2019,21.48,21.73,21.2,21.56,82764,177718848,12597
6/14/2019,21.55,21.83,21.37,21.45,115812,250782160,18787
6/17/2019,21.68,22.7,21.23,21.4,141241,305729888,21042
6/18/2019,21.37,21.62,21.34,21.5,86231,185232384,13316
6/19/2019,22.15,22.19,21.65,21.68,123654,270110592,16599
6/20/2019,21.7,22.6,21.61,22.35,182929,406396640,26004
6/21/2019,22.95,22.96,22.34,22.34,165321,373122816,22359
6/24/2019,22.39,22.67,22.21,22.36,87711,196580432,11745
6/25/2019,22.34,22.43,21.74,21.9,117591,257900288,16149
6/26/2019,21.9,22.37,21.76,22.23,103965,230432304,14113
6/27/2019,22.43,22.77,22.29,22.64,146341,330688960,19115
6/28/2019,22.52,23.17,22.52,23.02,159411,363934240,18393
7/1/2019,23.49,24.12,23.24,24.01,264210,628106496,27068
7/2/2019,24,24.56,23.85,24.15,203151,493352896,27615
7/3/2019,24.17,24.42,23.9,24.02,172788,416547040,21290
7/4/2019,24.16,24.16,23.6,23.86,128931,307311328,18007
7/5/2019,23.95,24.41,23.83,24.28,155671,376761632,21927
7/8/2019,24.2,24.69,23.43,24.54,211083,508515584,24780
7/9/2019,24.24,24.7,23.96,24.22,162021,393122624,23858
7/10/2019,24.45,25.27,24.3,24.83,300087,747116800,29264
7/11/2019,25.39,25.88,24.89,25.42,383822,975906048,38096
7/12/2019,25.43,25.82,24.99,25.07,261212,661746048,28238
7/15/2019,25.36,25.86,25.25,25.6,316784,810848768,29763
7/16/2019,25.68,25.77,25.11,25.68,196823,501098336,26191
7/17/2019,25.59,25.59,25.09,25.18,156726,397559040,19100
7/18/2019,25,25.37,24.48,24.92,183354,456903008,24137
7/19/2019,25.11,25.59,25.11,25.53,180403,458190144,26850
7/22/2019,25.89,25.9,24.7,24.95,168648,425554560,25461
7/23/2019,25.02,25.63,25.01,25.39,141878,360727392,18714
7/24/2019,25.5,25.63,25.2,25.33,145839,370217056,18805
7/25/2019,25.37,25.56,25.16,25.4,108347,275367040,12077
7/26/2019,25.36,25.61,25.2,25.3,99885,253368832,12508
7/29/2019,25.31,25.37,24.55,24.65,196065,484784416,22171
7/30/2019,24.6,25.81,24.51,25.72,258101,652926976,34624
7/31/2019,25.5,25.6,24.68,24.78,268299,671125568,35912
8/1/2019,24,24.68,23.79,24.47,263981,639603776,27851
8/2/2019,23.78,24.35,23.72,24.11,146861,354375968,17303
8/5/2019,24.02,24.57,23.88,23.89,162112,393586880,20641
8/6/2019,23.42,23.87,23.14,23.69,154016,361852096,19429
8/7/2019,23.9,23.96,23.43,23.46,113259,268007152,15067
8/8/2019,23.59,23.93,23.48,23.78,104862,248582912,13924
8/9/2019,23.92,24.29,23.75,24.02,123614,297673344,16864
8/12/2019,24.02,24.59,23.9,24.56,108042,262676848,17566
8/13/2019,24.3,24.64,23.98,24.18,97626,236564752,13439
8/14/2019,24.53,24.79,24.24,24.55,129779,318258016,14258
8/15/2019,24.1,24.78,24.04,24.7,130645,319335904,15483
8/16/2019,24.75,25.11,24.39,24.54,203597,503206016,21373
8/19/2019,24.55,25.17,24.44,25.11,225501,559687808,23854
8/20/2019,25.2,25.27,24.75,24.97,133953,334482176,17087
8/21/2019,24.85,24.98,24.51,24.56,136956,338027936,12987
8/22/2019,24.56,25.02,24.56,24.79,108478,269386656,12253
8/23/2019,24.93,25.84,24.65,25.59,273868,697045376,27511
8/26/2019,25.42,27.2,25.42,26.64,389729,1033212928,38973
8/27/2019,26.77,27.2,26.51,26.67,294158,788349184,35919
8/28/2019,27.03,27.38,26.38,26.8,264557,712616576,28084
8/29/2019,27.19,27.2,26.54,26.7,145635,390188896,21333
8/30/2019,26.85,27.14,26.54,26.92,198283,532180928,25229
9/2/2019,26.91,27.88,26.66,27.74,287587,789574400,29023
9/3/2019,27.8,27.8,27.22,27.33,182311,499920768,20136
9/4/2019,27.33,27.4,26.36,26.79,252178,673759680,33138
9/5/2019,26.84,27.62,26.74,27.38,276065,750735104,28174
9/6/2019,27.43,27.62,26.86,27.39,146833,400738112,16872
9/9/2019,27.55,27.64,27.1,27.6,192532,526562624,19528
9/10/2019,27.5,28.55,27.3,28.38,254016,716754176,23661
9/11/2019,28.59,28.59,27.66,27.69,153710,431205472,20367
9/12/2019,27.88,27.95,27.35,27.68,107863,298204064,14101
9/16/2019,27.85,28.32,27.6,28.06,123588,346347392,14125
9/17/2019,27.8,27.9,26.89,26.97,172270,468521408,21536
9/18/2019,26.78,27.19,26.33,26.6,147434,392539552,18984
9/19/2019,26.71,26.89,26.5,26.85,105624,282340448,14118
9/20/2019,26.9,27.16,26.59,26.78,121041,325001088,14002
9/23/2019,26.6,26.64,25.71,25.98,172992,449555488,22298
9/24/2019,26,28.14,26,27.52,456663,1244128640,36785
9/25/2019,27.6,27.96,27.18,27.47,248277,684206464,25788
9/26/2019,27.48,27.75,25.81,25.88,311549,819685120,36296
9/27/2019,25.97,25.98,25.01,25.58,151702,387743904,20841
9/30/2019,25.59,25.86,25,25.06,122140,310036960,15476
10/8/2019,25.13,26.23,25.13,26.07,183544,477301440,20579
10/9/2019,26.1,26.65,25.76,26.41,103357,270864736,14981
10/10/2019,26.47,26.76,26.15,26.62,97062,257789952,13196
10/11/2019,26.7,26.85,26.39,26.53,96178,255905888,12251
10/14/2019,27,27.53,26.85,27.21,127883,348238848,17119
10/15/2019,27.43,28.14,27.25,27.54,202096,560309248,22652
10/16/2019,27.69,27.95,27.38,27.54,132603,366717440,17961
10/17/2019,27.65,27.79,27.06,27.51,108803,298076608,14809
10/18/2019,27.47,28.62,27.31,27.94,261172,735014784,28406
10/21/2019,28.15,28.35,26.94,28,168977,465825984,22044
10/22/2019,27.78,28.03,27.33,27.63,128454,354851840,17448
10/23/2019,27.65,27.9,26.8,26.91,139139,377121344,17688
10/24/2019,26.91,27.35,26.72,27.15,95225,257441664,12903
10/25/2019,27.27,27.58,26.93,27.38,113505,309951808,15441
10/28/2019,26.96,27.85,26.96,27.5,167458,459577216,22346
10/29/2019,27.62,29.56,27.52,29.33,399083,1155947392,44274
10/30/2019,29.27,30.19,28.89,29.92,317079,938349632,37320
10/31/2019,29.97,31.33,29.7,30.2,348171,1068436352,44266
11/1/2019,30.21,31.25,30.21,31,246938,761603072,35427
11/4/2019,31.3,31.83,30.91,31.03,227088,710640576,30958
11/5/2019,31.11,32.44,31.03,31.85,230673,734876864,32194
11/6/2019,31.92,32.61,31.67,31.79,178136,570551360,27837
11/7/2019,32.01,32.55,31.58,31.87,205381,656181120,26536
11/8/2019,32.35,32.35,31.41,32.01,207341,660247936,32178
11/11/2019,31.75,31.75,30.77,30.88,240612,751256960,30065
11/12/2019,31.01,31.4,30.68,31.11,181286,563039360,26919
11/13/2019,31.19,33.27,31,33.18,326130,1053072000,39773
11/14/2019,32.85,33.45,32.7,33.29,242452,802786880,32643
11/15/2019,33.08,34.63,33.06,34.32,280363,955513984,32396
11/18/2019,34,34.2,33.6,33.96,195876,664692608,25319
11/19/2019,33.98,37.29,33.9,36.2,345162,1239044096,38694
11/20/2019,37.24,38.3,36.21,36.68,438500,1633009664,47039
11/21/2019,37,37.18,36.03,36.38,258059,944589504,31505
11/22/2019,36.57,36.78,34.38,35.17,408011,1445900160,43794
11/25/2019,35.41,35.5,34.5,34.81,268313,935485568,29088
11/26/2019,34.99,35.08,33.69,34.4,290650,995980672,32947
11/27/2019,34.4,34.75,33.85,34.42,188111,646197632,23191
11/28/2019,34.5,34.5,33.44,33.77,219501,742942784,27078
11/29/2019,33.76,33.83,31.63,32.27,414523,1340068992,46526
12/2/2019,32.3,32.44,31.65,31.96,215343,689522688,27598
12/3/2019,31.81,31.9,30.78,31.45,301952,942319808,31229
12/4/2019,31.4,31.98,31.25,31.5,195434,618438720,26338
12/5/2019,31.67,32.11,31.32,31.58,245877,779480064,32852
12/6/2019,31.63,32.14,31.49,31.88,244706,777255296,30017
12/9/2019,31.95,31.97,30.44,30.95,362108,1118813952,39803
12/10/2019,30.87,32.78,30.8,32.77,385511,1240721408,47112
12/11/2019,32.45,32.49,31.41,31.62,313503,997400768,41311
12/12/2019,31.74,31.89,31.13,31.34,151676,477465184,21268
12/13/2019,31.6,32.1,31.38,31.9,219569,697775808,28015
12/16/2019,32.3,32.63,31.55,32.55,260677,837832064,29668
12/17/2019,32.53,34.42,32.13,33.99,364924,1229529984,41802
12/18/2019,34.15,34.68,33.71,33.82,217970,742147392,29833
12/19/2019,33.92,34.23,33.27,33.63,191054,643495680,24976
12/20/2019,33.6,34.2,33.3,34.18,185225,626320064,23637
12/23/2019,34.2,34.85,33.33,33.33,180130,612547456,24727
12/24/2019,33.61,33.68,32.96,33.28,130825,434937216,18386
12/25/2019,33.11,33.9,33.08,33.68,132070,442953600,18011
12/26/2019,33.6,33.6,32.62,33.07,165138,545830272,23060
12/27/2019,33,33.25,31.98,32,233998,761034816,30410
12/30/2019,31.56,32.4,31.48,31.95,189338,603398784,24105
12/31/2019,32.3,33.3,32.3,33.08,280669,924138496,34294
1/2/2020,33.31,33.33,32.5,33.19,226504,748383808,30384
1/3/2020,33.1,33.1,32.4,32.69,173088,566615168,21854
1/6/2020,32.52,33.08,32.23,32.55,190194,621622912,26650
1/7/2020,32.54,33.91,32.4,33.88,310689,1038689088,37416
1/8/2020,33.41,33.96,33.21,33.55,193657,649513664,24593
1/9/2020,33.87,35.14,33.69,35.06,294751,1023651072,34908
1/10/2020,35.15,35.85,34.75,34.96,266598,940328448,32076
1/13/2020,35.15,35.59,34.63,35.54,188277,663811968,21865
1/14/2020,35.55,35.82,35.05,35.1,160874,568659584,19282
1/15/2020,34.85,35.35,34.54,34.84,157061,547292736,23224
1/16/2020,34.84,35.15,34.23,34.64,162815,563024192,23280
1/17/2020,34.8,35.67,34.31,35.44,221771,779510144,29038
1/20/2020,35.38,35.77,31.9,32.99,772859,2523793664,66641
1/21/2020,33,34.14,33,33.31,263528,884571648,34076
1/22/2020,33.5,33.89,32,32.82,200451,655773824,31083
1/23/2020,32.45,32.99,31.31,31.91,209758,673282432,31368
2/3/2020,28.72,31.7,28.72,29.87,284977,862314112,35589
2/4/2020,30.25,32.17,30.25,31.97,263262,824799232,39321
2/5/2020,32.53,33.05,31.68,32.67,249907,813484160,37036
2/6/2020,32.63,35.5,31.89,34.85,355425,1217395968,47750
2/7/2020,36.3,36.94,34,35.06,376651,1336336128,52201
2/10/2020,35.05,35.47,34.17,34.98,222092,775360640,34911
2/11/2020,34.85,35.18,34.07,34.77,188595,652401024,30737
2/12/2020,34.94,35.37,34.7,34.97,189406,662698816,27033
2/13/2020,35.09,35.63,34.3,35.51,271405,953986944,38328
2/14/2020,35.29,35.64,34.61,34.8,186132,652837632,27484
2/17/2020,34.8,35.39,34.61,35.19,217418,762283008,25980
2/18/2020,35.14,35.37,34.7,34.85,187511,654552128,23806
2/19/2020,34.61,34.61,33.81,33.83,232459,793708928,32159
2/20/2020,33.85,34.4,33.5,34.05,190487,646736064,24978
2/21/2020,34.25,35.96,34.07,35.76,369922,1309995008,48200
2/24/2020,36.08,37.25,35.36,36.78,351651,1280293248,44668
2/25/2020,36.08,37.8,35.85,37.33,358087,1322886144,47713
2/26/2020,36.78,37.3,35.42,35.42,274766,997179392,40255
2/27/2020,35.88,36.58,35.41,36.05,199814,718757440,26924
2/28/2020,35.02,35.76,34.3,34.3,298923,1044430848,38700
3/2/2020,34.89,35.33,34.44,35.14,174109,608934464,29188
3/3/2020,36.18,37.96,36.06,36.81,428367,1585760000,53732
3/4/2020,36.6,37.57,35.95,36.57,207948,757518656,33138
3/5/2020,37.15,39.63,36.85,39.24,424578,1629157888,52032
3/6/2020,38.98,41.09,38.8,40.5,443931,1784776192,56204
3/9/2020,39.69,41.02,39.32,39.48,341461,1368206976,42838
3/10/2020,39,40.36,38.08,39.75,317515,1245361920,42969
3/11/2020,39.75,40.67,39.12,39.9,226672,905343744,42295
3/12/2020,39.57,39.98,37.25,37.6,292609,1118890624,49281
3/13/2020,35.71,38.85,35.3,37.93,287083,1070104128,46200
3/16/2020,38.15,39.43,36.76,37.19,281278,1072313472,39464
3/17/2020,37.6,38,34.69,35.85,307825,1100625536,44516
3/18/2020,36.2,36.78,35.18,35.23,205991,744504320,32585
3/19/2020,35.23,35.9,34.28,35.54,211717,744352448,28368
3/20/2020,35.9,36.68,35.73,36.47,147680,535510144,25543
3/23/2020,35.3,36.71,35.11,35.78,162481,584370432,23481
3/24/2020,36.47,36.8,35.5,36.69,158264,574780416,26038
3/25/2020,37.54,39.16,37.26,38.96,223232,850781248,31932
3/26/2020,38.92,40,38.5,39.2,234065,918847232,31469
3/27/2020,39.58,39.86,38.25,38.38,178379,696874816,24770
3/30/2020,38.51,39.71,38.51,39.47,196177,768333696,27513
3/31/2020,37.58,38.3,35.9,36.22,479670,1760873600,53757
4/1/2020,36.2,37.31,35.7,36.54,192463,700577472,29995
4/2/2020,36.55,36.62,35.77,36.55,140837,508904320,22865
4/3/2020,36.53,37.25,36.28,36.76,138489,510751840,23129
4/7/2020,37.38,37.57,36.4,37.17,170443,630698304,23121
4/8/2020,36.96,38.16,36.6,38,145467,545567360,22169
4/9/2020,38.11,39.59,38.01,39.1,187035,729669568,24842
4/10/2020,39,39.5,37.83,38.01,137935,530818080,20334
4/13/2020,38.2,39.27,37.93,38.6,99024,382655520,14090
4/14/2020,39.05,39.27,38.28,39.15,111527,432481600,17191
4/15/2020,39,40,38.8,39.08,141361,556135872,20550
4/16/2020,38.8,40.25,38.23,39.82,218864,863545920,26546
4/17/2020,39.82,39.98,38.66,38.99,169533,664207360,26700
4/20/2020,38.92,39.66,38.72,38.99,128113,500313408,18622
4/21/2020,39.35,39.43,38.4,39.03,108410,421037568,17645
4/22/2020,38.9,39.65,38.4,39.65,136925,537816384,19054
4/23/2020,39.91,40.94,39.65,40.57,262507,1060750016,28871
4/24/2020,40.59,40.59,39.66,40.01,128714,514642240,19592
4/27/2020,40,40.35,38.85,39.44,122534,484446400,18181
4/28/2020,39.64,40.2,38.81,39.05,139644,549740416,19068
4/29/2020,39.49,39.66,38.5,38.71,121173,472115136,15930
4/30/2020,38.72,39.21,38.01,38.11,167349,643798144,23322
5/6/2020,37.85,39.6,37.7,39.6,172510,669120320,26548
5/7/2020,39.5,39.81,39.21,39.58,132290,523613824,18313
5/8/2020,39.82,40.3,39.53,39.6,118687,473773888,18627
5/11/2020,39.9,39.93,38.22,38.76,174518,677479680,31052
5/12/2020,38.82,39.17,38.32,38.95,116263,450099456,17887
5/13/2020,39.21,40.94,39,40.7,263977,1061294208,37846
5/14/2020,40.68,40.69,39.7,39.98,159173,637620160,23801
5/15/2020,40.15,40.23,39.05,39.7,152008,603261376,22844
5/18/2020,39.85,41.38,39.54,40.6,208417,846410112,29083
5/19/2020,40.95,41.2,39.85,40.39,157409,634611648,25685
5/20/2020,40.43,40.75,39.47,39.62,147671,591160640,22775
5/21/2020,39.8,41.25,39.41,39.99,217128,878763328,29911
5/22/2020,40.02,40.15,38.01,38.22,201877,784546944,32252
5/25/2020,38.3,38.53,37.73,38.14,99992,381744320,17565
5/26/2020,38.6,38.91,37.92,38.34,152309,583248448,22272
5/27/2020,38.34,38.34,34.51,35.33,569383,2043067264,65332
5/28/2020,35.3,36.15,35.04,35.43,226222,805518208,37303
5/29/2020,35.2,35.7,34.58,34.93,285392,996908992,42707
6/1/2020,35.06,35.64,34.65,35.46,264893,931399232,37489
6/2/2020,35.1,35.45,34.8,35.26,192660,676135808,28727
6/3/2020,35.3,35.6,34.68,34.72,246244,862308352,35140
6/4/2020,34.94,34.94,33.1,33.95,437236,1475211008,54598
6/5/2020,34.2,34.76,34.03,34.42,280625,967140608,34965
6/8/2020,34.86,34.95,33.11,33.83,373791,1256179456,42253
6/9/2020,33.99,34.36,33.75,34.03,255918,871464704,37065
6/10/2020,34.16,35.25,34.1,34.93,364790,1268790016,44592
6/11/2020,34.97,35.08,34.12,34.3,246730,854581184,38141
6/12/2020,33.65,35.04,33.56,34.85,206684,714439296,32233
6/15/2020,35.67,36.08,34.94,35.41,357122,1267988864,42294
6/16/2020,35.55,36.97,35.46,36.93,316230,1154600704,41682
6/17/2020,36.82,37.68,36.56,36.82,253595,941180160,34093
6/18/2020,36.82,37.09,35.9,36.22,215028,779867776,33166
6/19/2020,36.14,37.22,35.81,36.66,210372,771900928,29109
6/22/2020,36.66,37.15,35.9,36.1,270438,982992768,35591
6/23/2020,36.01,36.42,35.77,36.19,223309,805504128,27984
6/24/2020,36.36,36.68,35.56,35.79,185062,664442368,30426
6/29/2020,35.99,36.35,35.48,35.63,171496,614497856,27298
6/30/2020,35.92,36.54,35.7,36.52,197838,716688000,29439
7/1/2020,36.8,37.2,35.81,36.28,214437,781799168,29449
7/2/2020,36.18,37.12,35.72,36.88,257684,942845632,37036
7/3/2020,36.63,40.57,36.05,40.57,687367,2655053824,69698
7/6/2020,41.19,42.49,40.65,41.23,518187,2149241344,68493
7/7/2020,41.41,43.19,40.8,42.08,440021,1852482432,68243
7/8/2020,41.9,43.99,41.68,43.49,407069,1752788736,48162
7/9/2020,43.43,44.98,42.85,44.1,299905,1320435712,41321
7/10/2020,43.8,45.87,43.55,44.88,291265,1306079232,42453
7/13/2020,45.18,46.96,44.22,45.53,318328,1442572672,42147
7/14/2020,45.85,45.98,43.89,44.75,262482,1174463616,41031
7/15/2020,44.75,46.33,44.75,45.17,302190,1380577920,43504
7/16/2020,45,45.8,43.08,43.25,304979,1356737152,41654
7/17/2020,43.56,46.51,43.45,44.26,310456,1389307648,45110
7/20/2020,45.42,45.57,42.01,43.42,286390,1239895424,48065
7/21/2020,43.41,44.7,43.08,44.1,200812,886548928,33595
7/22/2020,44.08,46.06,43.66,44.85,201438,910639104,35382
7/23/2020,44.59,45.38,43.8,45.2,215327,963805312,34947
7/24/2020,44.8,44.85,41.68,42.01,293960,1269066368,47314
7/27/2020,41.95,43.27,41.7,42.05,205859,871212352,38650
7/28/2020,42.3,42.76,41.45,41.9,214819,901840896,34213
7/29/2020,42,43.08,41.72,43.08,197794,841055360,31749
7/30/2020,43.99,44.18,42.52,42.82,225168,968857600,36354
7/31/2020,43.3,44.82,42.31,42.88,237160,1024950400,44305
8/3/2020,43,45.47,42.81,44.77,296062,1312972416,47990
8/4/2020,44.34,44.98,43.86,44.31,174186,773800768,32770
8/5/2020,44,44.66,43.62,43.95,159945,704241024,31050
8/6/2020,44.09,44.56,43.24,43.6,153028,670881408,27796
8/7/2020,43.33,43.88,41.48,42.22,186641,792763136,33174
8/10/2020,41.85,42.17,41.1,41.53,166859,694061632,30149
8/11/2020,41.58,42.09,40.53,40.53,146247,604987840,28557
8/12/2020,40.8,40.8,38.76,39.31,210390,831136512,35446
8/13/2020,39.39,39.69,38.47,38.55,194270,755857344,36071
8/14/2020,38.63,38.87,37.82,38.8,157360,604599424,31657
8/17/2020,38.77,39.08,38.05,38.81,261464,1010983040,46208
8/18/2020,38.83,39.23,38.62,38.99,191299,743891520,40251
8/19/2020,39,39.32,38.02,38.05,211691,818279744,35310
8/20/2020,37.9,38.46,37.19,37.8,149149,564931136,23986
8/21/2020,38.05,38.75,37.21,37.54,184070,698252480,28343
8/24/2020,37.83,38.82,37.1,38.46,207057,791129024,33806
8/25/2020,38.49,39.15,38.02,38.29,190823,735390592,32045
8/26/2020,38.31,38.97,37.81,38.13,202735,778456832,34631
8/27/2020,38,38.1,35.97,37.14,323102,1186422016,54352
8/28/2020,37.88,39,37.71,39,284224,1093601024,48266
8/31/2020,39.85,39.97,38.51,38.76,230612,902993024,39728
9/1/2020,38.97,39.75,38.76,39.25,189655,744331392,32489
9/2/2020,39.4,39.49,38.52,38.96,186287,724577920,31356
9/3/2020,39.16,39.3,37.91,38.06,214844,830022080,33061
9/4/2020,37.3,38.08,37.15,37.84,179934,677147072,26663
9/7/2020,38,38.36,36.38,36.76,214969,801819136,34832
9/8/2020,36.79,37.1,36.2,36.83,158158,579262784,25172
9/9/2020,36.75,37.2,35.68,35.94,203669,738692352,32034
9/10/2020,36.29,36.64,34.82,34.88,196855,703038976,31309
9/11/2020,34.5,34.79,33.94,34.56,324915,1119029760,40022
9/14/2020,34.95,35,33.41,34.07,282381,966045184,42745
9/15/2020,34,34.44,33.66,34.24,234699,799411648,34194
9/16/2020,34.41,34.79,33.19,33.42,242877,821592064,37764
9/17/2020,33.5,33.5,32.32,32.92,284518,931902016,41608
9/18/2020,32.97,33.43,32.83,33.43,211971,703882688,28847
9/21/2020,33.6,34.18,33.14,33.46,211376,710540096,37311
9/22/2020,33.22,34.07,33,33.18,203748,684315520,37024
9/23/2020,33.64,34.27,33.12,33.8,224334,758072576,36276
9/24/2020,33.48,33.6,32.82,32.87,187832,622613248,31632
9/25/2020,33,33.17,32.45,32.97,151963,499628192,26373
9/28/2020,33.13,33.32,32.7,32.88,102456,337686912,20141
9/29/2020,33.13,33.77,32.8,33.53,163673,546682048,25139
9/30/2020,33.57,33.95,33.3,33.71,165262,557277952,27028
10/9/2020,34.1,34.29,33.66,33.97,190546,646313216,28599
10/12/2020,34.27,35.23,33.97,35.19,247168,857154176,39187
10/13/2020,35.07,35.66,34.81,35.43,186243,658951616,27552
10/14/2020,35.26,35.35,34.48,34.51,229411,797570816,35236
10/15/2020,34.7,34.95,33.91,34.71,176758,608932224,27605
10/16/2020,34.81,34.81,34.02,34.31,128042,439198240,24375
10/19/2020,33.85,33.87,31,31.28,579122,1844080128,79133
10/20/2020,31.01,31.55,30.6,31.4,231395,720644480,37025
10/21/2020,31.6,32.04,31.46,31.46,181996,576360000,29658
10/22/2020,31.38,31.8,30.94,31.55,138095,434942176,22787
10/23/2020,31.7,32.07,31.2,31.42,114102,361203808,20551
