600327',大东方,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/29/2020,4.08,4.18,4.05,4.17,108293,44636532,5226
7/30/2020,4.17,4.19,4.13,4.15,101580,42191448,3886
7/31/2020,4.13,4.21,4.1,4.17,113315,47063032,4777
8/3/2020,4.17,4.31,4.17,4.3,137516,58529532,6738
8/4/2020,4.3,4.58,4.24,4.45,392061,173263264,14121
8/5/2020,4.37,4.4,4.29,4.39,185910,80813408,8174
8/6/2020,4.37,4.44,4.26,4.33,138928,60117440,5356
8/7/2020,4.33,4.34,4.17,4.25,133697,56638256,5849
8/10/2020,4.22,4.31,4.2,4.29,73555,31414094,4246
8/11/2020,4.3,4.31,4.15,4.17,95456,40383080,4454
8/12/2020,4.16,4.19,4.08,4.18,118395,48962248,5772
8/13/2020,4.19,4.28,4.17,4.23,85367,36138956,5130
8/14/2020,4.22,4.25,4.16,4.22,74544,31382172,4065
8/17/2020,4.21,4.31,4.21,4.3,84141,35978708,3786
8/18/2020,4.29,4.34,4.28,4.33,100615,43443632,3927
8/19/2020,4.32,4.34,4.27,4.28,86452,37229708,3823
8/20/2020,4.71,4.71,4.51,4.71,797688,371594400,25899
8/21/2020,4.6,4.66,4.48,4.56,582252,265611968,20714
8/24/2020,4.56,4.58,4.41,4.5,264256,118549920,9402
8/25/2020,4.48,4.55,4.45,4.47,205768,92345888,7001
8/26/2020,4.46,4.51,4.42,4.51,178309,79737360,6711
8/27/2020,4.51,4.63,4.44,4.59,236845,107832896,7845
8/28/2020,4.63,4.67,4.58,4.65,215905,99814296,7312
8/31/2020,4.64,4.65,4.58,4.59,170314,78580104,5525
9/1/2020,4.6,4.6,4.53,4.58,111058,50609528,3554
9/2/2020,4.58,4.61,4.53,4.58,107687,49164860,3703
9/3/2020,4.58,4.59,4.53,4.54,92198,41951672,3546
9/4/2020,4.49,4.58,4.45,4.57,107611,48593920,3887
9/7/2020,4.6,4.67,4.56,4.62,143171,66086392,5428
9/8/2020,4.64,4.65,4.58,4.65,127062,58690544,4571
9/9/2020,4.61,4.69,4.58,4.62,169006,78548800,6005
9/10/2020,4.64,4.65,4.44,4.45,187740,85371584,7880
9/11/2020,4.46,4.53,4.43,4.52,127840,57238476,4411
9/14/2020,4.5,4.53,4.47,4.51,94701,42618580,2992
9/15/2020,4.51,4.51,4.46,4.51,71095,31827408,2525
9/16/2020,4.5,4.51,4.46,4.5,64127,28753228,4026
9/17/2020,4.6,4.76,4.58,4.73,379415,176831568,13758
9/18/2020,4.75,4.83,4.69,4.8,259400,123911440,11524
9/21/2020,4.99,4.99,4.76,4.86,346763,169504864,15653
9/22/2020,4.78,4.89,4.75,4.79,218643,105329408,10951
9/23/2020,4.72,4.82,4.65,4.68,290147,136517776,12957
9/24/2020,4.12,4.15,3.9,3.91,259936,103497328,11717
9/25/2020,3.89,3.93,3.75,3.77,160220,61167836,7444
9/28/2020,3.76,3.81,3.73,3.76,54273,20421254,3405
9/29/2020,3.78,3.85,3.77,3.81,63191,24126056,2697
9/30/2020,3.81,3.83,3.77,3.8,38587,14653749,1777
10/9/2020,3.82,3.88,3.81,3.85,50611,19515798,1990
10/12/2020,3.88,3.96,3.86,3.96,92823,36338224,2873
10/13/2020,3.91,3.95,3.88,3.91,86586,33811928,2566
10/14/2020,3.9,3.91,3.82,3.84,80310,30914908,2543
10/15/2020,3.83,3.85,3.8,3.81,51685,19734720,1763
10/16/2020,3.81,3.84,3.78,3.82,42054,16022125,1639
10/19/2020,3.82,3.85,3.78,3.78,42201,16099247,1521
10/20/2020,3.79,3.81,3.75,3.81,40863,15449183,1504
10/21/2020,3.81,3.81,3.77,3.79,39278,14895926,1495
10/22/2020,3.79,3.8,3.76,3.79,33996,12850991,1324
10/23/2020,3.78,3.8,3.75,3.76,34730,13110137,1495
10/26/2020,3.77,3.8,3.75,3.79,35410,13372827,1355
10/27/2020,3.78,3.81,3.74,3.81,55351,20920400,1665
10/28/2020,3.82,3.82,3.76,3.8,31270,11849628,1030
10/29/2020,3.75,3.78,3.74,3.75,34531,12980847,1570
10/30/2020,3.75,3.77,3.57,3.62,71465,26267220,2589
11/2/2020,3.59,3.63,3.56,3.57,49154,17610400,2177
11/3/2020,3.6,3.66,3.58,3.66,35565,12915144,1920
11/4/2020,3.67,3.7,3.64,3.68,30493,11187822,1661
11/5/2020,3.7,3.73,3.67,3.73,38379,14220733,2814
11/6/2020,3.73,3.73,3.66,3.7,30743,11355846,2377
11/9/2020,3.72,3.81,3.72,3.8,85364,32245600,3229
11/10/2020,3.8,3.85,3.76,3.78,43838,16636450,2368
11/11/2020,3.78,3.83,3.74,3.75,35484,13346315,2472
11/12/2020,3.75,3.77,3.72,3.73,25437,9502291,1897
11/13/2020,3.74,3.8,3.73,3.78,55255,20845704,2334
11/16/2020,3.78,3.82,3.78,3.81,46832,17810974,2507
11/17/2020,3.81,3.85,3.79,3.84,58340,22345788,2560
11/18/2020,3.83,3.84,3.8,3.83,43683,16678654,1980
11/19/2020,3.84,3.87,3.82,3.84,37741,14490160,1868
11/20/2020,3.83,3.88,3.81,3.87,62619,24132436,2277
11/23/2020,3.9,3.9,3.85,3.88,68716,26560308,2232
11/24/2020,3.88,3.89,3.81,3.82,55794,21425568,2733
11/25/2020,3.84,3.87,3.79,3.8,48167,18482312,2939
11/26/2020,3.78,3.82,3.76,3.79,34125,12914148,2068
11/27/2020,3.78,4.17,3.77,4,314138,125753536,9076
11/30/2020,4.01,4.05,3.91,4,228083,90817904,8655
12/1/2020,3.97,4.07,3.94,4.04,135044,54114020,7349
12/2/2020,4.12,4.17,4.06,4.08,164430,67609080,6434
12/3/2020,4.06,4.3,4.05,4.23,216682,90916424,9089
12/4/2020,4.19,4.26,4.12,4.22,128308,53943184,5943
12/7/2020,4.26,4.3,4.17,4.26,136045,57796280,6512
12/8/2020,4.24,4.31,4.22,4.29,128784,55121036,6286
12/9/2020,4.3,4.48,4.26,4.38,313161,137613232,11900
12/10/2020,4.33,4.64,4.31,4.55,290905,131055672,12233
12/11/2020,4.6,4.86,4.4,4.4,416294,193712352,16932
12/14/2020,4.43,4.66,4.42,4.49,224774,101611536,19157
12/15/2020,4.55,4.55,4.24,4.29,238703,103517952,15954
12/16/2020,4.3,4.31,4.15,4.17,139405,58391124,10059
12/17/2020,4.2,4.59,4.15,4.59,284291,126293976,15287
12/18/2020,4.67,4.76,4.57,4.62,335928,156434528,22992
12/21/2020,4.62,4.64,4.44,4.54,177040,80056416,13633
12/22/2020,4.52,4.62,4.37,4.39,167498,75036656,13181
12/23/2020,4.38,4.66,4.38,4.53,152877,69002576,9042
12/24/2020,4.5,4.52,4.23,4.25,167087,72279200,10346
12/25/2020,4.25,4.33,4.2,4.23,85923,36517936,6622
12/28/2020,4.22,4.31,4.16,4.21,97180,40960276,6935
12/29/2020,4.17,4.25,4.11,4.12,85452,35682812,5241
12/30/2020,4.12,4.23,4.11,4.11,95196,39568980,6314
12/31/2020,4.13,4.18,4.1,4.15,70733,29265776,5338
1/4/2021,4.17,4.21,4.14,4.18,72277,30128324,5608
1/5/2021,4.18,4.18,4.06,4.09,79619,32609610,5545
1/6/2021,4.08,4.11,4.04,4.05,63115,25621492,4821
1/7/2021,4.04,4.05,3.88,3.94,104906,41386104,8049
1/8/2021,3.93,3.98,3.84,3.93,64657,25362164,5002
1/11/2021,3.94,3.96,3.8,3.82,62832,24187510,5576
1/12/2021,3.81,3.86,3.78,3.82,39796,15186968,3598
1/13/2021,3.83,3.84,3.71,3.75,53550,20093224,2785
1/14/2021,3.75,3.83,3.74,3.8,33944,12868245,2413
1/15/2021,3.79,3.87,3.78,3.84,29068,11159283,2746
1/18/2021,3.85,3.92,3.83,3.88,36385,14128929,3095
1/19/2021,3.88,3.92,3.85,3.9,30042,11690869,1778
1/20/2021,3.92,3.93,3.83,3.86,41413,16029695,2383
1/21/2021,3.85,3.88,3.82,3.85,32956,12680082,2017
1/22/2021,3.86,3.86,3.77,3.78,36498,13846997,2477
1/25/2021,3.76,3.78,3.7,3.71,37513,14000086,2627
1/26/2021,3.71,3.75,3.66,3.72,30071,11164524,2094
1/27/2021,3.71,3.73,3.67,3.7,25330,9356094,2140
1/28/2021,3.69,3.8,3.68,3.76,40713,15249067,2002
1/29/2021,3.75,3.77,3.72,3.76,32710,12246914,2176
2/1/2021,3.77,3.86,3.74,3.85,44642,17043516,2526
2/2/2021,3.86,3.88,3.79,3.82,30331,11581384,1592
2/3/2021,3.82,3.82,3.7,3.71,33511,12563775,1641
2/4/2021,3.71,3.94,3.64,3.83,49302,18457460,2934
2/5/2021,3.79,3.89,3.79,3.85,46781,17993898,1988
2/8/2021,3.86,3.86,3.78,3.79,29124,11145573,1321
2/9/2021,3.8,3.83,3.75,3.81,28289,10713602,1315
2/10/2021,3.82,3.84,3.78,3.81,31176,11864082,1054
2/18/2021,3.82,3.92,3.82,3.91,60457,23339996,2343
2/19/2021,3.89,4.02,3.86,4.01,69073,27278412,2825
2/22/2021,4.02,4.07,3.97,4.03,78317,31555094,3262
2/23/2021,4.04,4.05,3.95,3.98,49311,19684040,2114
2/24/2021,3.98,4.01,3.89,3.92,51029,20131440,2304
2/25/2021,3.92,3.96,3.9,3.94,37700,14801867,1614
2/26/2021,3.9,3.93,3.88,3.9,31754,12398232,1477
3/1/2021,3.91,3.98,3.9,3.98,28755,11337045,1461
3/2/2021,4,4.01,3.92,3.94,30646,12116634,1468
3/3/2021,3.93,3.97,3.9,3.97,45771,18061112,1700
3/4/2021,3.94,4.09,3.94,4.01,69756,28046548,2799
3/5/2021,4.02,4.37,4.02,4.26,194484,81668576,8226
3/8/2021,4.25,4.3,4.15,4.16,106333,44894728,5046
3/9/2021,4.17,4.3,4.12,4.25,97078,40871560,4568
3/10/2021,4.21,4.26,4.07,4.09,75898,31442972,3674
3/11/2021,4.08,4.15,4.08,4.15,57376,23592068,2304
3/12/2021,4.15,4.15,4.08,4.13,41602,17131088,1947
3/15/2021,4.13,4.24,4.11,4.23,63980,26810502,3147
3/16/2021,4.25,4.25,4.18,4.23,46585,19637594,2159
3/17/2021,4.23,4.26,4.18,4.22,46603,19672920,2227
3/18/2021,4.2,4.28,4.2,4.25,58130,24741580,2255
3/19/2021,4.21,4.28,4.13,4.13,63228,26584600,2939
3/22/2021,4.1,4.22,4.1,4.21,64777,27062336,3548
3/23/2021,4.24,4.25,4.14,4.15,37221,15544988,3325
3/24/2021,4.14,4.17,4.08,4.1,40698,16757579,2989
3/25/2021,4.1,4.14,4.05,4.08,31977,13026499,2352
3/26/2021,4.08,4.13,4.07,4.11,24901,10216250,1708
3/29/2021,4.1,4.14,4.08,4.1,29769,12219540,1649
3/30/2021,4.1,4.1,4,4,45507,18327548,2245
3/31/2021,4,4.04,4,4.03,21770,8758525,1661
4/1/2021,4.04,4.04,3.99,4.03,23903,9584017,1418
4/2/2021,4.03,4.04,3.99,4,23359,9343253,1499
4/6/2021,4,4.02,3.94,4.02,31904,12689778,1726
4/7/2021,4.01,4.1,4,4.08,40022,16245753,2523
4/8/2021,4.07,4.14,4.05,4.09,41171,16899964,3877
4/9/2021,4.09,4.1,4.02,4.05,27290,11069445,2822
4/12/2021,4.05,4.07,3.99,4.01,26422,10618500,2523
4/13/2021,4,4.03,3.96,4.02,26200,10462446,3201
4/14/2021,4.03,4.1,3.99,4.1,38450,15640308,2700
4/15/2021,4.19,4.5,4.18,4.28,237044,102331872,15785
4/16/2021,4.24,4.43,4.24,4.4,149188,65022704,10433
4/19/2021,4.37,4.6,4.37,4.49,173653,77790592,11371
4/20/2021,4.46,4.52,4.4,4.43,112600,50062016,11122
4/21/2021,4.37,4.46,4.36,4.43,71962,31749770,8347
4/22/2021,4.42,4.52,4.39,4.41,63742,28343632,6286
4/23/2021,4.4,4.46,4.34,4.38,61578,26942030,7165
4/26/2021,4.44,4.47,4.38,4.39,64705,28611016,6352
4/27/2021,4.4,4.4,4.29,4.39,51651,22421096,6821
4/28/2021,4.42,4.47,4.29,4.37,73182,31856904,7817
4/29/2021,4.45,4.69,4.42,4.49,148344,67179128,11665
4/30/2021,4.48,4.6,4.44,4.59,104373,47331332,8169
5/6/2021,4.59,4.8,4.59,4.75,158870,74695240,12263
5/7/2021,4.75,4.76,4.54,4.55,119283,54824080,9347
5/10/2021,4.5,4.62,4.47,4.53,69273,31471328,5249
5/11/2021,4.54,4.74,4.52,4.7,120463,55972920,7524
5/12/2021,4.68,4.79,4.64,4.75,90168,42426220,7340
5/13/2021,4.72,4.73,4.62,4.62,70109,32693006,6086
5/14/2021,4.62,4.84,4.62,4.82,174641,83432848,9726
5/17/2021,5.2,5.2,4.61,4.63,286964,139354080,16098
5/18/2021,4.52,4.59,4.39,4.54,173882,78247256,9739
5/19/2021,4.54,4.99,4.54,4.99,463394,228372432,16349
5/20/2021,5.02,5.49,5,5.49,647369,345656480,19979
5/21/2021,6.04,6.04,6.04,6.04,141838,85670240,2613
5/24/2021,6.64,6.64,6.64,6.64,68926,45766548,1804
5/25/2021,6.64,7.3,6.26,7.3,946992,655319680,38480
5/26/2021,7.72,7.95,7.3,7.46,1099865,837214272,68115
5/27/2021,6.99,7.38,6.49,7,896125,614628096,52270
5/28/2021,6.86,7.7,6.86,7.51,981782,734692672,53331
5/31/2021,7.8,8.26,7.28,8.26,637981,507761888,33240
6/1/2021,8.62,9.09,8.62,9.09,860147,775106816,46161
6/2/2021,9.6,9.6,8.18,8.18,946059,806282048,64803
6/3/2021,8,8.79,7.88,8.6,740220,617514496,52622
6/4/2021,8.33,8.36,7.85,8.05,471394,383786272,33104
6/7/2021,8.06,8.26,7.94,8.25,352323,284559200,23142
6/8/2021,8.19,8.2,7.43,7.45,508589,391341120,32701
6/9/2021,7.5,7.79,7.23,7.53,352950,265616736,26440
6/10/2021,7.53,7.65,7.11,7.44,317937,233669232,27112
6/11/2021,7.59,7.73,7.37,7.54,343975,259772976,24793
6/15/2021,7.5,7.82,7.18,7.56,355974,267537120,26190
6/16/2021,7.42,7.47,6.8,6.81,348780,243960352,23132
6/17/2021,7,7.49,6.88,7.49,382253,278705888,19824
6/18/2021,7.79,7.98,7.19,7.3,424271,316984096,29179
6/21/2021,7.3,8.03,7.05,8.03,553455,420791232,36438
6/22/2021,8,8.83,7.94,8.83,497001,421163808,36371
6/23/2021,8.95,9.71,8.42,9.71,620867,582488896,37347
6/24/2021,9.68,9.69,8.85,9.07,493737,455229536,39735
6/25/2021,8.94,9.68,8.81,8.87,420453,385616384,34478
6/28/2021,8.97,9.27,8.58,8.72,415190,369372000,37984
6/29/2021,8.74,9.59,8.51,9.12,617638,568928896,47524
6/30/2021,9.07,9.16,8.36,8.6,440611,381379168,39305
7/1/2021,8.69,8.82,8.28,8.41,286388,245169856,37347
7/2/2021,8.5,8.53,8.07,8.2,228212,187691264,26671
7/5/2021,8.21,8.21,7.73,7.94,260957,206633984,27819
7/6/2021,7.8,7.96,7.44,7.59,300243,229123264,33267
7/7/2021,7.59,7.75,7.34,7.67,254255,192282160,28038
7/8/2021,7.66,7.66,7.22,7.35,286703,211941488,32270
7/9/2021,7.3,7.55,7.19,7.39,196530,145378304,24759
7/12/2021,7.47,8.13,7.47,8.13,484651,380257568,41157
7/13/2021,8.25,8.48,7.91,8.19,382272,310862144,34938
7/14/2021,8.03,8.19,7.83,7.95,237806,190109216,21400
7/15/2021,7.95,8.75,7.77,8.58,528955,445975008,40419
7/16/2021,8.57,8.57,8.07,8.12,334913,275263584,27813
7/19/2021,8.06,8.08,7.6,7.66,250682,194508576,23148
7/20/2021,7.57,8.07,7.57,7.88,180839,141967232,18374
7/21/2021,7.81,8.06,7.75,7.93,166952,131655536,17069
7/22/2021,7.99,8,7.28,7.74,330801,250200736,30622
7/23/2021,7.72,7.72,7.34,7.39,193558,144213696,19369
7/26/2021,7.36,7.36,6.9,7.04,243803,173657824,25867
7/27/2021,7.04,7.22,6.85,6.89,170575,119612472,20217
7/28/2021,6.83,6.88,6.3,6.39,211711,137853408,22983
7/29/2021,6.63,6.82,6.5,6.76,214070,143293936,28013
7/30/2021,6.75,6.88,6.53,6.58,166922,110444560,20635
8/2/2021,6.57,6.66,6.43,6.57,148274,97411512,16864
8/3/2021,6.57,6.63,6.28,6.3,265194,169581920,23710
8/4/2021,6.31,6.58,6.31,6.43,212744,137289648,22690
8/5/2021,6.31,6.39,5.97,6.07,365208,223455936,30149
8/6/2021,6.1,6.12,5.88,5.93,180095,106920696,22033
8/9/2021,5.93,6.02,5.82,5.95,171078,101054488,17760
8/10/2021,5.92,6.1,5.89,6.05,181732,109117672,20868
8/11/2021,6.02,6.12,5.94,6.06,166728,100478296,19433
8/12/2021,6.04,6.35,5.96,6.25,276576,171103200,27723
8/13/2021,6.23,6.24,5.94,6,244300,147343376,23980
8/16/2021,5.99,6.17,5.95,6.1,170060,103409520,15986
8/17/2021,6.08,6.1,5.83,5.85,165618,98369920,16775
8/18/2021,5.88,5.91,5.65,5.7,141576,80780512,13366
8/19/2021,5.74,5.87,5.7,5.78,114962,66592740,11968
8/20/2021,5.82,5.83,5.63,5.72,106391,60740376,11008
8/23/2021,5.75,6.02,5.74,5.95,192928,113923640,17024
8/24/2021,5.92,6.09,5.84,5.87,139513,83092464,13302
8/25/2021,5.86,5.9,5.76,5.82,110950,64441052,11801
8/26/2021,5.82,5.82,5.69,5.72,117577,67528864,10925
8/27/2021,5.81,5.84,5.64,5.68,133502,76152872,15354
8/30/2021,5.7,5.79,5.59,5.61,131144,74496032,12068
8/31/2021,5.6,5.73,5.54,5.69,119151,66949736,12264
9/1/2021,5.71,5.72,5.53,5.65,116533,65466976,12886
9/2/2021,5.64,5.71,5.54,5.65,144712,81568152,12588
9/3/2021,5.67,5.74,5.62,5.69,140530,79807888,11661
9/6/2021,5.72,5.8,5.63,5.8,165277,94720136,15031
9/7/2021,5.81,5.83,5.75,5.81,139246,80639448,10246
9/8/2021,5.81,6.39,5.79,6.39,386553,238633696,24184
9/9/2021,6.49,6.49,6.09,6.16,456146,281886432,35646
9/10/2021,6.18,6.24,6.02,6.02,247718,150769664,18605
9/13/2021,6.03,6.33,5.94,6.22,243531,150385328,18722
9/14/2021,6.23,6.25,6.04,6.08,153944,94110472,12242
9/15/2021,6.03,6.13,6.02,6.11,106219,64646284,6741
9/16/2021,6.15,6.72,6.15,6.28,280493,179146672,18252
9/17/2021,6.25,6.4,6.21,6.35,175237,110504656,11389
9/22/2021,6.26,6.35,6.16,6.31,126404,79236448,7961
9/23/2021,6.31,6.34,6.08,6.12,199845,123667872,10801
9/24/2021,6.29,6.33,6.03,6.08,133980,82064264,8250
9/27/2021,6.03,6.05,5.91,5.92,107350,64160064,7305
9/28/2021,5.92,6.08,5.9,6.05,63289,37988468,4293
9/29/2021,5.99,6,5.81,5.85,92393,54316668,5124
9/30/2021,5.6,5.62,5.34,5.52,108688,59484008,8087
10/8/2021,5.54,5.59,5.44,5.59,69927,38601192,4633
10/11/2021,5.6,5.68,5.5,5.64,82738,46394920,4621
10/12/2021,5.65,5.65,5.45,5.51,58688,32436314,4668
10/13/2021,5.47,5.54,5.42,5.52,43667,23954576,3139
10/14/2021,5.52,5.55,5.42,5.53,53904,29607408,4514
10/15/2021,5.5,5.5,5.37,5.37,69064,37528568,5296
10/18/2021,5.35,5.39,5.28,5.37,55951,29811688,4367
10/19/2021,5.37,5.41,5.33,5.39,41574,22378672,3447
10/20/2021,5.37,5.55,5.33,5.48,73952,40296752,6240
10/21/2021,5.45,5.49,5.39,5.41,43336,23578096,3680
10/22/2021,5.41,5.44,5.3,5.3,42909,22964348,3436
10/25/2021,5.29,5.3,5.07,5.1,85580,43896148,5866
10/26/2021,5.11,5.27,5.1,5.26,78819,40894592,5537
10/27/2021,5.54,5.79,5.51,5.79,217212,124166848,10047
10/28/2021,5.9,6.23,5.86,5.92,559815,336200640,36546
10/29/2021,5.92,6.1,5.68,6.05,356322,209934288,25522
11/1/2021,5.95,6.2,5.85,6.15,329520,200383376,23189
11/2/2021,6.14,6.14,5.88,6.03,212320,127339496,15837
11/3/2021,6,6.05,5.88,5.97,144734,86164920,9972
11/4/2021,5.96,6.02,5.91,5.98,133198,79431248,10606
11/5/2021,5.98,6.03,5.84,5.9,135333,80178552,12969
11/8/2021,5.88,5.97,5.8,5.88,111254,65684704,11256
11/9/2021,5.88,5.97,5.81,5.96,106218,62511876,10504
11/10/2021,5.98,6.34,5.93,6.07,294667,180301696,22288
11/11/2021,6,6.08,5.95,5.97,152436,91262128,12190
11/12/2021,5.96,6.02,5.87,5.98,112462,66758224,9686
11/15/2021,6,6.14,5.98,6.05,127686,77100608,11750
11/16/2021,6.04,6.09,5.83,5.88,134649,80075296,10898
11/17/2021,5.88,6.28,5.84,6.25,326554,199910624,23509
11/18/2021,6.33,6.48,6.14,6.16,257263,161472416,20187
11/19/2021,6.25,6.27,6.04,6.13,162247,98917856,14822
11/22/2021,6.11,6.26,6.04,6.19,148559,91504664,12961
11/23/2021,6.2,6.25,6.08,6.11,119474,73357576,9838
11/24/2021,6.1,6.18,5.96,6.12,138366,83934616,10619
11/25/2021,6.12,6.14,5.93,5.94,149680,89821704,12127
11/26/2021,5.94,6.03,5.88,6.01,93681,55995564,8216
11/29/2021,5.91,5.97,5.88,5.93,66243,39243676,5724
11/30/2021,5.92,6.02,5.91,5.95,76534,45711784,7319
12/1/2021,5.96,6.1,5.96,6.08,105165,63620796,9276
12/2/2021,6.05,6.1,6,6.02,86346,52101472,10473
12/3/2021,6.04,6.05,5.95,6.03,68935,41368744,6086
12/6/2021,6.03,6.08,5.94,5.94,101093,60746492,7497
12/7/2021,5.94,6,5.8,5.84,120459,70759776,10679
12/8/2021,5.84,5.92,5.82,5.87,60535,35503544,4743
12/9/2021,5.84,5.95,5.84,5.86,96103,56532040,8920
12/10/2021,5.87,5.95,5.81,5.95,84686,49806040,8356
12/13/2021,5.95,5.95,5.9,5.91,62613,37065884,6422
12/14/2021,5.88,5.92,5.84,5.86,65406,38366516,6074
12/15/2021,5.85,5.94,5.83,5.9,67792,39892588,5244
12/16/2021,5.91,5.93,5.82,5.89,70410,41375516,5315
12/17/2021,5.85,5.9,5.83,5.84,56692,33133776,4983
12/20/2021,5.82,5.83,5.61,5.62,111942,63606248,9110
12/21/2021,5.6,6.04,5.55,5.99,194132,114168952,15993
12/22/2021,6.04,6.14,5.93,5.95,106846,64058812,9930
12/23/2021,5.95,5.98,5.89,5.9,57007,33750232,7061
12/24/2021,5.9,5.94,5.76,5.88,81368,47445432,8414
12/27/2021,5.9,5.9,5.78,5.82,62605,36516216,6906
12/28/2021,5.85,6.05,5.82,5.95,98550,58758616,9328
12/29/2021,5.95,5.99,5.85,5.95,69858,41503440,6401
12/30/2021,5.95,6.07,5.93,5.96,82201,49271368,6306
12/31/2021,5.99,6,5.92,5.95,72944,43422132,5658
1/4/2022,5.89,6.09,5.88,6.07,144744,87406424,14572
1/5/2022,6.11,6.13,5.97,6.09,135171,81632880,12407
1/6/2022,6.07,6.09,6.01,6.06,70029,42378712,7138
1/7/2022,6.04,6.22,6.04,6.11,178124,109439240,12827
1/10/2022,6.11,6.17,6.02,6.14,106482,64812644,9851
1/11/2022,6.15,6.24,6.09,6.16,123125,75882240,10935
1/12/2022,6.15,6.2,6.08,6.09,123729,75751008,11633
1/13/2022,6.12,6.24,6.08,6.15,118184,72865416,10602
1/14/2022,6.16,6.25,6.08,6.08,152005,93495512,13781
1/17/2022,6.16,6.25,6.04,6.08,123955,75803616,11497
1/18/2022,6.08,6.13,5.94,5.96,114162,68505168,14687
1/19/2022,5.97,6.05,5.92,6.03,85392,51208776,13420
1/20/2022,6.02,6.1,5.83,5.83,101650,60387092,13466
1/21/2022,5.84,5.89,5.78,5.79,74355,43357912,9588
1/24/2022,5.79,5.84,5.62,5.65,93776,53345832,14658
1/25/2022,5.62,5.67,5.32,5.33,99005,54178520,14759
1/26/2022,5.4,5.5,5.33,5.46,66874,36287060,12144
1/27/2022,5.43,5.51,5.35,5.35,57072,30943660,11621
1/28/2022,5.54,5.89,5.4,5.89,199108,114515592,15981
2/7/2022,5.99,6.19,5.9,6.1,331763,201099600,28606
2/8/2022,6.06,6.2,6,6.18,271032,166307120,27227
2/9/2022,6.19,6.2,6.11,6.18,167070,103037488,18774
2/10/2022,6.16,6.2,6.1,6.17,132351,81388344,15871
2/11/2022,6.1,6.16,5.97,5.99,142708,86174632,21037
2/14/2022,6.06,6.08,5.9,5.97,131831,78378896,17916
2/15/2022,5.97,6.09,5.89,6.06,153749,92560728,19453
2/16/2022,6.07,6.16,6.04,6.07,87074,52928844,12020
2/17/2022,6.08,6.09,6,6.03,77213,46620080,10550
2/18/2022,6,6.13,5.96,6.13,89176,54101352,12102
2/21/2022,6.13,6.25,6.06,6.25,174279,107505864,18317
2/22/2022,6.19,6.25,6.09,6.13,139526,85863928,18583
2/23/2022,6.18,6.74,6.12,6.53,481163,313476736,39847
2/24/2022,6.55,6.71,6.35,6.53,469500,307599552,44037
2/25/2022,6.5,6.59,6.34,6.34,244091,156940688,26293
2/28/2022,6.34,6.37,6.11,6.31,165255,103292080,20647
3/1/2022,6.28,6.54,6.27,6.39,162542,104466200,17722
3/2/2022,6.33,6.39,6.29,6.37,117863,74831936,15306
3/3/2022,6.37,6.5,6.31,6.35,120531,76901880,17345
3/4/2022,6.38,6.47,6.26,6.4,138130,88022704,19694
3/7/2022,6.4,6.43,6.26,6.29,126804,80130032,15800
3/8/2022,6.28,6.41,6.14,6.15,147879,92746464,15989
3/9/2022,6.13,6.33,5.92,6.19,184611,113330024,19164
3/10/2022,6.28,6.43,6.19,6.31,166140,105010384,15440
3/11/2022,6.25,6.94,6.2,6.94,398881,269625408,19636
3/14/2022,7.4,7.63,6.83,6.83,726961,520138400,62404
3/15/2022,6.62,6.9,6.46,6.53,467558,312495936,46004
3/16/2022,6.65,6.9,6.54,6.8,426359,286268768,38696
3/17/2022,6.8,6.93,6.54,6.61,425569,284405760,34313
3/18/2022,6.55,6.79,6.47,6.69,261931,174358752,20597
3/21/2022,6.72,6.87,6.51,6.69,268231,178902080,20437
3/22/2022,6.68,7.36,6.59,7.14,591795,418365632,38198
3/23/2022,6.94,7.05,6.82,6.9,337004,232727184,22236
3/24/2022,6.83,7.02,6.61,7,326922,221986704,22999
3/25/2022,6.97,6.98,6.74,6.75,208527,142385792,16315
3/28/2022,6.62,6.72,6.52,6.66,164900,109224248,10518
3/29/2022,6.65,6.7,6.23,6.27,240037,154378112,16903
3/30/2022,6.25,6.4,6.24,6.37,152893,96788072,9529
3/31/2022,6.31,6.45,6.27,6.35,146972,93585648,9340
4/1/2022,6.42,6.43,6.21,6.31,137198,86351632,13236
4/6/2022,6.3,6.37,6.25,6.34,112376,70975512,11102
4/7/2022,6.3,6.34,6.03,6.04,206922,127249584,18327
4/8/2022,6.02,6.09,5.88,5.95,158308,94552040,15310
4/11/2022,5.92,6.05,5.7,5.84,243886,143910384,24737
4/12/2022,5.81,5.97,5.68,5.9,279520,162107520,23569
4/13/2022,5.88,5.9,5.64,5.71,218036,124920792,23148
4/14/2022,5.79,5.93,5.71,5.86,169868,98557704,18416
4/15/2022,5.81,6,5.78,5.95,184357,109448784,25388
4/18/2022,5.9,6.12,5.85,6.06,161224,97212064,22259
4/19/2022,6.07,6.11,6.01,6.11,155512,94279520,23903
4/20/2022,6.15,6.25,6.07,6.1,229251,140445264,29316
4/21/2022,6.12,6.15,5.7,5.77,224122,132114936,31230
4/22/2022,5.77,5.88,5.66,5.68,142672,82068512,23898
4/25/2022,5.55,5.59,5.16,5.18,203582,109325376,29132
4/26/2022,5.2,5.31,5.05,5.08,127724,65987940,16596
4/27/2022,4.87,4.95,4.57,4.77,290054,136022160,31773
