600660',福耀玻璃,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
2/24/2017,19.36,19.48,19.19,19.32,122158,235900160,9256
2/27/2017,19.4,20.29,19.33,19.64,461465,915840448,27326
2/28/2017,19.71,19.88,19.38,19.54,203164,396771296,17588
3/1/2017,19.5,19.64,19.32,19.39,129332,251777856,12345
3/2/2017,19.47,19.57,19.32,19.32,122630,237923936,10312
3/3/2017,19.32,19.66,19.3,19.6,158612,310277216,12040
3/6/2017,19.68,19.87,19.56,19.73,132250,260913152,13986
3/7/2017,19.71,19.86,19.49,19.54,167757,329295904,13507
3/8/2017,19.6,19.86,19.56,19.76,162643,321379392,11277
3/9/2017,19.84,19.84,19.62,19.72,103531,204095856,8243
3/10/2017,19.64,20.18,19.64,20.12,174562,347966912,13788
3/13/2017,20.15,20.94,20.05,20.62,248178,510976864,23345
3/14/2017,20.6,20.89,20.52,20.67,145512,300493856,13409
3/15/2017,20.69,21,20.61,20.83,164536,342360960,15130
3/16/2017,20.83,21.47,20.74,21.25,195114,412124480,16738
3/17/2017,21.2,21.22,20.51,20.55,278654,580027008,26299
3/20/2017,20.5,20.84,20.49,20.67,150206,310374944,12090
3/21/2017,20.67,21.5,20.67,21.44,230517,488961088,19570
3/22/2017,21.31,22,21.21,21.95,261319,568874304,22063
3/23/2017,21.9,22.17,21.5,21.84,210930,460636000,16763
3/24/2017,21.8,22.83,21.78,22.66,306427,689513024,24364
3/27/2017,22.72,23.48,22.18,22.48,355346,810121344,33791
3/28/2017,22.39,23.03,22.26,22.93,196850,447102432,18606
3/29/2017,23.05,23.05,22.52,22.81,144306,328731104,17493
3/30/2017,22.79,22.8,21.91,22.29,210724,469569600,21916
3/31/2017,22.3,22.65,22.2,22.61,127178,286054432,12058
4/5/2017,22.52,22.86,22.39,22.64,172696,390134368,15093
4/6/2017,22.65,22.69,22.2,22.44,151853,340238944,15750
4/7/2017,22.3,22.32,21.96,22.11,177188,391870432,15049
4/10/2017,22.22,22.23,22,22.07,137478,303797888,12953
4/11/2017,22,22.07,21.33,21.68,236369,512958880,21026
4/12/2017,21.5,21.96,21.3,21.79,155397,337346304,12940
4/13/2017,21.75,22.23,21.66,22.09,109290,241663632,10423
4/14/2017,22.09,22.24,21.8,21.87,66402,145825536,7588
4/17/2017,21.85,22.23,21.57,22.04,87199,191667536,8470
4/18/2017,22.05,22.78,22.05,22.57,168036,378207744,16336
4/19/2017,22.58,22.76,22.3,22.75,133850,301663904,13808
4/20/2017,22.85,23.45,22.66,23.25,219541,508492960,18922
4/21/2017,23.02,23.41,22.67,22.78,157899,361938624,16322
4/24/2017,22.7,22.7,21.9,22.58,137219,307102752,15362
4/25/2017,22.51,22.98,22.33,22.8,115549,262129552,11184
4/26/2017,22.84,23.58,22.84,23.15,168178,392086336,16706
4/27/2017,22.89,23.01,22.6,22.74,174683,397628448,14000
4/28/2017,22.69,22.95,22.22,22.5,129709,294640000,15207
5/2/2017,22.2,22.45,21.88,22.05,157465,347652736,15578
5/3/2017,21.96,22.5,21.96,22.47,121391,270297664,10553
5/4/2017,22.4,22.48,22.1,22.14,69336,154318768,8611
5/5/2017,22.15,22.56,22.05,22.43,121201,272093248,9663
5/8/2017,22.45,22.75,22.01,22.28,131735,296177792,11056
5/9/2017,22.3,22.47,21.47,22.11,147849,323251136,15457
5/10/2017,22.01,22.26,21.95,22.13,88892,196519472,8430
5/11/2017,22.03,22.18,21.85,22.15,81470,179341216,8785
5/12/2017,22.17,23.14,22.15,23.08,221993,506117280,22115
5/15/2017,22.18,22.3,21.96,22.23,139743,309447776,13331
5/16/2017,22.25,23.06,22.12,23.03,198559,450878624,17588
5/17/2017,23.05,23.85,22.65,22.87,189659,440312128,17988
5/18/2017,22.66,22.98,22.62,22.89,78385,179063136,8473
5/19/2017,22.89,22.93,22.5,22.73,95020,215323408,10053
5/22/2017,22.71,23.37,22.64,23.16,123005,284627680,12983
5/23/2017,23.22,24.68,23.2,24.62,353282,850209088,29197
5/24/2017,24.4,24.49,23.91,24.29,175210,423068192,17968
5/25/2017,24.18,24.65,23.91,24.28,175814,425248352,17473
5/26/2017,24.2,24.33,23.84,24,106531,255853264,13824
5/31/2017,24.2,24.33,23.6,23.92,154239,367908224,14720
6/1/2017,23.85,24.45,23.72,24.43,164858,397186048,14011
6/2/2017,24.28,24.54,24.16,24.31,134677,328076384,12157
6/5/2017,24.3,24.35,23.98,24.13,90630,218431680,9731
6/6/2017,24.12,24.89,23.84,24.85,155603,381944736,16912
6/7/2017,24.8,25.04,24.75,24.87,235846,587142656,17156
6/8/2017,24.86,25.95,24.84,25.79,195086,496948096,17894
6/9/2017,25.79,26.68,25.53,26.1,181599,476222400,19729
6/12/2017,25.93,26.81,25.8,26.33,155041,408296992,17251
6/13/2017,26.19,26.65,25.9,26.27,126875,331695296,16062
6/14/2017,26.17,26.17,25.3,25.31,220586,564649472,25557
6/15/2017,25.44,25.52,24.52,25.23,238743,594141184,24496
6/16/2017,24.99,25.4,24.82,25.08,179787,452914944,14591
6/19/2017,24.77,25.29,24.53,25.08,170371,425821024,21312
6/20/2017,25.1,25.5,24.87,25.08,135953,341563392,13843
6/21/2017,25.22,26.5,25.22,26.46,238075,615330752,29849
6/22/2017,26.45,26.6,25.62,25.77,255524,669447104,27539
6/23/2017,25.79,26.25,25.5,26.23,166168,429945344,19385
6/26/2017,26.14,26.7,25.99,26.57,212498,560464128,24578
6/27/2017,26.52,26.58,26.17,26.44,149370,393288096,18936
6/28/2017,26.35,26.35,25.7,25.78,166387,431028320,21196
6/29/2017,25.78,26.09,25.65,25.98,95213,246331920,10978
6/30/2017,25.9,26.12,25.75,26.04,87171,226569552,10494
7/3/2017,26.05,26.11,25.31,25.52,161380,413136768,18768
7/4/2017,25.51,25.51,24.73,24.88,197922,493657632,22393
7/5/2017,24.76,25.34,24.68,25.31,138983,347616512,15561
7/6/2017,25.2,25.45,24.8,25.09,115782,290142784,13094
7/7/2017,25.07,25.07,24.58,24.6,125233,309467232,15275
7/10/2017,24.55,24.84,24.3,24.38,148404,363242336,15043
7/11/2017,24.31,25.18,24.31,25,184492,459894560,22039
7/12/2017,25,25.06,24.36,24.59,181806,446413152,17624
7/13/2017,24.61,24.65,24,24.12,256035,620088064,23910
7/14/2017,24.03,24.37,23.9,24.2,143310,345878080,13124
7/17/2017,24.24,24.55,23.47,24.17,192602,466633216,19957
7/18/2017,24.04,24.25,23.81,24.14,101949,244591424,12388
7/19/2017,24.21,25.06,24.21,24.89,214675,532194624,25548
7/20/2017,24.89,24.97,24.6,24.91,128889,319655904,13816
7/21/2017,24.87,24.87,24.69,24.75,87394,216429392,10001
7/24/2017,24.8,24.8,24.25,24.45,181380,442567648,19350
7/25/2017,24.35,24.57,24.32,24.4,72449,176920592,11702
7/26/2017,24.4,24.46,23.55,23.73,186342,444638848,29824
7/27/2017,23.71,23.74,23.25,23.45,116449,272937600,16557
7/28/2017,23.43,23.55,23.19,23.41,104120,243224416,16298
7/31/2017,23.41,23.45,23.05,23.25,128397,297795424,19400
8/1/2017,23.32,23.84,23.31,23.71,160025,377789696,16926
8/2/2017,23.64,23.85,23.38,23.42,139066,328309024,23028
8/3/2017,23.48,23.63,22.88,23.07,195921,451935808,21629
8/4/2017,23.06,23.08,22.61,22.83,160103,365698144,17179
8/7/2017,22.2,23.25,22,23.13,311945,703476736,33167
8/8/2017,23,23.02,22.68,22.84,141021,321849152,15539
8/9/2017,22.84,23.39,22.66,23.09,182297,421023968,16550
8/10/2017,23.06,23.37,22.78,22.97,122906,283586176,11395
8/11/2017,22.63,22.96,22.18,22.31,180090,405700864,17489
8/14/2017,22.33,22.92,22.33,22.75,134028,304979808,12588
8/15/2017,22.78,23.39,22.78,23.31,181278,420612160,17788
8/16/2017,23.38,23.62,23.16,23.24,116172,271578208,13187
8/17/2017,23.24,23.57,23.1,23.57,123487,288847104,12315
8/18/2017,23.42,23.87,23.36,23.71,122948,291455712,14367
8/21/2017,23.69,23.84,23.55,23.71,65851,156007728,7609
8/22/2017,23.72,23.78,23.43,23.68,90862,214048928,10231
8/23/2017,23.67,23.99,23.56,23.6,96140,228909568,9040
8/24/2017,23.61,23.88,23.38,23.7,83615,197419280,9836
8/25/2017,23.68,23.79,23.5,23.61,68254,161160912,7950
8/28/2017,23.58,23.6,23.3,23.41,143812,337054976,13728
8/29/2017,23.4,23.41,22.9,22.94,138560,318755328,16165
8/30/2017,23,23.15,22.88,22.9,90184,207104096,10640
8/31/2017,22.95,23.1,22.75,22.97,87631,200851056,9838
9/1/2017,22.96,22.98,22.58,22.76,138276,314360224,13211
9/4/2017,22.68,22.75,22.51,22.74,85273,192912112,8914
9/5/2017,22.64,22.91,22.64,22.74,90691,206742992,8719
9/6/2017,22.74,22.86,22.54,22.64,73412,166196032,8944
9/7/2017,22.7,23.45,22.65,23.31,246638,572116800,22885
9/8/2017,23.37,23.44,23.1,23.28,108430,251601840,11147
9/11/2017,23.29,23.58,23.07,23.43,126787,296905984,12988
9/12/2017,23.38,23.79,23.37,23.6,144397,340579296,12566
9/13/2017,23.65,24.4,23.51,24.28,215715,518445920,21938
9/14/2017,24.42,24.46,24.03,24.19,110282,266894880,11644
9/15/2017,24.28,24.3,23.9,24.04,78727,188927248,9149
9/18/2017,24.06,24.23,23.92,24.05,76280,183671232,7696
9/19/2017,24.04,24.24,23.86,24.06,83922,202362048,9967
9/20/2017,24.06,24.19,23.93,24.09,63843,153634512,7540
9/21/2017,24.14,24.5,23.99,24.49,147136,357073472,12092
9/22/2017,24.51,25,24.5,24.86,144341,358433696,15937
9/25/2017,24.86,25.21,24.62,24.97,147350,368699008,13876
9/26/2017,24.85,25.03,24.72,25,82600,205929712,9776
9/27/2017,25.06,25.56,24.98,25.34,97709,247639696,10148
9/28/2017,25.34,25.79,25.34,25.69,123347,315927648,13029
9/29/2017,25.63,25.75,25.3,25.49,87654,223297424,10891
10/9/2017,25.3,26.09,25.3,26.04,142307,368038752,14177
10/10/2017,26,26,25.65,25.87,123275,318369952,17385
10/11/2017,25.87,25.87,25.4,25.42,118089,302507072,14396
10/12/2017,25.47,25.58,25,25.45,115670,292349472,14911
10/13/2017,25.46,26.43,25.33,26.25,148104,387570208,13770
10/16/2017,26.3,26.64,25.85,25.9,99706,260871616,11304
10/17/2017,25.9,26.07,25.6,26,67157,173822448,8814
10/18/2017,26.1,26.27,25.9,26.25,68047,177497872,7804
10/19/2017,26.35,26.35,25.43,25.66,114295,294470112,13098
10/20/2017,25.5,25.74,25.48,25.57,49356,126181968,5909
10/23/2017,25.58,26.56,25.58,26.49,142049,372795872,12970
10/24/2017,26.38,26.48,26.02,26.22,103413,270084512,10935
10/25/2017,26.5,26.81,26.19,26.55,132931,353456512,12068
10/26/2017,26.38,27.72,26.21,27.51,218801,598441856,19565
10/27/2017,27.51,27.55,27.08,27.51,94433,258289744,10507
10/30/2017,27.53,27.89,27.2,27.45,128450,353312704,14293
10/31/2017,27.45,27.46,26.82,27.12,106221,287280416,11199
11/1/2017,27.13,27.69,26.85,26.99,110857,301994432,14022
11/2/2017,27.06,27.18,26.51,26.89,86811,232663536,14524
11/3/2017,26.83,27.46,26.83,27.09,88904,241397248,11546
11/6/2017,27.17,27.84,27.17,27.8,141285,389285952,15819
11/7/2017,27.68,27.97,27.43,27.58,138109,381339168,13996
11/8/2017,27.5,28,26.9,26.97,144561,396371744,17849
11/9/2017,26.79,27.65,26.77,27.59,112870,307477472,15090
11/10/2017,27.6,28.1,27.45,28.05,182150,506881568,19594
11/13/2017,28.26,28.9,28.26,28.75,179614,513552736,20007
11/14/2017,28.8,29.6,28.45,28.83,168452,487086496,19916
11/15/2017,28.81,29.58,28.44,28.65,145839,422250720,16310
11/16/2017,28.66,28.7,28.1,28.55,129015,365711776,13387
11/17/2017,28.6,29.11,28.3,28.66,217442,623923456,22582
11/20/2017,28.56,28.56,27.67,28.37,154176,433433760,17087
11/21/2017,28.3,29.66,28.3,29.28,219024,639009664,21117
11/22/2017,29.38,29.42,28.51,28.86,173027,501140352,17218
11/23/2017,28.85,28.88,27.6,27.67,194371,546835136,21370
11/24/2017,27.55,27.57,26.51,27.26,213596,576471552,20623
11/27/2017,27.13,27.36,26.62,26.86,106155,286175488,13223
11/28/2017,26.64,27.11,26.6,26.96,88646,238302576,11687
11/29/2017,27.14,27.42,26.76,27.04,92815,251372736,10706
11/30/2017,27.04,27.04,26.31,26.33,86121,229208640,10384
12/1/2017,26.26,26.59,25.8,26.49,83240,218906912,9077
12/4/2017,27.5,27.73,26.59,26.83,133178,360212992,13940
12/5/2017,26.85,26.98,26.51,26.79,70380,188088720,9942
12/6/2017,26.7,26.86,26.31,26.63,69391,184562992,7616
12/7/2017,26.69,27.16,26.64,26.85,97097,261552704,12495
12/8/2017,26.79,27.2,26.52,27.08,99834,268687392,13404
12/11/2017,27.08,27.58,26.82,27.42,90684,247847504,12837
12/12/2017,27.45,27.72,27.42,27.47,76825,211592800,9134
12/13/2017,27.47,28.24,27.47,28.22,128688,359629472,16328
12/14/2017,28.22,28.25,27.8,28.05,73325,204879504,12592
12/15/2017,27.81,27.95,27.48,27.52,59335,164034640,8905
12/18/2017,27.51,27.79,27.28,27.65,76269,209954672,10604
12/19/2017,27.66,27.96,27.51,27.9,69578,193312960,8707
12/20/2017,27.87,27.99,27.72,27.88,71413,199052272,7887
12/21/2017,27.88,28.63,27.78,28.43,134946,382224992,14811
12/22/2017,28.43,28.98,28.32,28.59,98706,283055904,13284
12/25/2017,28.58,28.87,28.33,28.83,88986,255142912,12366
12/26/2017,28.85,29.15,28.65,29.15,116337,336424416,12910
12/27/2017,29,29.15,28.2,28.47,114736,329286176,15193
12/28/2017,28.44,29,28.23,28.68,102427,293367456,11279
12/29/2017,28.97,29.39,28.8,29,107262,312297920,15810
1/2/2018,29.1,29.9,29.1,29.89,153338,454916096,16906
1/3/2018,29.9,30,29.37,29.54,129270,383838656,18370
1/4/2018,29.53,29.77,29.27,29.62,102791,303831488,13336
1/5/2018,29.59,29.6,29.11,29.36,136924,401169792,18991
1/8/2018,29.31,29.98,28.81,29.79,188205,556424576,22182
1/9/2018,29.8,29.88,29.5,29.64,98384,291454176,14776
1/10/2018,29.58,30,29.4,30,107345,318944928,12860
1/11/2018,30,30.22,29.6,29.79,82718,247124160,11811
1/12/2018,29.86,29.95,29.2,29.39,99722,293242176,12359
1/15/2018,29.38,29.38,28.45,28.49,170222,490699680,21479
1/16/2018,28.42,28.95,28.18,28.88,129036,370394880,16407
1/17/2018,28.75,28.75,27.8,28.15,194122,546774400,24716
1/18/2018,28.18,28.35,28.05,28.29,102734,289456896,13864
1/19/2018,28.28,28.68,28.21,28.41,90232,257042304,12796
1/22/2018,28.41,28.99,28.2,28.98,135011,389289504,17287
1/23/2018,29,29.28,28.66,28.82,111347,322099328,14116
1/24/2018,28.77,28.77,28.16,28.38,157592,445613984,22104
1/25/2018,28.19,28.35,27.46,27.69,209173,581092160,28430
1/26/2018,27.68,27.93,27.6,27.82,114011,316881088,19101
1/29/2018,27.95,27.98,26.48,26.54,262549,710587584,36217
1/30/2018,26.48,26.86,26.4,26.85,143450,382477696,17736
1/31/2018,26.84,27.15,26.6,27.09,119775,323633152,17305
2/1/2018,27.09,27.21,26.41,26.75,116099,309121056,17463
2/2/2018,26.66,27.09,26.3,26.96,106800,286785216,13567
2/5/2018,26.45,27.04,26.38,26.77,113646,304315840,15154
2/6/2018,26.25,26.45,25.7,25.72,172112,448997568,20781
2/7/2018,26.12,26.58,25.77,25.87,143125,375211936,19296
2/8/2018,25.88,26.36,25.68,26.29,135379,352576128,15464
2/9/2018,25.7,25.7,24.7,25.35,145778,368813408,20621
2/12/2018,25.36,25.87,25.36,25.65,95685,245929856,15383
2/13/2018,25.96,26.53,25.96,26.27,74881,197097984,11845
2/14/2018,26.27,26.52,26.05,26.2,64069,168445520,9324
2/22/2018,26.7,26.9,26.42,26.89,83186,222575792,9603
2/23/2018,27.02,27.2,26.72,26.95,71938,194035808,9876
2/26/2018,27,27.35,26.7,27.3,93331,253227952,13770
2/27/2018,27.4,27.44,26.68,26.73,92410,248553120,13017
2/28/2018,26.65,26.65,26.12,26.18,112504,295586464,15100
3/1/2018,26.07,26.43,25.94,26.28,85274,223659168,11268
3/2/2018,26.16,26.2,25.8,26,101545,263298560,13436
3/5/2018,26.05,26.28,25.7,25.86,78576,203723840,9921
3/6/2018,26.03,26.49,25.77,26.49,82999,216817392,13260
3/7/2018,26.49,26.63,26.11,26.27,81733,215729520,14114
3/8/2018,26.18,26.37,25.94,26.32,73008,191100336,10929
3/9/2018,26.4,26.75,26.31,26.62,108248,287342272,13256
3/12/2018,26.67,26.99,26.43,26.94,126574,338597600,15338
3/13/2018,26.8,26.98,26.53,26.57,81403,217601120,12508
3/14/2018,26.67,26.86,26.42,26.68,81028,215326656,10438
3/15/2018,26.6,27,26.56,26.94,105833,284187520,13225
3/16/2018,26.99,27.13,26.62,26.7,81014,216984768,11428
3/19/2018,26.6,26.6,25.81,26.02,182872,475455008,21180
3/20/2018,25.7,26.29,25.65,26.2,67086,174731680,8962
3/21/2018,26.2,26.2,25.78,26.02,112070,291001312,13997
3/22/2018,25.9,25.99,25.56,25.9,74547,192191984,10185
3/23/2018,25.01,25.9,24.5,25.84,210991,532443776,20593
3/26/2018,25.41,25.65,24.96,25.45,80052,202800560,11771
3/27/2018,25.58,25.8,25.01,25.23,105511,267246560,15059
3/28/2018,24.98,24.98,24.31,24.42,145510,357873920,17731
3/29/2018,24.41,24.6,23.35,23.99,181555,434035264,20437
3/30/2018,24.07,24.78,24,24.77,127562,312330944,13242
4/2/2018,24.77,24.96,24.3,24.34,103113,253157728,12808
4/3/2018,24,24.3,23.73,24.1,96750,232130416,15444
4/4/2018,24.3,24.59,24.15,24.27,113092,275538144,12428
4/9/2018,24.1,24.21,23.62,23.85,98460,235371088,11086
4/10/2018,23.98,24.46,23.89,24.44,104495,252438544,12711
4/11/2018,24.58,24.59,24.12,24.31,108777,264755792,13311
4/12/2018,24.37,24.37,24.04,24.07,64776,156460496,9397
4/13/2018,24.25,24.25,23.69,23.71,100167,238860304,13448
4/16/2018,23.7,23.92,23.32,23.44,110672,260518816,13330
4/17/2018,23.49,23.62,22.88,22.91,117337,271410400,15513
4/18/2018,23.12,23.22,22.45,22.78,130726,299014016,16230
4/19/2018,22.55,23.08,22.53,22.86,115430,263960448,13838
4/20/2018,22.88,22.95,22.4,22.78,142503,323403008,18012
4/23/2018,22.77,23.04,22.57,22.9,107398,245520944,10792
4/24/2018,23.01,24.15,23.01,23.63,236149,560200896,24020
4/25/2018,23.65,23.95,23.56,23.7,123845,294413536,13501
4/26/2018,23.89,24,23.52,23.69,103678,246394288,13766
4/27/2018,22.85,23.16,21.35,22.47,378793,843231616,37188
5/2/2018,22.4,23.17,22.15,23.09,135750,310448736,18740
5/3/2018,23.29,23.76,23.12,23.72,133044,313601088,17887
5/4/2018,23.65,23.94,23.45,23.55,80071,189444384,12714
5/7/2018,23.5,24.1,23.47,24.02,88772,212848432,14521
5/8/2018,24.08,24.52,23.91,24.36,111229,270492224,14250
5/9/2018,24.5,24.6,24.18,24.43,108169,264028688,19509
5/10/2018,24.51,24.93,24.51,24.81,108673,269249568,15335
5/11/2018,24.8,24.98,24.53,24.75,73636,182096928,10390
5/14/2018,24.76,25.24,24.66,25.18,103715,259825680,16530
5/15/2018,25.3,25.78,25.01,25.67,174455,443334016,24278
5/16/2018,25.52,26.13,25.26,25.37,172168,440807680,22443
5/17/2018,25.34,25.66,25.16,25.24,86021,218420912,10850
5/18/2018,25.24,25.39,24.87,25.24,71779,180240928,12062
5/21/2018,25.5,25.9,25.4,25.48,71136,182660624,10315
5/22/2018,25.68,25.8,25.46,25.65,64181,164594784,11450
5/23/2018,25.69,25.7,25,25.04,92208,232568912,14360
5/24/2018,24.88,25.28,24.85,25.09,66063,165680192,11407
5/25/2018,25.05,25.38,25.01,25.3,57882,146107552,9487
5/28/2018,25.46,25.64,25.13,25.38,91633,232686000,11989
5/29/2018,24.5,24.76,24.15,24.74,78245,191866448,10236
5/30/2018,24.43,25.05,23.85,24.47,102199,251151776,17997
5/31/2018,24.5,25.16,24.5,24.92,98881,245459776,15203
6/1/2018,24.92,25.2,24.6,25.09,90966,227386848,11324
6/4/2018,25.12,25.27,24.85,24.93,79821,199886752,12621
6/5/2018,24.85,25.02,24.51,24.94,88878,219944032,13181
6/6/2018,24.87,24.87,24.43,24.48,73903,181611072,13184
6/7/2018,24.43,24.75,24.2,24.24,93140,227856528,11711
6/8/2018,24.24,24.5,24.09,24.49,77553,188623584,11886
6/11/2018,24.47,24.9,24.25,24.78,120137,296697568,12876
6/12/2018,25,25.36,24.9,25.19,150458,378814176,18083
6/13/2018,25.29,25.79,25.15,25.22,167788,428426016,19389
6/14/2018,25.44,25.75,25.29,25.57,129009,329687392,16020
6/15/2018,25.75,25.78,25.12,25.68,108837,277047424,11936
6/19/2018,25.56,25.93,25.11,25.81,305198,782429888,21764
6/20/2018,25.56,26.44,25.15,26.36,203465,527229920,21881
6/21/2018,26.38,26.8,26.01,26.24,227001,599185792,21488
6/22/2018,26.06,26.45,25.8,26.17,102344,268284192,12561
6/25/2018,26.05,26.31,25.88,25.95,90756,236076448,13215
6/26/2018,25.69,25.88,24.7,25.54,129292,327833760,16346
6/27/2018,25.53,26.05,25.19,25.56,90431,231971728,12212
6/28/2018,25.01,25.98,25.01,25.45,72706,186190688,10612
6/29/2018,25.45,25.97,25.45,25.71,64590,166052960,8682
7/2/2018,25.8,25.85,24.8,25.01,83186,209050192,10718
7/3/2018,24.85,25.7,24.04,25.39,160620,396974432,22601
7/4/2018,25.29,25.58,25.13,25.18,90585,229830512,11795
7/5/2018,25.13,25.59,25.05,25.58,77017,194988352,11273
7/6/2018,25.58,25.78,24.84,25.35,100149,254575984,13983
7/9/2018,25.45,25.64,25.18,25.39,78440,199400896,11473
7/10/2018,25.46,25.49,25.1,25.27,54614,138194432,8733
7/11/2018,24.96,25.31,24.81,25.13,52210,130834864,7132
7/12/2018,24.8,25.3,24.8,25.16,94477,236316832,14628
7/13/2018,25.1,25.19,24.99,25.1,44562,111680304,9042
7/16/2018,25.09,25.78,25.01,25.77,93881,239135520,13579
7/17/2018,25.7,25.84,25.43,25.57,43620,111630544,7921
7/18/2018,25.47,26.16,25.45,25.93,74050,191990256,12465
7/19/2018,25.93,26.19,25.66,25.91,44791,115901712,8107
7/20/2018,25.97,26.1,25.57,25.82,46343,119708176,7374
7/23/2018,25.78,25.9,25.51,25.78,43481,111698432,6602
7/24/2018,25.79,26.3,25.71,26.28,99176,258671680,13028
7/25/2018,26.28,26.49,26.05,26.14,77379,202936656,12326
7/26/2018,26.23,26.23,25.6,25.61,50953,131293552,9157
7/27/2018,25.59,25.59,25.3,25.31,40241,102150776,6070
7/30/2018,25.3,25.48,25.13,25.19,40595,102536800,7311
7/31/2018,25.28,25.43,25.03,25.21,52072,131455840,8370
8/1/2018,25.23,25.42,24.85,24.86,68556,172342048,8682
8/2/2018,24.83,24.96,24.05,24.59,79809,194579168,11775
8/3/2018,24.68,24.94,24.2,24.33,68643,168967648,11504
8/6/2018,24.38,24.44,22.49,22.95,134618,313604096,17599
8/7/2018,23.18,24.35,23.1,24.27,96189,228497232,20737
8/8/2018,24.25,24.42,23.66,23.86,53660,128520832,9768
8/9/2018,23.8,24.35,23.6,24.16,76810,184694304,11704
8/10/2018,24.06,24.21,23.4,23.63,96905,230028128,12240
8/13/2018,23.58,23.85,23.3,23.74,66690,157595568,11735
8/14/2018,23.53,24.18,23.53,24.12,85724,205861328,16026
8/15/2018,24.15,24.18,23.39,23.56,74200,176780944,18031
8/16/2018,23.29,23.8,23.03,23.07,84208,196517408,20533
8/17/2018,23.16,23.42,22.2,22.31,96896,219050816,16980
8/20/2018,22.5,22.77,22.09,22.4,96806,216906816,14635
8/21/2018,23.7,24.5,23.62,24.11,236501,569686336,40810
8/22/2018,24.24,24.46,23.93,24.17,132262,320128640,21868
8/23/2018,24.6,24.93,24.32,24.34,126689,311696416,26250
8/24/2018,24.55,24.87,24.35,24.5,105891,260573920,18993
8/27/2018,24.5,25.44,24.46,25.41,117910,296363808,19595
8/28/2018,25.45,25.99,25.41,25.95,136148,350619840,21766
8/29/2018,25.85,26.4,25.45,25.93,100070,260594032,18401
8/30/2018,25.93,26.49,25.9,26.22,151915,399611520,28965
8/31/2018,26.28,26.28,25.31,25.42,156126,400567680,25859
9/3/2018,25.8,25.98,25.54,25.78,114358,294714656,24504
9/4/2018,26,26.15,25.65,25.71,112968,292106784,21375
9/5/2018,25.78,26.11,25.51,25.55,98103,254020320,19554
9/6/2018,25.6,25.77,25.04,25.18,75898,192447152,16529
9/7/2018,25.43,25.6,24.88,25.07,60470,152676592,14064
9/10/2018,25.08,25.28,24.47,24.64,71596,176996816,17011
9/11/2018,24.57,24.7,23.95,24.33,93505,226334832,20951
9/12/2018,24.27,24.31,23.85,24.02,55916,134427920,15436
9/13/2018,24.1,24.26,23.7,23.9,118160,282544576,18478
9/14/2018,24.07,24.35,23.81,24.2,96861,233641360,21245
9/17/2018,24,24.03,23.41,23.45,98046,231375360,24258
9/18/2018,23.37,23.51,22.82,23.48,128500,298413376,23295
9/19/2018,23.44,24.18,23.25,24.04,129627,309297280,25022
9/20/2018,24,24.14,23.78,23.94,86848,208143664,17596
9/21/2018,24.08,25.25,23.96,25.1,127407,314170656,22403
9/25/2018,24.83,25.16,24.6,24.95,66565,165395200,12578
9/26/2018,24.89,25.41,24.8,25.06,97540,245338768,20584
9/27/2018,25.07,25.34,24.82,25.25,75015,188619040,14027
9/28/2018,25.2,25.52,24.96,25.45,98267,248855424,17696
10/8/2018,25,25.26,24.5,24.85,116721,289789312,18579
10/9/2018,24.81,25.08,24.66,24.68,59552,147886208,12395
10/10/2018,24.68,25.18,24.65,24.93,80694,201097632,14132
10/11/2018,24.2,24.4,23.67,23.97,109473,262499600,17102
10/12/2018,23.93,24.75,23.57,24.45,83391,201896080,15027
10/15/2018,24.25,24.59,23.65,23.74,77643,186886560,14160
10/16/2018,23.87,24,23.38,23.7,92182,218683104,18141
10/17/2018,23.99,24.14,23.41,23.9,59947,142535888,13691
10/18/2018,23.69,23.81,23.26,23.26,74551,174585776,18612
10/19/2018,23.05,23.8,22.9,23.76,86563,202734032,17727
10/22/2018,23.8,25.12,23.8,24.98,111963,275329344,17350
10/23/2018,24.98,25,24.01,24.22,99179,241672624,17718
10/24/2018,23.88,23.88,22.9,23.09,112409,260709280,18935
10/25/2018,22.52,22.98,22.5,22.8,77768,176428704,14554
10/26/2018,23.16,23.18,21.6,21.97,218901,484802816,35946
10/29/2018,21.8,21.8,20.41,20.69,186156,389882784,32919
10/30/2018,21,21.25,20.76,21.21,113552,239274320,19738
10/31/2018,21.24,21.88,21.24,21.67,98173,211874992,21121
11/1/2018,21.85,22.38,21.83,22.18,144710,320876768,22402
11/2/2018,22.79,22.98,22.43,22.91,166624,379220448,24437
11/5/2018,22.85,23.28,22.58,22.8,110318,252390112,22193
11/6/2018,22.8,22.98,22.66,22.84,57868,132224728,10927
11/7/2018,22.82,23.06,22.73,22.8,66849,153149584,13761
11/8/2018,22.96,23.02,22.35,22.58,91381,206891024,19525
11/9/2018,22.39,22.56,22.25,22.27,78316,175074176,17252
11/12/2018,22.26,22.67,22.11,22.56,69330,155697344,18321
11/13/2018,22.36,23.05,22.25,22.91,96888,221129008,19090
11/14/2018,22.75,22.96,22.56,22.8,62873,143441760,13937
11/15/2018,22.67,22.82,22.43,22.66,89476,201936880,18769
11/16/2018,22.75,22.76,22.58,22.72,76067,172488752,18172
11/19/2018,22.71,22.9,22.35,22.76,98933,222927152,20921
