000651',格力电器,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/25/2017,25.25,25.5,25.13,25.5,321068,813670336,29502
1/26/2017,25.5,25.94,25.5,25.78,519728,1339623040,40347
2/3/2017,25.7,25.77,25.3,25.39,325404,828281920,36067
2/6/2017,25.38,25.54,25.15,25.26,423273,1071342656,37339
2/7/2017,25.23,25.23,24.99,25.13,451103,1130717696,46271
2/8/2017,25.17,25.45,25.09,25.35,412139,1041008640,37073
2/9/2017,25.4,25.8,25.4,25.62,585116,1498636544,51658
2/10/2017,25.7,26.18,25.61,25.97,766443,1987487232,73178
2/13/2017,25.97,27.13,25.94,27.1,1208039,3225202432,106201
2/14/2017,27.3,27.74,26.77,26.9,988288,2681881344,95721
2/15/2017,26.9,27.35,26.75,26.99,795565,2154887168,78111
2/16/2017,26.91,27.59,26.82,27.59,745333,2025265280,66716
2/17/2017,27.7,27.9,27.18,27.41,773632,2126943488,72820
2/20/2017,27.46,28.66,27.45,28.55,1326712,3750275328,111935
2/21/2017,28.48,28.63,28.06,28.24,894105,2527256832,89462
2/22/2017,28.1,28.5,27.9,28.32,651621,1843088768,64508
2/23/2017,28.31,28.59,27.8,27.91,708645,1988514048,76984
2/24/2017,27.97,28.14,27.23,27.85,690856,1911712256,70027
2/27/2017,27.8,27.8,27.1,27.13,715626,1957749376,74401
2/28/2017,27.09,27.57,27.09,27.44,434799,1188971136,51833
3/1/2017,27.5,27.75,27.31,27.46,411258,1132609280,43889
3/2/2017,27.5,27.63,27.23,27.31,365122,999655168,35608
3/3/2017,27.28,27.42,27.05,27.3,395697,1077032448,39032
3/6/2017,27.31,28.25,27.31,28.15,874328,2449349120,86271
3/7/2017,28.2,28.36,28.05,28.23,514197,1450328064,51128
3/8/2017,28.27,28.48,27.85,28.09,495694,1397943424,50137
3/9/2017,28.23,28.88,28.23,28.4,732048,2085704832,70590
3/10/2017,28.51,29.04,28.3,28.96,947506,2728650496,86566
3/13/2017,29,29.46,28.6,28.87,958116,2789925888,88841
3/14/2017,28.88,28.96,28.48,28.71,611493,1756199936,69553
3/15/2017,28.74,29.55,28.6,29.3,782325,2286744064,75037
3/16/2017,29.39,29.8,29.06,29.23,649656,1904371456,64808
3/17/2017,29.22,29.48,28.8,28.81,565884,1643675904,66190
3/20/2017,29.08,29.45,28.89,29.26,661260,1928051328,54338
3/21/2017,29.4,30.35,29.23,30.34,1135841,3390731520,105227
3/22/2017,30.13,30.69,30.01,30.5,865701,2630659072,81037
3/23/2017,30.38,31.26,30.18,31.2,865868,2653782784,82082
3/24/2017,31.36,32.68,31.29,31.54,1282814,4089320704,130445
3/27/2017,31.51,32.21,30.68,30.71,1043188,3267187200,123182
3/28/2017,30.75,31.16,30.25,30.8,754173,2307174912,86077
3/29/2017,30.79,31.39,30.48,31.2,657346,2034049792,73625
3/30/2017,31.08,31.36,30.1,30.72,764244,2350905088,83874
3/31/2017,30.64,31.7,30.54,31.7,825607,2580533504,84137
4/5/2017,31.75,31.94,31.26,31.46,986519,3111440128,84551
4/6/2017,31.39,32,31.18,32,739795,2338718208,72756
4/7/2017,31.93,32.6,31.75,31.81,805844,2588674816,89722
4/10/2017,31.81,31.94,31.41,31.52,542803,1715762432,62515
4/11/2017,31.41,31.59,29.72,30.83,1249300,3826328832,141314
4/12/2017,30.5,31.09,30.2,30.81,585433,1800331904,61066
4/13/2017,30.79,31.36,30.64,31.25,520231,1619592448,59499
4/14/2017,31.24,31.25,30.67,30.68,405186,1250165120,45543
4/17/2017,30.8,31.75,30.76,31.75,815712,2559189760,85599
4/18/2017,31.8,32.53,31.65,32.23,1029570,3320750080,93369
4/19/2017,32.2,33.21,32.03,33.21,1228987,4010426624,111822
4/20/2017,33.23,34.18,33,33.02,1082989,3643149312,115179
4/21/2017,32.85,33.36,32.57,32.91,749581,2465238272,79405
4/24/2017,32.8,33.3,32.01,32.51,643258,2102623232,73324
4/25/2017,32.61,33.88,32.57,33.84,919471,3053096960,88786
4/26/2017,34,34.99,33.28,33.43,1403738,4786754048,140991
4/27/2017,33.66,33.8,32.75,33.58,1059194,3519960832,119885
4/28/2017,33.66,33.7,32.51,33,1027205,3375340800,115566
5/2/2017,32.7,33.09,32.26,32.97,791127,2591260160,91967
5/3/2017,32.98,33.28,32.51,32.65,700248,2291726336,76558
5/4/2017,32.66,32.92,32.43,32.66,473853,1549780864,56053
5/5/2017,32.49,33.06,32.36,32.77,781967,2560593408,72811
5/8/2017,32.6,33,31.66,31.68,923338,2985580288,94958
5/9/2017,31.55,31.55,30.56,31.16,963494,2983087360,103949
5/10/2017,31.45,31.97,31.3,31.48,704274,2229272576,81187
5/11/2017,31.3,32.9,31.17,32.88,989166,3187443456,105264
5/12/2017,32.97,33.14,32.57,33.07,668098,2193955072,75015
5/15/2017,33.07,33.3,32.78,33.03,524782,1735105280,59848
5/16/2017,32.8,33.58,32.51,33.58,766198,2534770944,86226
5/17/2017,33.42,33.95,32.88,32.92,806615,2688149504,95093
5/18/2017,32.7,32.97,32.51,32.64,420488,1376359040,52947
5/19/2017,32.73,33.37,32.72,33.1,555867,1840866816,69181
5/22/2017,33.15,33.88,32.81,33.82,772158,2587261440,85432
5/23/2017,33.8,34.18,33.62,33.99,850164,2883781888,88324
5/24/2017,33.74,34,33.2,33.75,684406,2301357312,75172
5/25/2017,33.5,33.99,33.41,33.59,465467,1567669760,53673
5/26/2017,33.68,34.3,33.65,34.07,560988,1905105152,67353
5/31/2017,34.14,34.2,33.45,34.08,707874,2395871744,79436
6/1/2017,33.92,34.28,33.85,33.97,503855,1717571072,57410
6/2/2017,34.03,34.08,33.3,33.5,591040,1986512128,72486
6/5/2017,33.37,33.7,33.2,33.27,390841,1304214400,51304
6/6/2017,33.27,34.3,33.27,34.26,792733,2687059968,83881
6/7/2017,34.35,35,34.16,34.6,962071,3333755904,90474
6/8/2017,34.7,36.34,34.68,36.25,1136671,4032706816,111219
6/9/2017,36.25,37.1,35.86,36.04,1144057,4163982848,126012
6/12/2017,36,37.57,35.9,37.57,991376,3644884480,107723
6/13/2017,37.15,37.48,36.96,37.35,668783,2489127168,79904
6/14/2017,37.37,37.8,36.16,36.43,877246,3230802432,112098
6/15/2017,36.49,36.94,36,36.54,702471,2554903552,93363
6/16/2017,36.44,36.85,35.92,35.99,656171,2375342080,85828
6/19/2017,36.11,37.34,36.06,37.31,761607,2801038336,96067
6/20/2017,37.7,37.85,36.93,37.31,857318,3208216576,93865
6/21/2017,37.6,38.61,37.13,38.54,919810,3485219328,110236
6/22/2017,38.54,39.67,38.39,38.62,1281863,4999227904,136687
6/23/2017,38.55,40.08,38.2,40.01,1096281,4299981824,112075
6/26/2017,40.01,41.56,39.81,40.64,1226118,4996430336,134233
6/27/2017,40.77,41.5,40.3,41.43,756719,3083068672,96934
6/28/2017,41.29,41.56,40.11,40.36,898196,3658564864,123679
6/29/2017,40.66,40.8,39.95,40.5,706818,2847476992,92606
6/30/2017,40.46,41.56,40.16,41.17,828784,3408326656,101026
7/3/2017,41.3,41.55,40.09,40.49,739927,3006312704,98034
7/4/2017,40.5,40.55,38.88,39.87,1048293,4144721664,144144
7/5/2017,38.11,39.3,37.2,39.26,959119,3702630912,127602
7/6/2017,39.4,39.6,38.66,39.2,713319,2783254272,101146
7/7/2017,38.9,39.09,38.21,38.41,669681,2579599360,91564
7/10/2017,38.5,39.37,38.46,39.06,659076,2571348992,81769
7/11/2017,39.3,41.65,39.18,41.53,1428061,5808663040,171320
7/12/2017,41.53,41.75,40.43,40.79,860734,3533183744,116138
7/13/2017,40.77,41.38,40.46,41.01,507538,2080356096,70404
7/14/2017,40.82,41.33,40.4,41.08,441473,1804089472,64549
7/17/2017,41.08,41.69,40.4,41.06,783226,3210524672,101276
7/18/2017,40.6,41.02,39.71,40.23,728730,2927970304,102095
7/19/2017,40,40.85,39.75,39.99,789622,3171031040,98979
7/20/2017,39.99,41.3,39.75,41.04,913579,3697041920,116233
7/21/2017,41,41.21,40.53,40.71,523516,2137372032,65872
7/24/2017,40.7,41.79,40.36,41.3,754139,3114367488,98112
7/25/2017,41.29,41.55,40.93,41.02,466004,1919287168,56311
7/26/2017,41.04,41.2,39.7,40,694889,2796825600,98737
7/27/2017,39.9,39.9,38.55,38.9,919580,3597347072,124633
7/28/2017,39.33,39.79,39,39.57,567513,2243245312,69560
7/31/2017,39.63,39.63,38.97,39.24,527419,2068676352,66994
8/1/2017,39.18,39.93,38.98,39.26,567478,2236445184,77884
8/2/2017,39.26,39.56,38.88,39.02,495573,1938249728,62911
8/3/2017,39,39,37.95,38.33,796377,3055754240,101558
8/4/2017,38.33,38.68,37.65,37.79,639476,2423898880,82782
8/7/2017,37.79,38.6,36.83,38.43,689585,2614986240,85402
8/8/2017,38.35,38.86,38.15,38.49,368308,1420883968,49203
8/9/2017,38.49,39.5,38.2,39.18,572550,2237104896,78850
8/10/2017,39.18,39.6,38.5,38.82,415329,1624527488,63175
8/11/2017,38.35,39.01,38,38.16,380578,1462804224,52819
8/14/2017,38.2,39.25,38.2,38.83,427690,1661153024,54749
8/15/2017,38.86,38.99,38.38,38.58,369549,1425638784,46007
8/16/2017,38.48,38.55,37.66,37.92,528732,2008798080,65292
8/17/2017,38.01,38.33,37.6,38.08,420343,1595415808,56207
8/18/2017,37.89,38.43,37.74,38.27,301068,1149783168,40150
8/21/2017,38.32,39,38.12,38.9,428797,1663843328,52628
8/22/2017,39.11,39.62,38.91,39.06,456970,1794456960,59931
8/23/2017,39.1,39.26,38.92,39.2,304271,1190481280,35762
8/24/2017,39.21,39.5,39.1,39.43,395253,1556489856,52164
8/25/2017,39.62,40.15,39.5,39.65,551228,2194200576,55608
8/28/2017,40.04,40.5,39.5,39.82,592687,2371946240,62720
8/29/2017,39.91,39.94,39,39.38,492170,1936017920,56089
8/30/2017,39.49,39.61,39.12,39.58,354849,1397902848,41192
8/31/2017,40.12,40.35,38.12,38.65,1214647,4734513664,125262
9/1/2017,38.67,38.67,37.92,38.11,1082110,4132172288,117230
9/4/2017,38.08,38.32,37.8,38.08,669978,2546009088,72435
9/5/2017,38.08,38.33,37.9,38.13,497346,1895291008,58171
9/6/2017,38.13,38.25,37.93,38.19,376485,1433627136,40940
9/7/2017,38.05,38.12,37.65,37.8,576465,2180739584,74688
9/8/2017,37.7,37.8,37.01,37.09,854394,3185832960,109139
9/11/2017,37.02,37.52,36.78,37.11,513668,1909925632,63965
9/12/2017,37.1,37.1,36.42,36.7,756724,2775098368,97682
9/13/2017,36.7,37.48,36.56,37.33,718020,2675484928,76527
9/14/2017,37.33,37.65,37.03,37.5,481198,1799778560,57687
9/15/2017,37.49,38.09,37.23,37.94,648502,2455655424,76580
9/19/2017,38,38.38,37.24,37.29,631201,2378462976,83312
9/20/2017,37.4,37.98,37.3,37.83,470740,1775328640,57465
9/21/2017,37.96,38.15,37.78,37.99,435298,1653883136,54373
9/22/2017,37.9,39.63,37.86,39.25,1124248,4365069824,125709
9/25/2017,39.2,39.52,38.68,38.93,610590,2385677056,67606
9/26/2017,38.91,39.13,38.2,38.4,462086,1780413312,55515
9/27/2017,38.48,38.79,38.13,38.55,347621,1339555712,43220
9/28/2017,38.55,38.62,37.87,37.9,479436,1823947520,61444
9/29/2017,37.94,38.25,37.8,37.9,347620,1320958336,37701
10/9/2017,38.5,39.58,38.02,39.1,1166830,4561599488,108240
10/10/2017,39.28,39.54,38.15,38.79,858896,3326469632,88644
10/11/2017,38.69,40.21,38.52,39.95,1404219,5565206016,130427
10/12/2017,39.98,40.59,39.83,40.42,969359,3905487104,95985
10/13/2017,40.45,40.64,39.85,40.27,531334,2137936512,56601
10/16/2017,40.27,40.6,39.5,39.5,564723,2265666560,62758
10/17/2017,39.76,40.68,39.39,40.68,832013,3345972224,73594
10/18/2017,40.7,41.2,40.4,41.19,776494,3170318080,72315
10/19/2017,40.99,41.55,40.57,41.06,667512,2740216320,73117
10/20/2017,40.92,40.92,40.04,40.5,493677,1996317056,61439
10/23/2017,40.5,40.9,40.09,40.63,397022,1604936704,51094
10/24/2017,40.33,41.45,40.27,41.27,669612,2748037888,63804
10/25/2017,41.2,41.95,41.1,41.81,728211,3026016000,71025
10/26/2017,42.01,43.6,41.7,42.88,963328,4121241856,101013
10/27/2017,42.7,43.8,42.61,43.77,692542,2995886848,70906
10/30/2017,43.9,44.3,42.7,43.75,645709,2814220800,77154
10/31/2017,43.8,43.8,42.24,42.55,836810,3585626624,107484
11/1/2017,42.6,43.08,41.59,41.8,951611,4016069632,113268
11/2/2017,41.82,42.27,41.35,42.26,544941,2280662016,64269
11/3/2017,42.27,42.58,41.6,41.83,543528,2285683200,71326
11/6/2017,41.86,43.72,41.79,43.53,920701,3960060160,107549
11/7/2017,43.6,45,43.4,44.19,861129,3811237376,105174
11/8/2017,44.17,45,43.32,43.53,815937,3622381056,103726
11/9/2017,43.55,43.81,42.59,43.74,641269,2771262720,77498
11/10/2017,43.72,45.74,43.66,45.67,1043660,4679543296,111414
11/13/2017,45.95,46.46,45.36,45.64,747429,3422990080,81212
11/14/2017,45.47,45.5,44.38,44.86,668721,2998018560,90152
11/15/2017,44.68,45.66,44.42,45.46,633153,2856735488,73664
11/16/2017,45.1,45.86,44.5,45.86,658314,2977224960,78624
11/17/2017,45.69,46.3,44.98,45.95,876951,4016694528,95165
11/20/2017,45.5,45.94,44.7,45.82,617386,2798212096,79037
11/21/2017,45.81,47.8,45.7,47.8,1216430,5737165824,126474
11/22/2017,47.86,48.19,46.95,47.36,877585,4170542848,98308
11/23/2017,47.01,47.15,44.6,45.01,958310,4404014592,134404
11/24/2017,44.6,45.54,43.5,45.51,1096093,4854460928,123085
11/27/2017,44.95,44.95,43.64,44.04,727478,3202360576,82019
11/28/2017,43.7,44.39,43.51,44,432874,1899659008,62411
11/29/2017,44.15,44.28,42.21,42.45,746558,3199282944,105829
11/30/2017,42.5,42.94,42.07,42.45,485983,2062599168,63698
12/1/2017,42.52,42.7,41.5,41.63,699908,2935892480,81965
12/4/2017,41.5,42.51,41.33,42.16,700671,2950064384,76597
12/5/2017,41.81,42.95,41.77,42.5,730805,3103905280,82339
12/6/2017,42.4,42.71,41.05,41.95,647661,2723855360,73887
12/7/2017,41.78,42.05,40.7,40.8,605528,2495845120,84724
12/8/2017,40.89,42.14,40.89,41.69,576381,2398507520,76103
12/11/2017,42.3,43.59,42.12,43.44,818975,3530708480,97656
12/12/2017,43.6,44.17,43,43.02,551325,2403243776,76875
12/13/2017,43.18,44.1,43.01,43.95,585371,2552142080,67245
12/14/2017,44,44.17,43.3,43.72,416198,1816881152,52908
12/15/2017,43.71,43.71,43.06,43.11,339293,1470762112,44554
12/18/2017,43.05,44.06,42.88,43.95,536959,2349248000,63291
12/19/2017,43.75,44.93,43.7,44.58,590167,2618681856,73193
12/20/2017,44.53,45.32,44.19,44.48,557611,2501089024,83211
12/21/2017,44.61,45.21,44.32,45.06,453032,2032687872,59140
12/22/2017,45,45.39,44.6,45.07,322061,1448117120,48737
12/25/2017,45.1,46,45.1,45.41,500771,2284269824,72105
12/26/2017,45.6,45.62,44.29,44.66,382289,1713187584,58563
12/27/2017,44.73,44.78,43.11,43.18,531136,2324725504,83626
12/28/2017,43.35,44.28,43.13,43.74,431244,1890649856,59161
12/29/2017,43.9,44.4,43.44,43.7,368480,1617705856,50936
1/2/2018,44.2,45.2,44.18,45.15,587146,2631043584,77710
1/3/2018,45.3,46.46,45.2,45.65,794305,3645804288,103687
1/4/2018,46,46.58,45.73,46.58,640485,2965733888,80790
1/5/2018,46.8,47.95,46.31,47.88,781866,3697662976,98353
1/8/2018,48.17,48.95,47.3,47.83,788630,3791399936,99963
1/9/2018,47.72,49.48,47.59,49.4,768857,3757485312,86722
1/10/2018,49.3,51.96,48.97,51.05,1086824,5488722944,127491
1/11/2018,50.81,52.11,50.22,50.8,684114,3497294336,94918
1/12/2018,50.8,53.48,50.24,53.3,854821,4446926336,106053
1/15/2018,53.19,55.15,52.99,54.6,969441,5261158400,126303
1/16/2018,54.1,55.48,53.41,54.37,816649,4449132544,119376
1/17/2018,53.98,54.96,51.65,52.04,968724,5115844608,154732
1/18/2018,51.7,53.09,51.6,52.26,606531,3179439104,80203
1/19/2018,52.09,52.76,51.13,51.45,608047,3153380352,83501
1/22/2018,51.5,56.6,51.5,56.6,1130542,6167126528,155986
1/23/2018,56.5,56.9,55.45,56.79,811738,4562667008,117641
1/24/2018,56.7,56.72,55.18,55.77,627583,3501233920,98312
1/25/2018,55.45,56.37,54.3,55.4,590652,3265701120,93206
1/26/2018,55.01,58.7,54.77,57.4,867829,4941356544,135600
1/29/2018,57,58.07,55,55.78,832295,4687004160,131759
1/30/2018,55.34,55.5,54.25,54.35,643059,3524233728,99942
1/31/2018,54,56.56,53.88,55.94,667285,3696248576,94541
2/1/2018,56.28,56.36,54.05,55.58,703188,3879257600,92270
2/2/2018,55.01,55.88,54.2,55.49,485996,2682193408,70512
2/5/2018,54.75,55.49,52.65,54.05,831558,4505254912,104607
2/6/2018,52.19,53.86,51.7,53.42,980626,5167162368,124878
2/7/2018,54.45,54.89,50.1,50.28,910326,4764071936,133756
2/8/2018,50.3,51.86,49.15,51,873656,4437408768,111054
2/9/2018,49.1,49.89,48.18,49.45,977818,4804048384,119046
2/12/2018,49.69,51.86,49.58,51.51,763373,3873398528,100114
2/13/2018,52.1,53.7,52.1,52.4,616850,3252801024,88428
2/14/2018,52.51,54.38,52.51,54.24,479572,2563471104,73623
2/22/2018,55.23,55.8,54.55,54.99,618226,3409630720,86716
2/23/2018,55,55.24,53.87,54.06,566943,3087345152,78979
2/26/2018,54.78,54.9,53.64,54.65,526466,2865392896,73891
2/27/2018,54.65,54.65,51.83,52.01,1157391,6096349696,171009
2/28/2018,51.09,52.51,50.45,51.69,618894,3197420800,100193
3/1/2018,51.35,52.26,51.01,51.58,529377,2732302848,82080
3/2/2018,51.05,52.69,50.78,52.48,563262,2931942912,93247
3/5/2018,52.47,52.64,51.32,51.63,408807,2117091584,70557
3/6/2018,51.93,51.96,50.51,51.87,458875,2349387008,87232
3/7/2018,51.87,52.49,51.36,51.72,333013,1731324160,60904
3/8/2018,51.52,53.3,51.21,53.16,548308,2870027520,92339
3/9/2018,53.17,53.56,52.62,53.04,473887,2513600512,76856
3/12/2018,53.35,53.95,52.3,53.29,653300,3478909440,103964
3/13/2018,53.19,53.7,52.64,53,463684,2470216960,76102
3/14/2018,52.59,52.91,52.01,52.18,413145,2162866944,70565
3/15/2018,52,53.86,51.93,53.8,757444,4042627584,111334
3/16/2018,53.78,53.85,53.23,53.42,749181,4012414208,70814
3/19/2018,53.32,53.35,52.5,52.93,369998,1953196672,67670
3/20/2018,52.6,52.66,51.7,52.2,434322,2261032448,85214
3/21/2018,52.25,52.61,51.68,51.7,357398,1862770816,63571
3/22/2018,51.7,51.95,49.8,49.9,842821,4246434560,149571
3/23/2018,47.9,49.2,46.41,48.88,897017,4313331200,130110
3/26/2018,48.1,48.5,47.28,48.13,557485,2666239744,86052
3/27/2018,48.86,49.25,47.02,47.44,592631,2850105344,101201
3/28/2018,47,47,45.01,45.51,934072,4285924608,139192
3/29/2018,45.73,47.5,44.53,47.1,847055,3905497600,133060
3/30/2018,46.99,47.7,46.7,46.9,506755,2389060352,77624
4/2/2018,46.63,47.56,45.84,45.97,508996,2364191488,90402
4/3/2018,45.5,46.48,45.13,46.12,372047,1711854336,63846
4/4/2018,46.3,47.45,45.93,46.8,491216,2304030464,81409
4/9/2018,46.65,46.98,45.42,45.72,505262,2321739008,82806
4/10/2018,45.9,47.68,45.9,47.68,582347,2732963584,97046
4/11/2018,48,48.86,47.98,48.12,535069,2587783936,81594
4/12/2018,48.13,48.4,47.6,47.8,318138,1524962432,54215
4/13/2018,48.18,48.55,47.12,47.45,337919,1615316992,55663
4/16/2018,47.45,47.75,45.76,46.19,529299,2459699712,81482
4/17/2018,46.14,46.47,45.2,45.29,518663,2369145088,81226
4/18/2018,45.88,46.05,44.75,45.35,451722,2046752000,66789
4/19/2018,45.62,47.66,45.36,47.6,663923,3114645760,100505
4/20/2018,47.83,49.3,47.59,47.85,767215,3713014272,115613
4/23/2018,48.09,49.76,48.09,49.72,763662,3758734336,112932
4/24/2018,50.09,51.06,49.8,50.19,682442,3440975360,100126
4/25/2018,50,50.94,49.72,50.07,433751,2172387328,69928
4/26/2018,45.12,47.22,45.06,45.58,3745625,17120544768,446845
4/27/2018,46.3,46.4,44.08,44.08,2293287,10364327936,261259
5/2/2018,44.23,45.51,44.22,45.2,974178,4377469440,133891
5/3/2018,45.16,45.89,44.58,45.79,930896,4216684288,121767
5/4/2018,45.79,46.87,45.7,45.88,865753,4005374208,126061
5/7/2018,46.19,46.85,45.36,46.72,942242,4362156032,123000
5/8/2018,46.77,48.2,46.76,48,985756,4715468800,144469
5/9/2018,48.12,48.25,47.58,48.2,623495,2987756544,93221
5/10/2018,48.34,48.62,47.71,48.21,560935,2697175552,82493
5/11/2018,48.4,48.49,47.2,47.5,547551,2612070656,88330
5/14/2018,47.98,48.69,47.83,48.58,684312,3309888768,102614
5/15/2018,48.75,48.75,48.03,48.35,476442,2299143936,70304
5/16/2018,48.06,48.27,47.8,47.88,409713,1966334080,65566
5/17/2018,48.23,48.43,47.7,47.75,436532,2094714112,66391
5/18/2018,47.65,48.35,47.23,48.27,487185,2332980480,70595
5/21/2018,48.4,48.5,47.73,47.94,574058,2754567680,79038
5/22/2018,47.78,47.78,46.33,46.8,839495,3931905024,148033
5/23/2018,46.72,46.72,46.1,46.22,399706,1852564352,73024
5/24/2018,46.22,46.4,45.54,45.61,451000,2071873152,80788
5/25/2018,45.61,46.09,45.5,45.74,336852,1543374720,57056
5/28/2018,45.81,46.82,45.57,46.63,501538,2327884544,77187
5/29/2018,46.69,46.79,45.97,46.07,391081,1809381376,64764
5/30/2018,45.48,45.86,44.6,45.33,443974,2012561664,74441
5/31/2018,45.85,47.84,45.54,47.5,1043907,4896816128,149067
6/1/2018,47.3,47.3,46.26,46.58,495741,2317118464,81072
6/4/2018,47,48.31,46.99,47.81,1024947,4905856000,133091
6/5/2018,48,48.84,47.93,48.55,1033095,4998402048,123709
6/6/2018,48.55,48.8,48.15,48.41,545545,2643308544,75297
6/7/2018,48.75,48.86,47.92,47.98,564429,2729668608,72345
6/8/2018,47.95,48.73,47.75,48.15,734041,3541127424,83219
6/11/2018,48.7,49.48,48.23,48.93,880369,4306262528,102349
6/12/2018,49.16,50.58,48.95,50.4,1010234,5039651840,129910
6/13/2018,50.2,50.76,49.75,49.88,565320,2843041536,79744
6/14/2018,49.93,50.23,48.65,48.94,607917,2994396160,86394
6/15/2018,49.02,49.55,48.6,49.01,449822,2207442944,63055
6/19/2018,48.02,48.5,46.73,47.33,924874,4415222784,109409
6/20/2018,47.22,48.19,46.88,47.88,504058,2397185024,72790
6/21/2018,47.89,48.84,47.66,47.86,489260,2363811840,70898
6/22/2018,47.5,48.11,46.86,48.06,457006,2168283904,62764
6/25/2018,48.25,48.99,47.55,47.76,512315,2482119680,71849
6/26/2018,47.1,47.76,46.62,47.3,483896,2283123712,65772
6/27/2018,47.36,47.7,45.18,45.47,727079,3356765184,109937
6/28/2018,44.9,45.92,44.71,45.18,514444,2333097984,74190
6/29/2018,45.6,47.2,45.2,47.15,485877,2252658688,74032
7/2/2018,47,47,44.98,45.35,628945,2881379840,105844
7/3/2018,45.37,45.71,43.11,44.6,807297,3574460672,128685
7/4/2018,44.63,44.87,42.9,43.18,551887,2416923648,91396
7/5/2018,43.8,44.53,43.34,43.41,520833,2287458048,74675
7/6/2018,43.79,44.68,43.31,44.2,487745,2147081600,73314
7/9/2018,44.78,46.15,44.41,46.02,608382,2768288768,85825
7/10/2018,46.02,46.18,45.33,45.88,387568,1775031680,60024
7/11/2018,44.8,45.64,44.4,45.29,312298,1408057344,50577
7/12/2018,45.15,46.72,45.15,46.1,441354,2039515264,66634
7/13/2018,46.27,46.75,46.1,46.46,368464,1711183744,47229
7/16/2018,46.71,47.2,46.06,46.45,304504,1416062720,45899
7/17/2018,46.26,46.28,45.4,45.74,301068,1373629184,49085
7/18/2018,45.8,46.37,44.5,44.85,488235,2209185024,77747
7/19/2018,44.98,45.53,44.55,45.23,292477,1319150080,47626
7/20/2018,44.9,45.26,43.76,45.06,627972,2788281856,102744
7/23/2018,44.6,44.6,43.8,44.5,554661,2447499520,83948
7/24/2018,44.98,45.97,44.58,45.78,675541,3071358464,94056
7/25/2018,45.89,45.98,44.86,44.96,504592,2277135616,82089
7/26/2018,45,45.28,44.39,44.51,338832,1517735936,57251
7/27/2018,44.51,44.55,43.81,44.12,319113,1405126528,56749
7/30/2018,44,44.34,43.7,44.22,315688,1389043456,51505
7/31/2018,44.02,44.51,43.9,44.17,210098,928436160,34866
8/1/2018,44.45,44.51,42.98,43.05,501466,2185344768,88492
8/2/2018,43,43,40.56,41.12,793504,3287575040,120815
8/3/2018,40.98,41.29,39.13,39.51,822634,3283077888,106805
8/6/2018,39.65,39.9,38.62,38.83,592171,2321179392,82211
8/7/2018,39.2,40.45,38.84,40.42,662698,2635185920,93546
8/8/2018,40.42,40.5,39.11,39.19,478166,1896958336,77461
8/9/2018,39.01,40.86,38.92,40.36,596352,2401246464,84206
8/10/2018,40.83,41.16,40.43,40.7,390761,1592555904,57391
8/13/2018,40.1,40.39,39.76,40.35,319104,1278853120,50248
8/14/2018,40.45,40.49,39.7,40,252171,1008666816,43050
8/15/2018,40,40,38.88,38.94,399002,1562895744,77545
8/16/2018,38.4,39.42,37.8,38.69,348714,1350629120,57162
8/17/2018,39.19,39.34,37.9,38,341133,1311708672,57538
8/20/2018,37.9,38.35,37.36,38.35,369361,1401297408,57145
8/21/2018,38.55,39.88,38.3,39.78,576940,2271112192,81975
8/22/2018,39.71,39.71,39.1,39.28,278048,1093520384,39684
8/23/2018,39.3,39.57,38.56,39.18,395321,1545639424,59812
8/24/2018,38.98,39.28,38.68,38.94,290733,1132523904,40987
8/27/2018,39.1,40.63,39.1,40.34,545219,2186797056,78159
8/28/2018,40.46,41.08,40.34,40.63,399626,1626500224,55828
8/29/2018,40.55,41.12,40.38,40.91,361083,1474410752,52767
8/30/2018,40.99,41.39,39.9,40.6,482789,1963324800,60156
8/31/2018,39,39.5,38.51,38.95,1024672,3993999104,132700
9/3/2018,38.77,38.77,38.11,38.46,522780,2006035456,81198
9/4/2018,38.65,39.09,38.11,38.86,422313,1627596672,68823
9/5/2018,38.56,38.64,37.58,37.61,613757,2335170560,96961
9/6/2018,37.58,37.78,36.37,36.51,784460,2900214528,128460
9/7/2018,36.7,37.19,36.01,36.54,537088,1965460736,81543
9/10/2018,36.3,36.43,35.77,36,393191,1416210048,60542
9/11/2018,36.03,36.53,36.02,36.23,363714,1318211584,53997
9/12/2018,36.24,36.26,35.6,35.77,391317,1403583104,55515
9/13/2018,36.22,36.49,35.8,36.45,433965,1571760000,58614
9/14/2018,36.45,37.37,36.23,37.08,471008,1733441024,71513
9/17/2018,36.7,37.24,36.52,36.8,291367,1073300032,39917
9/18/2018,36.6,37.05,35.8,37.04,567514,2075618304,74531
9/19/2018,36.8,38.88,36.7,38.37,956257,3631562752,122866
9/20/2018,38.25,39.18,38.18,38.41,564761,2180821760,64975
9/21/2018,38.7,40.12,38.5,39.87,820994,3233924864,109947
9/25/2018,39.25,39.49,38.71,39.05,516201,2015888640,70012
9/26/2018,39.3,39.99,38.91,39.33,596558,2358120448,74603
9/27/2018,39.03,39.81,38.75,39.52,504956,1989451776,62511
9/28/2018,39.63,40.43,39.63,40.2,504723,2026749440,67410
10/8/2018,38.75,39.13,37.91,37.93,715414,2754251264,100429
10/9/2018,38.65,39.17,38.5,38.83,459968,1787840128,60753
