600171',上海贝岭,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/4/2013,4.79,4.81,4.63,4.69,80358,37834188,3611
1/7/2013,4.69,4.76,4.65,4.75,72259,33968608,3395
1/8/2013,4.75,4.82,4.71,4.81,113326,54186060,4699
1/9/2013,4.81,4.88,4.75,4.81,96242,46413056,4221
1/10/2013,4.81,4.92,4.78,4.86,92754,44932536,3760
1/11/2013,4.86,5.03,4.8,4.81,181159,89145624,7323
1/14/2013,4.8,5.02,4.67,4.95,161085,78085512,6523
1/15/2013,4.95,5.12,4.92,5.03,134241,67521544,5505
1/16/2013,5.03,5.07,4.95,5.06,99527,49921448,4411
1/17/2013,5.02,5.07,4.94,4.97,77073,38514672,3380
1/18/2013,4.97,5.12,4.93,5.1,105024,52836068,4439
1/21/2013,5.11,5.13,5.05,5.09,62952,32015664,2815
1/22/2013,5.11,5.12,4.98,5.01,73800,37111016,3334
1/23/2013,4.98,5.09,4.87,5.08,86534,42993420,4093
1/24/2013,5.05,5.14,4.89,4.91,116025,58237764,4854
1/25/2013,4.9,4.94,4.78,4.8,57717,27921032,2670
1/28/2013,4.8,4.93,4.79,4.92,41652,20310126,1921
1/29/2013,4.9,5.04,4.9,5.02,69676,34548328,2844
1/30/2013,5.03,5.1,4.95,5.04,90230,45454216,3439
1/31/2013,5.04,5.26,4.98,5.1,157870,80573672,6298
2/1/2013,5.05,5.14,5.01,5.1,75092,38178520,3352
2/4/2013,5.1,5.14,4.99,5.05,80088,40520520,3361
2/5/2013,5.02,5.06,4.95,5.04,54139,27072576,2538
2/6/2013,5.07,5.12,5.03,5.1,62159,31570350,2544
2/7/2013,5.1,5.11,5.02,5.06,45885,23203698,2043
2/8/2013,5.07,5.18,5.03,5.13,79245,40641780,3371
2/18/2013,5.19,5.32,5.18,5.22,134535,70583296,6102
2/19/2013,5.19,5.29,5.13,5.18,82530,42866556,3909
2/20/2013,5.15,5.26,5.15,5.25,67903,35416568,3053
2/21/2013,5.23,5.24,5.07,5.1,86631,44443908,3822
2/22/2013,5.08,5.13,5.02,5.03,59208,30036888,2800
2/25/2013,5.02,5.1,5.01,5.07,44582,22547396,1993
2/26/2013,5.06,5.1,4.9,4.91,55364,27845256,2920
2/27/2013,4.94,4.99,4.86,4.91,42892,21108004,2463
2/28/2013,4.95,5.07,4.95,5.05,56778,28480382,2705
3/1/2013,5.05,5.22,5.05,5.21,112002,57550284,4894
3/4/2013,5.2,5.2,4.96,5.06,96221,48770004,4240
3/5/2013,5.05,5.32,5.05,5.27,124699,64999696,5795
3/6/2013,5.26,5.43,5.24,5.32,155459,83303496,6378
3/7/2013,5.32,5.33,5.12,5.2,87557,45791008,4107
3/8/2013,5.2,5.31,5.14,5.21,52302,27353436,2603
3/11/2013,5.2,5.33,5.17,5.24,43760,22995166,2131
3/12/2013,5.24,5.28,4.96,5.04,93767,47784560,4147
3/13/2013,5.01,5.07,4.92,5.02,44311,22141056,2205
3/14/2013,5.03,5.32,5.01,5.31,140247,73144296,6225
3/15/2013,5.31,5.33,5.16,5.21,119121,62583284,4747
3/18/2013,5.21,5.4,5.15,5.38,156065,82610968,6420
3/19/2013,5.32,5.43,5.28,5.42,157715,84622232,6994
3/20/2013,5.41,5.49,5.33,5.48,150703,81519672,6867
3/21/2013,5.43,5.5,5.37,5.42,138865,75137008,5552
3/22/2013,5.4,5.41,5.31,5.35,85670,45793032,3783
3/25/2013,5.34,5.45,5.3,5.38,69599,37446144,2986
3/26/2013,5.37,5.38,5.2,5.26,79247,41592032,3678
3/27/2013,5.26,5.33,5.2,5.27,58181,30525838,2600
3/28/2013,5.21,5.21,5.01,5.03,79917,40845776,3662
3/29/2013,5.05,5.09,5.01,5.08,48741,24651008,2289
4/1/2013,5.08,5.16,5.08,5.13,40772,20884816,1801
4/2/2013,5.13,5.14,4.62,4.83,146950,71931232,6554
4/3/2013,4.82,4.84,4.67,4.71,52074,24744036,2734
4/8/2013,4.65,4.67,4.5,4.65,56807,26004396,2542
4/9/2013,4.67,4.77,4.66,4.77,49454,23330852,2283
4/10/2013,4.76,4.79,4.67,4.72,32573,15385253,1557
4/11/2013,4.75,4.83,4.65,4.66,36454,17302534,1715
4/12/2013,4.67,4.69,4.57,4.62,29558,13678507,1477
4/15/2013,4.62,4.63,4.52,4.53,25409,11545722,1302
4/16/2013,4.5,4.61,4.45,4.6,25938,11742398,1408
4/17/2013,4.58,4.66,4.58,4.65,23233,10719486,1151
4/18/2013,4.6,4.83,4.6,4.77,64332,30434540,2821
4/19/2013,4.76,4.82,4.71,4.79,54593,26101928,2408
4/22/2013,4.73,4.78,4.7,4.76,42776,20234780,1993
4/23/2013,4.79,5.13,4.77,4.96,242350,119754008,10718
4/24/2013,4.92,5.07,4.87,5.03,135156,67501144,5556
4/25/2013,5,5.25,4.96,5.08,178457,91789704,7554
4/26/2013,5.06,5.16,4.9,4.96,92246,46187528,3936
5/2/2013,5.13,5.14,4.9,5.07,92506,46869288,3382
5/3/2013,5.06,5.22,5.05,5.12,108748,55500560,3829
5/6/2013,5.1,5.23,5.06,5.2,115871,59798648,4481
5/7/2013,5.25,5.26,5.11,5.17,89859,46493388,3532
5/8/2013,5.17,5.25,5.15,5.21,113745,59161856,3754
5/9/2013,5.18,5.21,5.03,5.09,106283,54041340,4441
5/10/2013,5.05,5.2,5.02,5.2,86131,44143580,3668
5/13/2013,5.24,5.4,5.22,5.28,192803,102873440,7228
5/14/2013,5.23,5.26,5.1,5.14,79810,41226448,3525
5/15/2013,5.15,5.24,5.13,5.23,51156,26529656,2216
5/16/2013,5.21,5.3,5.17,5.24,93954,49221484,3597
5/17/2013,5.23,5.35,5.15,5.3,121626,63914532,4409
5/20/2013,5.28,5.39,5.23,5.33,129349,68821432,4327
5/21/2013,5.36,5.64,5.32,5.56,253127,139834256,10964
5/22/2013,5.5,5.61,5.37,5.45,156464,85549592,6088
5/23/2013,5.45,5.63,5.38,5.47,133732,73626480,6084
5/24/2013,5.47,5.69,5.47,5.61,153450,85571840,6584
5/27/2013,5.61,5.83,5.56,5.73,151094,86135352,6948
5/28/2013,5.66,5.72,5.47,5.59,121647,67930680,5583
5/29/2013,5.57,5.66,5.55,5.58,75833,42413532,3431
5/30/2013,5.58,5.65,5.53,5.64,102132,57213660,4098
5/31/2013,5.65,5.66,5.45,5.46,106894,59214968,4599
6/3/2013,5.42,5.54,5.39,5.47,63166,34458040,2795
6/4/2013,5.46,5.5,5.2,5.29,80441,42785792,3721
6/5/2013,5.28,5.32,5.2,5.28,48735,25627994,2202
6/6/2013,5.25,5.28,5.11,5.15,55104,28563948,2732
6/7/2013,5.11,5.21,5.05,5.09,54667,27933888,2324
6/13/2013,5,5.03,4.72,4.84,52674,25525704,2545
6/14/2013,4.88,4.96,4.86,4.92,38164,18782344,1626
6/17/2013,4.98,5.04,4.9,4.95,43376,21520756,1899
6/18/2013,4.95,5.12,4.8,5.08,55543,27704144,2558
6/19/2013,5.05,5.05,4.9,5.01,34819,17276662,1734
6/20/2013,4.97,4.99,4.8,4.83,31332,15392005,1597
6/21/2013,4.7,4.87,4.66,4.81,32336,15420862,1600
6/24/2013,4.81,4.84,4.33,4.37,77464,34771068,3400
6/25/2013,4.32,4.51,4.02,4.38,68134,29237292,3330
6/26/2013,4.44,4.51,4.35,4.44,45644,20201440,2095
6/27/2013,4.47,4.51,4.35,4.37,48775,21656868,2135
6/28/2013,4.34,4.43,4.26,4.36,37019,16040300,1714
7/1/2013,4.36,4.51,4.33,4.51,47149,20929342,1881
7/2/2013,4.49,4.55,4.45,4.54,35006,15766032,1606
7/3/2013,4.53,4.59,4.38,4.58,44201,19893550,2312
7/4/2013,4.52,4.65,4.49,4.58,41555,19074788,2060
7/5/2013,4.6,4.68,4.56,4.57,48329,22359508,2078
7/8/2013,4.5,4.52,4.29,4.31,47889,20890928,2139
7/9/2013,4.32,4.36,4.3,4.34,18026,7821452,943
7/10/2013,4.35,4.47,4.34,4.46,35622,15721884,1396
7/11/2013,4.47,4.63,4.45,4.58,54814,25010664,2410
7/12/2013,4.58,4.67,4.5,4.51,37983,17421420,2018
7/15/2013,4.52,4.75,4.52,4.69,60154,28063750,2783
7/16/2013,4.69,4.81,4.66,4.74,55319,26205328,2678
7/17/2013,4.74,4.83,4.7,4.7,57864,27578558,2453
7/18/2013,4.66,4.78,4.62,4.77,47108,22224588,2282
7/19/2013,4.75,4.9,4.6,4.62,74310,35618528,3350
7/22/2013,4.59,4.79,4.55,4.78,51118,24031724,2141
7/23/2013,4.75,4.89,4.75,4.88,71521,34614680,2789
7/24/2013,4.88,5,4.76,5,114381,56130980,4466
7/25/2013,4.97,5.05,4.89,4.9,114636,56982232,3513
7/26/2013,4.87,5.13,4.86,5.1,160562,80910472,5886
7/29/2013,5.11,5.15,4.9,4.94,130692,65758816,4552
7/30/2013,4.9,4.96,4.75,4.83,78550,38055648,3331
7/31/2013,4.83,4.92,4.8,4.82,49759,24170592,1996
8/1/2013,4.84,5.07,4.78,5.06,92778,46138868,3785
8/2/2013,5.07,5.12,5.02,5.05,67660,34264152,2955
8/5/2013,5.04,5.12,5,5.1,64007,32435496,2407
8/6/2013,5.11,5.12,5.01,5.08,56100,28431416,2512
8/7/2013,5.05,5.16,5.02,5.05,75194,38265568,3220
8/8/2013,5.01,5.11,4.99,5.03,49340,24897602,2276
8/9/2013,5.03,5.07,4.89,4.96,57457,28529436,2699
8/12/2013,4.97,5.24,4.95,5.23,184331,94873360,6671
8/13/2013,5.21,5.54,5.15,5.44,256644,138310528,9959
8/14/2013,5.39,5.53,5.25,5.5,158565,85781816,6645
8/15/2013,5.51,5.71,5.4,5.49,175413,97424968,8537
8/16/2013,5.49,5.75,5.47,5.52,185595,104550696,8959
8/19/2013,5.45,6.06,5.45,5.95,227607,133241960,11054
8/20/2013,5.83,5.95,5.75,5.9,137923,80849680,6895
8/21/2013,5.87,6.17,5.78,6.14,235243,141720400,10448
8/22/2013,6.08,6.63,6.01,6.34,324155,204042976,14958
8/23/2013,6.32,6.4,6.08,6.24,231288,144337696,11284
8/26/2013,6.3,6.5,6.2,6.44,195072,124517048,9612
8/27/2013,6.44,6.62,6.31,6.36,185141,119093616,9658
8/28/2013,6.29,6.4,6.08,6.1,226107,140496352,11969
8/29/2013,6.08,6.14,5.88,6.02,172702,103340776,8763
8/30/2013,5.99,6.16,5.9,6,153928,92943520,7325
9/2/2013,5.99,6,5.73,5.91,110861,65021088,5489
9/3/2013,5.88,6.03,5.86,6.01,73043,43492680,3944
9/4/2013,6.02,6.05,5.91,5.92,72281,43133832,3713
9/5/2013,5.9,6.06,5.9,6.05,84011,50241792,4440
9/6/2013,6.02,6.29,5.95,6.21,138301,85069896,7774
9/9/2013,6.18,6.24,6.1,6.15,96519,59442920,5522
9/10/2013,6.77,6.77,6.77,6.77,95071,64363360,3672
9/11/2013,7.45,7.45,6.88,7.12,717423,514502336,30920
9/12/2013,7.21,7.38,6.87,7.14,407134,291846048,17152
9/13/2013,6.98,7.03,6.55,6.59,306721,207142880,14800
9/16/2013,6.63,6.8,6.54,6.64,130271,86850904,7069
9/17/2013,6.67,6.73,6.34,6.37,145506,93978536,7634
9/18/2013,6.43,6.62,6.28,6.5,128536,83263856,6423
9/23/2013,6.5,6.85,6.38,6.83,166839,111315416,9327
9/24/2013,6.75,6.88,6.64,6.78,139894,94455080,7826
9/25/2013,6.82,6.98,6.55,6.62,182723,123896264,10436
9/26/2013,6.78,6.79,6.39,6.41,161346,105828912,7318
9/27/2013,6.48,6.97,6.44,6.83,231918,157346000,12212
9/30/2013,6.81,7.12,6.74,6.96,175313,122292672,7974
10/8/2013,6.9,7.4,6.85,7.32,251768,181629168,12397
10/9/2013,7.3,7.43,7.08,7.28,168634,122367552,8801
10/10/2013,7.24,7.45,7.15,7.29,183262,134698096,8635
10/11/2013,7.29,8.02,7.27,7.88,368929,288162976,17097
10/14/2013,7.88,8.4,7.69,8.23,283577,227795664,13562
10/16/2013,8.11,9,7.8,8.71,489870,410054560,22689
10/17/2013,8.56,8.74,7.84,7.84,294869,244388096,15683
10/18/2013,7.77,8.62,7.63,8.62,246115,204671520,11122
10/21/2013,8.99,9.11,8.6,8.84,426308,378774624,18716
10/22/2013,8.7,9.18,8.15,8.39,388973,337976224,19969
10/23/2013,8.29,8.54,7.65,7.78,280340,224957376,14755
10/24/2013,7.75,7.98,7.51,7.83,155156,120492232,8809
10/25/2013,7.83,7.98,7.65,7.81,124171,96977104,6697
10/28/2013,7.82,8.03,7.58,7.82,117265,91953032,6919
10/29/2013,7.78,7.95,7.04,7.28,173320,128092800,9653
10/30/2013,7.31,7.4,7.06,7.32,93312,67383384,5258
10/31/2013,7.2,7.33,7.07,7.18,70090,50338776,3984
11/1/2013,7.15,7.15,6.83,7,70075,48864660,4504
11/4/2013,7.07,7.11,6.95,7.08,72024,50724744,3014
11/5/2013,7.12,7.79,7.12,7.68,218510,167452560,12094
11/6/2013,7.58,8.15,7.51,7.68,233830,184712640,12618
11/7/2013,7.66,7.95,7.58,7.64,91460,70697256,6000
11/8/2013,7.66,7.87,7.34,7.37,140491,106916256,7668
11/11/2013,7.2,7.55,6.95,7.49,91514,66470232,6315
11/12/2013,7.48,7.53,7.31,7.37,77327,57230080,4237
11/13/2013,7.45,8.07,7.36,7.75,185210,142816624,11552
11/14/2013,7.6,8.35,7.53,8.19,270299,218411952,14331
11/15/2013,8.16,8.65,8.13,8.22,318176,268228544,15378
11/18/2013,8.16,9.04,8.16,8.91,435559,384591488,21304
11/19/2013,8.78,8.93,8.67,8.75,242336,213200864,11746
11/20/2013,8.81,9.2,8.73,8.92,254821,228184448,13032
11/21/2013,8.8,9.17,8.66,8.76,214893,191785504,10598
11/22/2013,8.74,8.75,8.35,8.51,173605,148242928,10086
11/25/2013,8.45,9.36,8.35,9.36,386582,354201504,17767
11/26/2013,9.41,10.07,9.2,9.76,554918,539132352,27319
11/27/2013,9.65,10.19,9.55,9.82,368371,361353504,20592
11/28/2013,9.85,10.17,9.65,9.71,267856,264213824,15253
11/29/2013,9.71,10.18,9.51,10.16,271621,265655392,15542
12/2/2013,9.79,10.29,9.15,9.51,368561,359807360,20424
12/3/2013,9.23,9.73,8.92,9.6,259028,241647728,14191
12/4/2013,9.56,10.16,9.48,9.84,267107,264463072,14889
12/5/2013,9.91,9.95,9.48,9.65,177782,172226560,10180
12/6/2013,9.51,9.55,9.18,9.31,209181,194731424,12271
12/9/2013,9.35,9.7,9.33,9.41,121439,115268176,7019
12/10/2013,9.45,9.95,9.45,9.68,174184,169128416,10836
12/11/2013,9.51,9.55,9.29,9.39,96673,91021384,6217
12/12/2013,9.49,9.93,9.48,9.56,162673,157373152,9712
12/13/2013,9.42,9.75,9.36,9.63,113001,108694336,6911
12/16/2013,9.62,9.62,9.01,9.1,191620,176276800,11642
12/17/2013,9.09,9.18,8.59,8.85,148603,131572912,8649
12/18/2013,8.86,8.96,8.6,8.83,63217,55535896,4543
12/19/2013,8.81,9.03,8.81,8.87,97649,87331304,5486
12/20/2013,8.9,9.1,8.75,8.85,82332,73647896,4635
12/23/2013,8.84,8.9,8.32,8.58,79927,68436408,4864
12/24/2013,8.6,9.17,8.49,8.91,161684,144272736,8645
12/25/2013,8.85,9.15,8.8,8.94,69120,62062428,3993
12/26/2013,8.96,9.02,8.61,8.62,79742,70226320,4615
12/27/2013,8.62,9.03,8.55,8.99,76159,67639120,5193
12/30/2013,8.98,9.09,8.9,8.98,61821,55603900,3386
12/31/2013,8.93,9.21,8.88,9.03,104902,95437048,6048
1/2/2014,9.02,9.35,9,9.28,101937,93694472,5728
1/3/2014,9.26,9.32,9,9.06,101585,92762912,6071
1/6/2014,8.98,8.98,8.62,8.8,84331,73722240,5277
1/7/2014,8.74,9.13,8.7,8.99,79100,71115608,4375
1/8/2014,8.95,9.36,8.91,9.34,118196,109264304,7127
1/9/2014,9.34,9.4,9,9.01,76793,70759744,4721
1/10/2014,9,9.08,8.75,8.81,65130,57657616,3946
1/13/2014,8.76,8.95,7.93,7.93,179070,147190864,9895
1/14/2014,7.83,8.49,7.71,8.39,126322,103114848,6983
1/15/2014,8.4,8.56,8.25,8.35,73085,61222968,4306
1/16/2014,8.36,8.36,8.1,8.14,68542,56092620,4630
1/17/2014,8.12,8.23,7.84,8.13,83754,67850368,4677
1/20/2014,8.09,8.32,7.95,8.2,56628,46481904,2826
1/21/2014,8.13,8.53,8.12,8.51,71024,59699236,3991
1/22/2014,8.6,8.86,8.52,8.82,113083,98723232,5784
1/23/2014,8.85,9.37,8.75,9.29,162182,148056672,10068
1/24/2014,9.25,9.75,9.16,9.63,149748,142477008,8319
1/27/2014,9.6,9.92,9.48,9.71,130108,126582160,7187
1/28/2014,9.76,9.76,9.35,9.67,92956,89034376,4900
1/29/2014,9.6,9.84,9.46,9.78,78314,75568616,4489
1/30/2014,9.69,10.1,9.5,9.95,122112,120084288,6145
2/7/2014,9.82,10.26,9.62,10.21,134783,135820912,7259
2/10/2014,10.16,10.49,10.08,10.32,256023,263698896,10422
2/11/2014,10.27,11.08,10.14,11.03,265569,286596384,14180
2/12/2014,10.99,11.14,10.69,10.87,167637,182218064,8329
2/13/2014,10.85,11.34,10.6,10.62,194724,214393648,11355
2/14/2014,10.6,10.93,10.3,10.8,177180,188279616,9807
2/17/2014,10.9,11.15,10.75,11.15,196963,216196192,10300
2/18/2014,11.16,11.44,10.62,10.7,303748,334489920,15506
2/19/2014,10.66,11.2,10.56,11.11,221778,243468048,11088
2/20/2014,11.19,11.26,10.7,10.94,148128,162028736,7264
2/21/2014,10.9,10.98,10.51,10.62,140439,150683296,7110
2/24/2014,10.56,11.16,10.28,11.14,187134,200062032,10581
2/25/2014,11.15,11.48,10.25,10.44,321257,350128576,17192
2/26/2014,10.3,10.3,9.71,10.07,227855,227961008,10719
2/27/2014,10.08,10.23,9.71,9.74,132060,131873744,7672
2/28/2014,9.7,10.05,9.65,10,81379,80451128,5468
3/3/2014,10.05,10.45,10,10.26,118028,121306816,6791
3/4/2014,10.33,10.39,10,10.22,108151,110231808,7203
3/5/2014,10.27,10.34,9.99,10.07,69786,70790136,4588
3/6/2014,10.06,10.2,9.73,10.15,89692,89238520,5491
3/7/2014,10.11,10.24,10.01,10.03,66321,67152576,3342
3/10/2014,9.87,10.2,9.35,9.45,110520,107872480,6308
3/11/2014,9.36,9.55,9.3,9.39,59489,56040056,4131
3/12/2014,9.46,9.46,8.96,9.07,92399,84510272,5786
3/13/2014,9.15,9.56,9.1,9.5,75654,71182192,5260
3/14/2014,9.49,9.84,9.36,9.59,58987,56990944,4030
3/17/2014,9.55,10.08,9.55,9.99,96778,96166528,5141
3/18/2014,10.1,10.1,9.86,9.99,54867,54660428,3639
3/19/2014,10.01,10.38,9.91,10.36,124517,127493776,7848
3/20/2014,10.35,10.35,9.76,9.79,114448,115416264,6605
3/21/2014,9.67,10.11,9.28,10.09,128222,123874288,7472
3/24/2014,10.11,10.9,9.88,10.68,224071,234734128,12004
3/25/2014,10.56,11.42,10.52,11.35,274243,305087808,16331
3/26/2014,11.32,11.32,10.95,11.07,109170,121267256,6981
3/27/2014,11.05,11.27,10.77,11,133830,147103424,7609
3/28/2014,10.83,11.25,10.3,10.5,152305,163100752,8629
3/31/2014,10.44,10.57,9.95,10.31,91097,93570648,5356
4/1/2014,10.4,11.14,10.32,11.11,141790,153123040,8377
4/2/2014,11.1,11.1,10.8,10.97,79393,86883872,4716
4/3/2014,10.94,10.98,10.7,10.91,59922,64933792,3847
4/4/2014,10.86,11.08,10.77,10.95,47860,52286732,3457
4/8/2014,10.75,10.94,10.61,10.71,59051,63609660,3983
4/9/2014,10.8,11.5,10.78,11.39,177249,197993328,9889
4/10/2014,11.33,11.58,11.2,11.36,128898,146787104,7537
4/11/2014,11.22,11.38,10.8,11,135841,149604224,7735
4/14/2014,10.9,11.14,10.77,11.12,92133,101083856,4853
4/15/2014,11.06,11.22,10.95,11.13,67258,74683824,3838
4/16/2014,11.13,11.13,10.7,10.74,111867,121410632,6204
4/17/2014,10.69,10.84,10.6,10.66,68092,72991440,3668
4/18/2014,10.7,10.92,10.66,10.76,61881,67039856,3950
4/21/2014,10.76,10.84,10.16,10.29,173206,181559344,9096
4/22/2014,10.33,10.5,10,10.31,104350,107135152,5108
4/23/2014,10.33,10.56,10.25,10.41,66807,69365424,3630
4/24/2014,10.26,10.29,9.95,9.98,111440,112311920,5965
4/25/2014,9.91,10.14,9.82,9.85,53482,53385836,2937
4/28/2014,9.84,9.87,9.07,9.2,117618,109445696,6590
4/29/2014,9.25,9.31,9.08,9.3,59396,54716072,3823
4/30/2014,9.36,9.53,9.22,9.52,61094,57613672,5297
5/5/2014,9.48,9.85,9.4,9.82,46158,44861100,2820
5/6/2014,9.84,10.05,9.76,9.98,45490,45317788,2725
5/7/2014,9.89,9.94,9.63,9.71,36475,35716768,2143
5/8/2014,9.67,9.95,9.65,9.73,35043,34317560,1982
5/9/2014,9.73,9.79,9.4,9.64,40713,39018768,2222
5/12/2014,9.79,9.97,9.62,9.93,49429,48506180,2593
5/13/2014,9.93,9.94,9.67,9.75,38820,37987728,2156
5/14/2014,9.71,9.84,9.5,9.66,34076,33026248,1963
5/15/2014,9.7,9.7,9.27,9.32,46926,44155628,2968
5/16/2014,9.16,9.34,9.1,9.23,41075,37743644,2287
5/19/2014,9.23,9.34,9.07,9.14,46904,42965408,2379
5/20/2014,9.23,9.34,9.15,9.19,49660,45930176,2025
5/21/2014,9.2,9.41,9.03,9.38,36900,34212160,1908
5/22/2014,9.39,9.58,9.3,9.35,57147,53934852,2563
5/23/2014,9.35,9.47,9.23,9.42,32828,30695208,1848
5/26/2014,9.42,9.55,9.31,9.5,43211,40959324,1989
5/27/2014,9.5,9.64,9.42,9.47,56067,53421620,2090
5/28/2014,9.51,10.02,9.47,9.91,170094,167400512,8352
5/29/2014,9.88,10.04,9.78,9.9,72929,72353680,3823
5/30/2014,9.97,10.05,9.76,10,71902,71522912,3760
6/3/2014,10.01,10.12,9.87,9.91,59193,59174024,3023
6/4/2014,9.85,9.99,9.31,9.6,69032,66482052,4215
6/5/2014,9.51,9.67,9.46,9.61,35085,33563020,2117
6/6/2014,9.6,9.67,9.41,9.44,47631,45242828,2322
6/9/2014,9.41,9.54,9.36,9.43,33129,31330532,2833
6/10/2014,9.43,9.62,9.01,9.5,66993,62681328,4769
6/11/2014,9.51,9.53,9.35,9.46,38657,36478956,2987
6/12/2014,9.46,9.46,9.29,9.34,39236,36744972,2299
6/13/2014,9.28,9.6,9.28,9.52,65778,62288644,3317
6/16/2014,9.5,9.69,9.44,9.57,57326,54799104,3073
6/17/2014,9.6,9.62,9.36,9.39,46923,44378680,2838
6/18/2014,9.39,9.4,9.14,9.16,53318,49223092,3199
6/23/2014,8.46,8.86,8.23,8.25,269635,226635456,12923
6/24/2014,8.24,8.28,7.88,8.19,253825,204310272,11332
6/25/2014,8.26,8.34,7.99,8.12,185351,151610704,10445
6/26/2014,8.06,8.16,7.93,8.12,119204,96038560,6905
6/27/2014,8.07,8.21,8.03,8.14,93556,76110064,4919
6/30/2014,8.16,8.21,8.1,8.16,74091,60380616,4021
7/1/2014,8.2,8.3,8.11,8.29,97551,80020416,5510
7/2/2014,8.29,8.66,8.23,8.63,182303,155772448,10715
7/3/2014,8.65,9.07,8.64,8.88,177402,158080640,9954
7/4/2014,8.95,8.99,8.7,8.82,90827,79940256,5048
7/7/2014,8.9,8.93,8.62,8.73,86125,75386720,4157
7/8/2014,8.79,8.79,8.49,8.62,75460,64808572,4132
7/9/2014,8.62,8.7,8.49,8.53,58141,49928120,3248
7/10/2014,8.43,8.59,8.35,8.43,57199,48351280,3250
7/11/2014,8.34,8.95,8.31,8.83,89913,77607896,4916
7/14/2014,8.8,8.83,8.7,8.8,80324,70340264,3898
7/15/2014,8.79,8.8,8.58,8.63,57712,49905644,3424
7/16/2014,8.72,8.72,8.56,8.58,37552,32374120,2637
7/17/2014,8.58,8.65,8.43,8.48,40945,34840200,2421
7/18/2014,8.48,8.54,8.39,8.48,53601,45396824,2612
7/21/2014,8.48,8.52,8.41,8.43,30929,26129812,1649
7/22/2014,8.45,8.56,8.38,8.5,36743,31242998,2136
7/23/2014,8.52,8.54,8.2,8.24,58463,48892156,3902
7/24/2014,8.23,8.41,8.1,8.37,82757,68305224,4318
7/25/2014,8.36,8.65,8.24,8.49,117876,99763792,4056
7/28/2014,8.48,8.6,8.4,8.5,160028,135819888,6396
7/29/2014,8.45,8.57,8.41,8.54,92952,79197832,4828
7/30/2014,8.51,8.52,8.4,8.5,79686,67407104,4343
7/31/2014,8.5,8.77,8.47,8.67,141928,122544824,7975
8/1/2014,8.62,8.76,8.55,8.7,146585,126946784,7785
8/4/2014,8.67,8.75,8.64,8.73,108515,94575568,5302
8/5/2014,8.74,8.77,8.6,8.75,88982,77316152,4713
8/6/2014,8.72,8.95,8.66,8.92,144442,127952760,7597
8/7/2014,8.89,8.93,8.66,8.68,115849,101704200,6306
8/8/2014,8.66,8.79,8.64,8.67,79678,69370064,3709
8/11/2014,8.7,8.97,8.65,8.91,133201,118069952,6579
8/12/2014,8.88,9.1,8.83,9.05,141555,127430880,7517
8/13/2014,9.04,9.08,8.83,9.08,114846,102951200,5935
8/14/2014,9.08,9.36,9.06,9.24,188243,173289824,9375
8/15/2014,9.35,10.05,9.1,9.9,329081,317562176,16858
8/18/2014,9.8,10.16,9.76,9.9,243318,241661536,11958
8/19/2014,9.84,10.33,9.78,10.19,255368,258282912,14563
8/20/2014,10.2,10.2,9.87,9.95,192664,192149376,10303
8/21/2014,9.93,9.94,9.58,9.74,159632,155426912,8547
8/22/2014,9.71,10.04,9.71,9.94,154041,153061584,7303
8/25/2014,9.88,10.05,9.72,9.79,118132,116710488,5654
8/26/2014,9.77,9.8,9.38,9.43,112901,107908216,6582
8/27/2014,9.43,9.72,9.43,9.63,84537,81232056,4641
8/28/2014,9.6,9.68,9.47,9.54,61467,58735500,3079
8/29/2014,9.52,9.75,9.46,9.72,53051,51040896,3049
9/1/2014,9.7,10.29,9.7,10.2,197048,198577152,11367
9/2/2014,10.23,10.27,10.07,10.22,143177,145634416,9528
9/3/2014,10.24,10.6,10.17,10.4,196413,203625680,10086
9/4/2014,10.35,10.4,10.18,10.34,121149,124675280,7132
9/5/2014,10.51,10.58,10.2,10.28,142296,147388896,6748
9/9/2014,10.2,10.4,10.16,10.23,127839,131322152,5355
9/10/2014,10.22,10.55,10.15,10.45,141596,147471648,7234
9/11/2014,10.5,10.82,10.41,10.53,157843,167751776,8422
9/12/2014,10.68,11.39,10.68,10.81,212865,233543328,11642
9/15/2014,10.78,11.11,10.61,10.76,245158,264355840,13854
9/16/2014,10.79,11.01,10.26,10.34,200947,214438544,11301
9/17/2014,10.3,10.47,10.15,10.43,102257,105364104,6275
9/18/2014,10.47,10.66,10.37,10.59,79633,83811928,4944
9/19/2014,10.83,11.05,10.63,10.7,151688,163864496,8533
9/22/2014,10.68,11.1,10.65,10.95,241904,264907024,12205
9/23/2014,10.87,11.29,10.78,11.15,251715,278408736,10921
9/24/2014,11.05,11.36,11.03,11.29,234817,264381744,8863
9/25/2014,11.2,11.2,10.88,10.96,278034,306900512,11743
9/26/2014,10.88,11.61,10.86,11.44,277106,315272896,12862
9/29/2014,11.4,11.72,11.33,11.48,166990,191622816,6629
9/30/2014,11.48,11.55,11.19,11.39,124048,140933776,6043
10/8/2014,11.38,11.72,11.15,11.7,200472,229476768,8863
10/9/2014,11.65,11.89,11.49,11.61,222795,259686624,8537
10/10/2014,11.52,11.62,11.29,11.36,150971,172396944,7074
10/13/2014,11.2,11.22,10.74,10.84,209490,228392304,9944
10/14/2014,10.78,10.99,10.68,10.73,166493,179891264,7552
